ENSDARG00000018688	1089	539	550
ENSDARG00000112117	0	0	0
ENSDARG00000079470	129	65	64
ENSDARG00000105096	27	17	10
ENSDARG00000104976	37	18	19
ENSDARG00000086740	1842	954	888
ENSDARG00000027799	134	69	65
ENSDARG00000045815	15	5	10
ENSDARG00000078073	314	144	170
ENSDARG00000075025	234	114	120
ENSDARG00000074905	15	7	8
ENSDARG00000026052	14	3	11
ENSDARG00000002663	677	344	333
ENSDARG00000074547	0	0	0
ENSDARG00000076313	0	0	0
ENSDARG00000074613	2	1	1
ENSDARG00000039393	4	3	1
ENSDARG00000039392	4878	2487	2391
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	1	0	1
ENSDARG00000076014	142	82	60
ENSDARG00000031930	0	0	0
ENSDARG00000109986	0	0	0
ENSDARG00000102464	162	84	79
ENSDARG00000081240	0	0	0
ENSDARG00000045801	555	246	309
ENSDARG00000096855	3	1	3
ENSDARG00000101849	1404	701	703
ENSDARG00000093557	2	0	2
ENSDARG00000103537	62	36	26
ENSDARG00000102020	85	42	43
ENSDARG00000101967	17	11	6
ENSDARG00000088181	0	0	0
ENSDARG00000063097	22	12	11
ENSDARG00000039681	1084	571	514
ENSDARG00000070230	140	64	76
ENSDARG00000077926	96	48	48
ENSDARG00000073881	287	141	146
ENSDARG00000034375	26	16	10
ENSDARG00000039185	592	265	327
ENSDARG00000058127	58	19	39
ENSDARG00000045788	91	53	38
ENSDARG00000045789	15	6	9
ENSDARG00000045790	219	98	121
ENSDARG00000058159	455	211	244
ENSDARG00000063149	394	193	201
ENSDARG00000016538	11	4	7
ENSDARG00000025859	460	209	251
ENSDARG00000058042	1	0	1
ENSDARG00000088044	2	0	2
ENSDARG00000091656	143	63	80
ENSDARG00000099821	17	11	6
ENSDARG00000063054	1142	583	559
ENSDARG00000075501	290	148	154
ENSDARG00000058030	540	278	274
ENSDARG00000045704	109	46	63
ENSDARG00000045705	6	1	5
ENSDARG00000033179	168	95	73
ENSDARG00000109844	1	0	1
ENSDARG00000110426	2	2	0
ENSDARG00000096009	0	0	0
ENSDARG00000025824	241	125	116
ENSDARG00000004386	10	5	5
ENSDARG00000114963	288	248	254
ENSDARG00000045706	711	459	460
ENSDARG00000094732	192	103	95
ENSDARG00000057983	1	1	0
ENSDARG00000063008	23	7	16
ENSDARG00000057974	205	104	101
ENSDARG00000086650	8	3	5
ENSDARG00000003570	3295	1664	1633
ENSDARG00000057942	48	31	19
ENSDARG00000062983	337	170	167
ENSDARG00000045708	87	44	43
ENSDARG00000070126	8	4	4
ENSDARG00000062968	1508	746	762
ENSDARG00000057929	85	38	47
ENSDARG00000057921	74	29	45
ENSDARG00000018820	4825	2368	2457
ENSDARG00000032799	2	1	1
ENSDARG00000032389	370	167	203
ENSDARG00000034326	568	283	285
ENSDARG00000045747	951	505	446
ENSDARG00000106389	0	0	0
ENSDARG00000094973	4	4	0
ENSDARG00000045748	381	193	204
ENSDARG00000094597	0	9	4
ENSDARG00000116855	13	9	4
ENSDARG00000097175	10	7	3
ENSDARG00000111380	0	0	0
ENSDARG00000095446	7	3	7
ENSDARG00000093014	2	1	1
ENSDARG00000096967	9	4	5
ENSDARG00000045749	481	344	302
ENSDARG00000095994	0	79	86
ENSDARG00000045750	2	2	0
ENSDARG00000095981	8	4	4
ENSDARG00000045752	1	0	1
ENSDARG00000092989	0	0	0
ENSDARG00000045753	656	300	356
ENSDARG00000045754	39	18	26
ENSDARG00000045755	0	26	35
ENSDARG00000096083	16	40	32
ENSDARG00000096010	0	0	0
ENSDARG00000096184	1	0	1
ENSDARG00000096047	0	0	0
ENSDARG00000094603	0	0	0
ENSDARG00000096156	7	3	4
ENSDARG00000096187	1	0	1
ENSDARG00000096039	0	0	0
ENSDARG00000096153	15	6	9
ENSDARG00000045758	2	2	2
ENSDARG00000045760	0	2	0
ENSDARG00000001781	35	72	48
ENSDARG00000096114	0	35	50
ENSDARG00000096218	0	0	0
ENSDARG00000096131	0	0	0
ENSDARG00000094545	0	0	0
ENSDARG00000019235	451	223	228
ENSDARG00000063299	1	1	0
ENSDARG00000070015	0	0	0
ENSDARG00000003822	72	31	41
ENSDARG00000005451	6432	3219	3213
ENSDARG00000079698	49	26	23
ENSDARG00000045765	21	12	9
ENSDARG00000112657	0	0	0
ENSDARG00000032765	583	283	300
ENSDARG00000081841	1	1	0
ENSDARG00000081284	0	0	0
ENSDARG00000096147	40	21	19
ENSDARG00000025576	658	362	296
ENSDARG00000031228	9928	4927	5001
ENSDARG00000096099	2	2	0
ENSDARG00000093427	18	10	8
ENSDARG00000092083	3	3	0
ENSDARG00000117743	0	0	0
ENSDARG00000094299	0	0	0
ENSDARG00000005891	1590	817	773
ENSDARG00000063255	49	30	19
ENSDARG00000094457	0	0	0
ENSDARG00000045768	2970	1497	1473
ENSDARG00000032242	10	5	6
ENSDARG00000058366	382	189	194
ENSDARG00000017661	282	165	117
ENSDARG00000020015	268	144	124
ENSDARG00000006747	9	2	7
ENSDARG00000094980	0	0	0
ENSDARG00000007639	656	315	341
ENSDARG00000041665	927	426	501
ENSDARG00000087319	1	0	1
ENSDARG00000058244	14	8	6
ENSDARG00000103365	0	0	0
ENSDARG00000095461	0	0	0
ENSDARG00000074873	0	0	0
ENSDARG00000104625	0	0	0
ENSDARG00000103215	0	0	0
ENSDARG00000019396	40	22	18
ENSDARG00000013476	22	13	9
ENSDARG00000085437	0	0	0
ENSDARG00000008720	14	9	5
ENSDARG00000110404	0	18	21
ENSDARG00000032618	191	89	102
ENSDARG00000022165	1390	711	718
ENSDARG00000005897	97	53	44
ENSDARG00000053127	138	71	67
ENSDARG00000053131	49	27	22
ENSDARG00000053136	16319	8624	7695
ENSDARG00000069912	14	4	10
ENSDARG00000117577	1	0	1
ENSDARG00000045658	3072	1554	1518
ENSDARG00000015824	625	293	332
ENSDARG00000005541	205	110	95
ENSDARG00000078613	29	13	16
ENSDARG00000014361	780	391	389
ENSDARG00000110543	2	4	0
ENSDARG00000094001	0	1	2
ENSDARG00000097457	0	0	1
ENSDARG00000096135	4	4	0
ENSDARG00000015053	121	57	64
ENSDARG00000117423	41	20	21
ENSDARG00000017841	943	477	466
ENSDARG00000045669	1	1	0
ENSDARG00000094646	792	408	384
ENSDARG00000092714	4	0	4
ENSDARG00000024211	10	5	5
ENSDARG00000045671	0	0	0
ENSDARG00000045672	0	0	0
ENSDARG00000045673	0	0	0
ENSDARG00000045675	104	55	49
ENSDARG00000045676	737	354	383
ENSDARG00000045677	0	0	0
ENSDARG00000081977	0	0	0
ENSDARG00000045680	1012	538	477
ENSDARG00000045681	158	78	83
ENSDARG00000045683	31	9	22
ENSDARG00000078745	317	180	159
ENSDARG00000105458	0	13	9
ENSDARG00000006396	4	2	3
ENSDARG00000112990	0	1	0
ENSDARG00000045685	3	3	0
ENSDARG00000045687	1	0	1
ENSDARG00000022550	32	16	16
ENSDARG00000045692	280	164	204
ENSDARG00000015966	385	242	231
ENSDARG00000045691	135	57	78
ENSDARG00000045694	514	250	264
ENSDARG00000086259	7	4	4
ENSDARG00000095980	2	1	2
ENSDARG00000090957	0	1	0
ENSDARG00000096149	3	1	3
ENSDARG00000109403	0	0	0
ENSDARG00000094534	0	0	0
ENSDARG00000113738	0	0	0
ENSDARG00000097023	0	0	0
ENSDARG00000097419	0	0	0
ENSDARG00000062808	0	0	0
ENSDARG00000093588	3	3	0
ENSDARG00000069780	57	36	21
ENSDARG00000011661	185	95	90
ENSDARG00000062797	11	6	5
ENSDARG00000018744	1	0	1
ENSDARG00000020086	1290	652	638
ENSDARG00000096496	1	0	1
ENSDARG00000092161	0	0	0
ENSDARG00000003811	1216	621	595
ENSDARG00000094799	51	24	27
ENSDARG00000077090	0	0	0
ENSDARG00000079892	92	50	42
ENSDARG00000015985	1134	529	605
ENSDARG00000112970	135	150	109
ENSDARG00000045589	80	33	47
ENSDARG00000112858	4	2	6
ENSDARG00000057334	310	198	232
ENSDARG00000113699	3	3	0
ENSDARG00000106193	0	0	0
ENSDARG00000045594	67	34	33
ENSDARG00000045595	34	16	18
ENSDARG00000006215	159	546	601
ENSDARG00000045598	591	806	773
ENSDARG00000017366	148	75	73
ENSDARG00000020101	1309	664	648
ENSDARG00000022424	1299	646	656
ENSDARG00000004497	61	28	33
ENSDARG00000002952	498	238	260
ENSDARG00000045601	0	0	0
ENSDARG00000007764	329	162	167
ENSDARG00000096823	0	28	25
ENSDARG00000062651	232	149	136
ENSDARG00000000019	2081	1042	1039
ENSDARG00000080467	0	0	0
ENSDARG00000083126	0	0	0
ENSDARG00000081095	0	0	0
ENSDARG00000000018	272	125	147
ENSDARG00000092341	3	3	0
ENSDARG00000093247	3	16	14
ENSDARG00000019328	129	83	73
ENSDARG00000032919	1360	707	653
ENSDARG00000004336	142	68	74
ENSDARG00000094584	6	4	2
ENSDARG00000069698	0	0	0
ENSDARG00000069692	4	2	2
ENSDARG00000093135	0	0	0
ENSDARG00000092944	0	0	0
ENSDARG00000092064	0	0	0
ENSDARG00000089640	0	0	0
ENSDARG00000087241	0	0	0
ENSDARG00000034823	1577	802	776
ENSDARG00000032319	203	109	95
ENSDARG00000097754	0	0	0
ENSDARG00000095103	0	0	0
ENSDARG00000093168	0	0	0
ENSDARG00000093983	0	0	0
ENSDARG00000092097	0	0	0
ENSDARG00000113342	0	0	0
ENSDARG00000116640	0	0	0
ENSDARG00000113663	0	0	0
ENSDARG00000112642	0	0	0
ENSDARG00000012684	445	217	228
ENSDARG00000117071	0	0	0
ENSDARG00000056954	3	35	41
ENSDARG00000056950	3	42	34
ENSDARG00000111690	0	0	0
ENSDARG00000056938	0	0	0
ENSDARG00000045580	434	222	212
ENSDARG00000012066	6268	3165	3103
ENSDARG00000088002	0	0	0
ENSDARG00000027249	8224	4152	4072
ENSDARG00000020749	0	0	0
ENSDARG00000032653	265	129	136
ENSDARG00000003789	1104	514	590
ENSDARG00000023026	98	48	50
ENSDARG00000027316	2048	1037	1011
ENSDARG00000095159	2	0	2
ENSDARG00000093371	3	5	5
ENSDARG00000004904	2	37	31
ENSDARG00000093058	1602	796	806
ENSDARG00000022795	86	71	74
ENSDARG00000056859	7	5	2
ENSDARG00000077985	0	0	0
ENSDARG00000019644	32293	16186	16107
ENSDARG00000027424	6	2	4
ENSDARG00000007315	187	85	102
ENSDARG00000007405	1683	808	875
ENSDARG00000019420	882	440	442
ENSDARG00000011582	102	43	59
ENSDARG00000085074	0	0	0
ENSDARG00000117277	0	0	0
ENSDARG00000091957	0	0	0
ENSDARG00000016815	0	0	0
ENSDARG00000045574	57	32	25
ENSDARG00000045568	49	22	27
ENSDARG00000094132	16	8	8
ENSDARG00000094191	98	80	55
ENSDARG00000073959	0	0	0
ENSDARG00000029944	36	38	35
ENSDARG00000093287	2	1	1
ENSDARG00000038384	0	0	0
ENSDARG00000020143	0	0	0
ENSDARG00000038386	4	3	1
ENSDARG00000007175	215	107	108
ENSDARG00000002174	174	86	89
ENSDARG00000079985	185	100	85
ENSDARG00000006011	56	27	32
ENSDARG00000002128	196	116	82
ENSDARG00000115392	0	24	17
ENSDARG00000045563	203	110	93
ENSDARG00000045561	369	203	168
ENSDARG00000030153	679	376	346
ENSDARG00000014572	1668	871	797
ENSDARG00000045560	82	44	39
ENSDARG00000094593	0	0	0
ENSDARG00000097601	2	12	24
ENSDARG00000087438	0	0	0
ENSDARG00000012435	0	0	0
ENSDARG00000016886	12	28	17
ENSDARG00000076690	0	0	0
ENSDARG00000021239	682	373	309
ENSDARG00000003512	496	242	254
ENSDARG00000111346	0	0	0
ENSDARG00000004055	293	156	137
ENSDARG00000015278	775	398	377
ENSDARG00000028192	64	30	37
ENSDARG00000097434	2	2	6
ENSDARG00000045557	56	33	29
ENSDARG00000033757	62	84	127
ENSDARG00000045555	0	91	58
ENSDARG00000117252	1	0	1
ENSDARG00000073965	0	0	0
ENSDARG00000045552	0	0	0
ENSDARG00000005547	228	115	113
ENSDARG00000097195	0	0	0
ENSDARG00000029018	490	219	271
ENSDARG00000095705	349	180	169
ENSDARG00000031777	232	124	108
ENSDARG00000081807	6	1	5
ENSDARG00000082287	0	0	0
ENSDARG00000022858	7	3	4
ENSDARG00000008439	55	33	22
ENSDARG00000034717	12	3	9
ENSDARG00000069431	7	2	5
ENSDARG00000003615	1	0	1
ENSDARG00000007371	4	2	2
ENSDARG00000015222	86	39	47
ENSDARG00000096473	0	0	0
ENSDARG00000045549	25	12	13
ENSDARG00000016613	16	8	8
ENSDARG00000008867	2684	1338	1346
ENSDARG00000115618	0	0	0
ENSDARG00000094428	49	24	25
ENSDARG00000029524	414	185	229
ENSDARG00000099812	332	174	158
ENSDARG00000045548	12	6	6
ENSDARG00000082824	0	0	0
ENSDARG00000083992	0	0	0
ENSDARG00000094118	2	1	1
ENSDARG00000006766	1606	819	787
ENSDARG00000069402	42	21	21
ENSDARG00000021336	0	0	0
ENSDARG00000045544	99	50	49
ENSDARG00000014804	372	195	177
ENSDARG00000111326	0	0	0
ENSDARG00000001912	30	15	15
ENSDARG00000106138	1	1	0
ENSDARG00000104301	0	0	0
ENSDARG00000045543	416	222	194
ENSDARG00000045542	647	334	313
ENSDARG00000045541	216	103	113
ENSDARG00000011605	172	82	90
ENSDARG00000045540	985	530	455
ENSDARG00000056152	478	244	234
ENSDARG00000056145	0	0	0
ENSDARG00000101236	84	41	43
ENSDARG00000037960	603	306	297
ENSDARG00000017163	54	39	48
ENSDARG00000004794	25	69	80
ENSDARG00000019861	3203	1626	1577
ENSDARG00000045481	384	261	214
ENSDARG00000045482	169	87	82
ENSDARG00000103810	1	1	0
ENSDARG00000045483	67	32	35
ENSDARG00000026855	1	0	1
ENSDARG00000045484	509	262	247
ENSDARG00000008398	1619	772	847
ENSDARG00000082618	0	0	0
ENSDARG00000009252	98	49	61
ENSDARG00000011764	392	198	206
ENSDARG00000045485	363	187	176
ENSDARG00000117503	0	0	0
ENSDARG00000055245	10	3	7
ENSDARG00000114678	1	0	1
ENSDARG00000090038	9	3	6
ENSDARG00000090277	6	3	3
ENSDARG00000005476	136	66	70
ENSDARG00000030614	753	373	380
ENSDARG00000045486	553	290	263
ENSDARG00000010784	1084	539	545
ENSDARG00000117468	0	0	0
ENSDARG00000045487	15910	7941	7969
ENSDARG00000092717	14	5	9
ENSDARG00000097427	0	0	0
ENSDARG00000029830	7	5	2
ENSDARG00000007277	0	0	0
ENSDARG00000098436	0	0	0
ENSDARG00000013414	59	36	23
ENSDARG00000106953	0	0	0
ENSDARG00000032218	189	95	94
ENSDARG00000013000	102	56	46
ENSDARG00000096999	2	1	1
ENSDARG00000095571	0	0	0
ENSDARG00000055360	180	98	82
ENSDARG00000012729	182	91	91
ENSDARG00000061951	224	119	105
ENSDARG00000010454	5	3	2
ENSDARG00000021579	82	45	37
ENSDARG00000021595	1	1	0
ENSDARG00000007523	1596	773	827
ENSDARG00000045490	2536	1320	1220
ENSDARG00000018111	216	98	118
ENSDARG00000117573	0	0	0
ENSDARG00000034300	91	60	31
ENSDARG00000032639	16	6	10
ENSDARG00000021647	2230	1077	1153
ENSDARG00000016010	545	271	274
ENSDARG00000021590	48	22	26
ENSDARG00000045493	110	44	66
ENSDARG00000094023	45	26	19
ENSDARG00000033443	594	325	269
ENSDARG00000109358	0	0	0
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	0	0	0
ENSDARG00000111837	0	0	0
ENSDARG00000084741	0	0	0
ENSDARG00000011769	43	25	18
ENSDARG00000022187	256	113	143
ENSDARG00000002131	243	131	112
ENSDARG00000016526	123	55	68
ENSDARG00000045513	498	242	256
ENSDARG00000045514	18144	9117	9078
ENSDARG00000045515	106	79	82
ENSDARG00000045516	8	5	7
ENSDARG00000045517	231	114	117
ENSDARG00000045518	115	64	51
ENSDARG00000045519	60	30	30
ENSDARG00000034173	29	13	16
ENSDARG00000001953	240	126	114
ENSDARG00000031346	247	119	128
ENSDARG00000069311	152	84	68
ENSDARG00000089159	85	50	35
ENSDARG00000045522	102	55	47
ENSDARG00000069292	0	0	0
ENSDARG00000088524	0	0	0
ENSDARG00000033413	146	84	62
ENSDARG00000045524	1696	847	849
ENSDARG00000045525	424	201	223
ENSDARG00000042469	3050	1644	1406
ENSDARG00000045527	332	164	168
ENSDARG00000107892	0	0	0
ENSDARG00000045528	222	113	109
ENSDARG00000075215	119	58	61
ENSDARG00000069261	20	6	18
ENSDARG00000097579	0	3	1
ENSDARG00000089861	251	114	137
ENSDARG00000089908	10	0	10
ENSDARG00000032627	394	203	191
ENSDARG00000069244	161	82	79
ENSDARG00000045530	246	112	134
ENSDARG00000097326	0	0	0
ENSDARG00000098221	69	39	30
ENSDARG00000073766	13	6	7
ENSDARG00000078749	0	0	0
ENSDARG00000083413	0	0	0
ENSDARG00000116145	1	1	0
ENSDARG00000099850	0	0	0
ENSDARG00000107462	0	0	0
ENSDARG00000041205	0	0	0
ENSDARG00000114833	0	0	0
ENSDARG00000029071	75	35	40
ENSDARG00000041199	110	53	57
ENSDARG00000024306	155	81	74
ENSDARG00000013596	189	94	95
ENSDARG00000084471	0	0	0
ENSDARG00000069160	0	0	0
ENSDARG00000045510	169	82	87
ENSDARG00000069169	141	72	69
ENSDARG00000069171	132	75	57
ENSDARG00000109808	0	0	0
ENSDARG00000069185	291	147	144
ENSDARG00000043734	85	49	36
ENSDARG00000096207	0	0	0
ENSDARG00000096045	5	114	111
ENSDARG00000014941	4	123	121
ENSDARG00000053917	24	17	23
ENSDARG00000075820	20	14	6
ENSDARG00000076272	28	18	10
ENSDARG00000111124	0	0	0
ENSDARG00000112874	25	12	13
ENSDARG00000096034	0	0	0
ENSDARG00000077488	5	4	1
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
ENSDARG00000116026	0	0	0
ENSDARG00000114956	0	0	0
ENSDARG00000074009	40	25	16
ENSDARG00000089318	100	59	41
ENSDARG00000079222	45	22	24
ENSDARG00000088214	22	14	8
ENSDARG00000070203	3	1	2
ENSDARG00000023036	7	5	2
ENSDARG00000097728	0	0	0
