ENSDARG00000094732	171	99	101
ENSDARG00000057983	0	0	0
ENSDARG00000063008	14	4	10
ENSDARG00000057974	184	88	96
ENSDARG00000086650	2	2	0
ENSDARG00000003570	2629	1315	1316
ENSDARG00000057942	33	19	16
ENSDARG00000062983	249	123	126
ENSDARG00000045708	46	21	25
ENSDARG00000070126	10	3	7
ENSDARG00000062968	1071	536	535
ENSDARG00000057929	110	56	54
ENSDARG00000057921	18	9	9
ENSDARG00000018820	2765	1354	1411
ENSDARG00000032799	2	0	2
ENSDARG00000032389	539	264	275
ENSDARG00000034326	784	407	377
ENSDARG00000045747	694	328	366
ENSDARG00000106389	0	0	0
ENSDARG00000094973	22	13	9
ENSDARG00000045748	63	36	31
ENSDARG00000094597	0	3	1
ENSDARG00000116855	9	6	3
ENSDARG00000097175	1	1	0
ENSDARG00000111380	0	0	0
ENSDARG00000095446	5	3	2
ENSDARG00000093014	3	3	0
ENSDARG00000096967	35	21	14
ENSDARG00000045749	542	350	339
ENSDARG00000095994	0	68	79
ENSDARG00000045750	5	3	2
ENSDARG00000095981	2	2	0
ENSDARG00000045752	3	3	0
ENSDARG00000092989	4	2	2
ENSDARG00000045753	252	133	119
ENSDARG00000045754	24	15	15
ENSDARG00000045755	1	78	103
ENSDARG00000096083	26	117	83
ENSDARG00000096010	0	0	0
ENSDARG00000096184	3	3	0
ENSDARG00000096047	2	0	2
ENSDARG00000094603	0	0	0
ENSDARG00000096156	3	0	3
ENSDARG00000096187	1	0	1
ENSDARG00000096039	0	0	0
ENSDARG00000096153	5	4	1
ENSDARG00000045758	0	0	0
ENSDARG00000045760	0	0	0
ENSDARG00000001781	36	25	45
ENSDARG00000096114	0	25	9
ENSDARG00000096218	0	0	0
ENSDARG00000096131	0	0	0
ENSDARG00000094545	0	0	0
ENSDARG00000019235	221	127	94
ENSDARG00000063299	1	0	1
ENSDARG00000070015	0	0	0
ENSDARG00000003822	36	15	21
ENSDARG00000005451	6378	3087	3291
ENSDARG00000079698	51	20	31
ENSDARG00000045765	12	5	7
ENSDARG00000112657	0	0	0
ENSDARG00000032765	587	289	298
ENSDARG00000081841	5	3	2
ENSDARG00000081284	0	0	0
ENSDARG00000096147	57	30	27
ENSDARG00000025576	905	466	439
ENSDARG00000031228	12348	6128	6220
ENSDARG00000096099	5	5	0
ENSDARG00000093427	16	7	9
ENSDARG00000092083	2	1	1
ENSDARG00000117743	0	0	0
ENSDARG00000094299	0	0	0
ENSDARG00000005891	2140	1109	1031
ENSDARG00000063255	126	68	58
ENSDARG00000094457	1	1	0
ENSDARG00000045768	3237	1587	1650
ENSDARG00000032242	6	6	1
ENSDARG00000058366	301	171	131
ENSDARG00000017661	143	80	63
ENSDARG00000020015	762	365	397
ENSDARG00000006747	17	10	7
ENSDARG00000094980	0	0	0
ENSDARG00000007639	854	412	443
ENSDARG00000041665	1266	647	620
ENSDARG00000087319	3	2	1
ENSDARG00000058244	6	6	0
ENSDARG00000103365	0	0	0
ENSDARG00000095461	0	0	0
ENSDARG00000074873	0	0	0
ENSDARG00000104625	0	0	0
ENSDARG00000103215	0	0	0
ENSDARG00000019396	33	18	15
ENSDARG00000013476	56	30	26
ENSDARG00000085437	0	0	0
ENSDARG00000008720	2	2	0
ENSDARG00000110404	5	4	4
ENSDARG00000032618	104	48	56
ENSDARG00000022165	564	274	293
ENSDARG00000005897	113	59	54
ENSDARG00000053127	107	58	49
ENSDARG00000053131	31	17	14
ENSDARG00000053136	12769	6575	6194
ENSDARG00000069912	7	2	5
ENSDARG00000117577	2	1	1
ENSDARG00000045658	4245	2147	2098
ENSDARG00000015824	438	222	216
ENSDARG00000005541	38	20	18
ENSDARG00000078613	35	17	18
ENSDARG00000014361	962	492	470
ENSDARG00000110543	3	3	0
ENSDARG00000094001	4	1	3
ENSDARG00000097457	3	1	2
ENSDARG00000096135	12	8	4
ENSDARG00000015053	42	24	18
ENSDARG00000117423	27	12	15
ENSDARG00000017841	634	321	313
ENSDARG00000045669	1	0	1
ENSDARG00000094646	534	271	263
ENSDARG00000092714	0	0	0
ENSDARG00000024211	0	0	0
ENSDARG00000045671	0	0	0
ENSDARG00000045672	0	0	0
ENSDARG00000045673	0	0	0
ENSDARG00000045675	45	24	21
ENSDARG00000045676	1015	504	511
ENSDARG00000045677	0	0	0
ENSDARG00000081977	0	0	0
ENSDARG00000045680	809	396	414
ENSDARG00000045681	80	45	36
ENSDARG00000045683	26	12	14
ENSDARG00000078745	346	180	190
ENSDARG00000105458	0	12	12
ENSDARG00000006396	4	2	4
ENSDARG00000112990	0	2	0
ENSDARG00000045685	3	1	2
ENSDARG00000045687	0	0	0
ENSDARG00000022550	51	20	31
ENSDARG00000045692	290	183	201
ENSDARG00000015966	301	182	212
ENSDARG00000045691	123	60	64
ENSDARG00000045694	294	162	132
ENSDARG00000086259	2	1	2
ENSDARG00000095980	0	1	0
ENSDARG00000090957	2	3	2
ENSDARG00000096149	5	4	4
ENSDARG00000109403	0	0	0
ENSDARG00000094534	0	0	0
ENSDARG00000113738	0	0	0
ENSDARG00000097023	0	0	0
ENSDARG00000097419	0	0	0
ENSDARG00000062808	1	0	1
ENSDARG00000093588	0	0	0
ENSDARG00000069780	56	27	29
ENSDARG00000011661	266	147	119
ENSDARG00000062797	17	9	8
ENSDARG00000018744	1	0	1
ENSDARG00000020086	1593	724	869
ENSDARG00000096496	0	0	0
ENSDARG00000092161	0	0	0
ENSDARG00000003811	1523	790	733
ENSDARG00000094799	2	1	1
ENSDARG00000077090	4	3	1
ENSDARG00000079892	42	23	19
ENSDARG00000015985	1301	683	618
ENSDARG00000112970	476	277	328
ENSDARG00000045589	17	8	9
ENSDARG00000112858	0	0	1
ENSDARG00000057334	360	257	231
ENSDARG00000113699	1	1	0
ENSDARG00000106193	0	0	0
ENSDARG00000045594	11	6	5
ENSDARG00000045595	39	22	17
ENSDARG00000006215	44	306	323
ENSDARG00000045598	356	469	471
ENSDARG00000017366	140	72	68
ENSDARG00000020101	1118	563	556
ENSDARG00000022424	2369	1130	1243
ENSDARG00000004497	14	8	6
ENSDARG00000002952	309	158	154
ENSDARG00000045601	0	0	0
ENSDARG00000007764	245	134	111
ENSDARG00000096823	0	9	6
ENSDARG00000062651	140	86	69
ENSDARG00000000019	1468	732	736
ENSDARG00000080467	0	0	0
ENSDARG00000083126	0	0	0
ENSDARG00000081095	0	0	0
ENSDARG00000000018	289	153	136
ENSDARG00000092341	4	2	2
ENSDARG00000093247	8	25	24
ENSDARG00000019328	88	66	63
ENSDARG00000032919	3087	1538	1549
ENSDARG00000004336	194	97	97
ENSDARG00000094584	16	10	6
ENSDARG00000069698	0	0	0
ENSDARG00000069692	0	0	0
ENSDARG00000093135	0	0	0
ENSDARG00000092944	1	1	0
ENSDARG00000092064	0	0	0
ENSDARG00000089640	0	0	0
ENSDARG00000087241	0	0	0
ENSDARG00000034823	1582	783	799
ENSDARG00000032319	189	103	86
ENSDARG00000097754	0	0	0
ENSDARG00000095103	0	0	0
ENSDARG00000093168	0	0	1
ENSDARG00000093983	0	1	0
ENSDARG00000092097	0	0	0
ENSDARG00000113342	1	0	1
ENSDARG00000116640	0	0	0
ENSDARG00000113663	0	0	0
ENSDARG00000112642	0	0	0
ENSDARG00000012684	219	118	101
ENSDARG00000117071	0	0	0
ENSDARG00000056954	1	27	17
ENSDARG00000056950	13	25	31
ENSDARG00000111690	0	0	0
ENSDARG00000056938	0	0	0
ENSDARG00000045580	931	467	464
ENSDARG00000012066	11911	5910	6001
ENSDARG00000088002	0	0	0
ENSDARG00000027249	9694	4903	4791
ENSDARG00000020749	2	1	1
ENSDARG00000032653	1327	622	705
ENSDARG00000003789	1647	832	815
ENSDARG00000023026	480	231	249
ENSDARG00000027316	4290	2190	2101
ENSDARG00000095159	4	4	0
ENSDARG00000093371	2	1	6
ENSDARG00000004904	1	19	28
ENSDARG00000093058	1706	849	857
ENSDARG00000022795	53	49	45
ENSDARG00000056859	4	1	3
ENSDARG00000077985	0	0	0
ENSDARG00000019644	29280	14766	14515
ENSDARG00000027424	3	1	2
ENSDARG00000007315	132	73	59
ENSDARG00000007405	1607	781	826
ENSDARG00000019420	1765	898	867
ENSDARG00000011582	77	39	38
ENSDARG00000085074	0	0	0
ENSDARG00000117277	0	0	0
ENSDARG00000091957	0	0	0
ENSDARG00000016815	0	0	0
ENSDARG00000045574	19	8	11
ENSDARG00000045568	11	5	6
ENSDARG00000094132	15	7	8
ENSDARG00000094191	130	89	74
ENSDARG00000073959	0	1	2
ENSDARG00000029944	73	57	52
ENSDARG00000093287	0	0	0
ENSDARG00000038384	0	0	0
ENSDARG00000020143	1	0	1
ENSDARG00000038386	2	2	0
ENSDARG00000007175	195	93	102
ENSDARG00000002174	139	69	70
ENSDARG00000079985	52	26	26
ENSDARG00000006011	46	29	27
ENSDARG00000002128	195	104	101
ENSDARG00000115392	3	7	6
ENSDARG00000045563	155	85	70
ENSDARG00000045561	352	182	174
ENSDARG00000030153	541	298	257
ENSDARG00000014572	1676	834	842
ENSDARG00000045560	164	80	90
ENSDARG00000094593	0	0	0
ENSDARG00000097601	3	49	51
ENSDARG00000087438	0	1	0
ENSDARG00000012435	0	0	0
ENSDARG00000016886	19	54	50
ENSDARG00000076690	0	0	0
ENSDARG00000021239	266	139	127
ENSDARG00000003512	1092	536	556
ENSDARG00000111346	0	0	0
ENSDARG00000004055	250	127	123
ENSDARG00000015278	432	226	206
ENSDARG00000028192	37	17	21
ENSDARG00000097434	1	0	2
ENSDARG00000045557	13	6	8
ENSDARG00000033757	141	110	146
ENSDARG00000045555	0	62	52
ENSDARG00000117252	0	0	0
ENSDARG00000073965	0	0	0
ENSDARG00000045552	3	0	3
ENSDARG00000005547	137	76	61
ENSDARG00000097195	0	0	0
ENSDARG00000029018	532	270	262
ENSDARG00000095705	370	210	160
ENSDARG00000031777	191	96	95
ENSDARG00000081807	6	4	2
ENSDARG00000082287	0	0	0
ENSDARG00000022858	8	4	4
ENSDARG00000008439	57	27	30
ENSDARG00000034717	7	3	4
ENSDARG00000069431	5	3	2
ENSDARG00000003615	1	0	1
ENSDARG00000007371	0	0	0
ENSDARG00000015222	133	65	68
ENSDARG00000096473	0	0	0
ENSDARG00000045549	17	11	7
ENSDARG00000016613	12	4	8
ENSDARG00000008867	3437	1715	1722
ENSDARG00000115618	0	0	0
ENSDARG00000094428	61	27	34
ENSDARG00000029524	356	183	173
ENSDARG00000099812	78	43	35
ENSDARG00000045548	153	81	72
ENSDARG00000082824	0	0	0
ENSDARG00000083992	0	0	0
ENSDARG00000094118	1	1	0
ENSDARG00000006766	1933	927	1006
ENSDARG00000069402	55	24	31
ENSDARG00000021336	0	0	0
ENSDARG00000045544	25	11	14
ENSDARG00000014804	209	104	105
ENSDARG00000111326	2	1	1
ENSDARG00000001912	21	13	8
ENSDARG00000106138	1	0	1
ENSDARG00000104301	0	0	0
ENSDARG00000045543	396	203	193
ENSDARG00000045542	397	201	196
ENSDARG00000045541	407	205	202
ENSDARG00000011605	131	60	71
ENSDARG00000045540	741	362	379
ENSDARG00000056152	427	214	213
ENSDARG00000056145	0	0	0
ENSDARG00000101236	54	26	28
ENSDARG00000037960	836	423	413
ENSDARG00000017163	74	61	55
ENSDARG00000004794	26	81	79
ENSDARG00000019861	3271	1667	1605
ENSDARG00000045481	246	173	164
ENSDARG00000045482	212	104	108
ENSDARG00000103810	2	1	1
ENSDARG00000045483	5	5	0
ENSDARG00000026855	1	0	1
ENSDARG00000045484	491	240	251
ENSDARG00000008398	145	89	56
ENSDARG00000082618	0	0	0
ENSDARG00000009252	110	65	59
ENSDARG00000011764	608	333	289
ENSDARG00000045485	602	307	295
ENSDARG00000117503	1	1	0
ENSDARG00000055245	13	7	6
ENSDARG00000114678	35	19	16
ENSDARG00000090038	11	7	4
ENSDARG00000090277	9	6	3
ENSDARG00000005476	34	14	20
ENSDARG00000030614	1364	641	723
ENSDARG00000045486	763	376	387
ENSDARG00000010784	2152	1103	1049
ENSDARG00000117468	1	1	0
ENSDARG00000045487	10681	5196	5485
ENSDARG00000092717	17	8	9
ENSDARG00000097427	1	0	1
ENSDARG00000029830	3	3	0
ENSDARG00000007277	5	3	2
ENSDARG00000098436	0	0	0
ENSDARG00000013414	80	42	38
ENSDARG00000106953	0	0	0
ENSDARG00000032218	265	132	133
ENSDARG00000013000	58	26	32
ENSDARG00000096999	3	2	1
ENSDARG00000095571	0	0	0
ENSDARG00000055360	254	122	132
ENSDARG00000012729	381	177	204
ENSDARG00000061951	503	246	257
ENSDARG00000010454	0	0	0
ENSDARG00000021579	94	45	49
ENSDARG00000021595	3	1	2
ENSDARG00000007523	1323	644	680
ENSDARG00000045490	1953	971	983
ENSDARG00000018111	201	111	90
ENSDARG00000117573	0	0	0
ENSDARG00000034300	16	11	5
ENSDARG00000032639	7	2	5
ENSDARG00000021647	2368	1188	1180
ENSDARG00000016010	544	251	293
ENSDARG00000021590	24	15	9
ENSDARG00000045493	80	45	35
ENSDARG00000094023	79	42	37
ENSDARG00000033443	759	364	395
ENSDARG00000109358	3	2	1
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	0	0	0
ENSDARG00000111837	0	0	0
ENSDARG00000084741	0	0	0
ENSDARG00000011769	67	35	32
ENSDARG00000022187	327	168	159
ENSDARG00000002131	36	13	23
ENSDARG00000016526	183	103	80
ENSDARG00000045513	588	274	314
ENSDARG00000045514	14405	7130	7286
ENSDARG00000045515	169	98	92
ENSDARG00000045516	11	10	12
ENSDARG00000045517	312	148	164
ENSDARG00000045518	61	29	32
ENSDARG00000045519	20	12	8
ENSDARG00000034173	20	12	8
ENSDARG00000001953	526	269	257
ENSDARG00000031346	326	162	164
ENSDARG00000069311	111	64	47
ENSDARG00000089159	139	65	74
ENSDARG00000045522	299	138	161
ENSDARG00000069292	1	0	1
ENSDARG00000088524	2	2	0
ENSDARG00000033413	301	146	155
ENSDARG00000045524	1715	846	870
ENSDARG00000045525	449	223	226
ENSDARG00000042469	2712	1392	1320
ENSDARG00000045527	180	80	100
ENSDARG00000107892	0	0	0
ENSDARG00000045528	174	81	93
ENSDARG00000075215	74	35	39
ENSDARG00000069261	23	16	13
ENSDARG00000097579	0	0	6
ENSDARG00000089861	204	101	103
ENSDARG00000089908	36	23	13
ENSDARG00000032627	242	131	111
ENSDARG00000069244	62	35	27
ENSDARG00000045530	130	60	70
ENSDARG00000097326	0	0	0
ENSDARG00000098221	22	13	9
ENSDARG00000073766	12	10	2
ENSDARG00000078749	0	0	0
ENSDARG00000083413	0	0	0
ENSDARG00000116145	0	0	0
ENSDARG00000099850	2	0	2
ENSDARG00000107462	0	0	0
ENSDARG00000041205	1	0	1
ENSDARG00000114833	1	1	0
ENSDARG00000029071	89	47	42
ENSDARG00000041199	102	50	52
ENSDARG00000024306	285	153	132
ENSDARG00000013596	122	64	58
ENSDARG00000084471	0	0	0
ENSDARG00000069160	0	0	0
ENSDARG00000045510	191	104	87
ENSDARG00000069169	31	18	13
ENSDARG00000069171	22	13	9
ENSDARG00000109808	0	0	0
ENSDARG00000069185	159	80	79
ENSDARG00000043734	181	90	91
ENSDARG00000096207	0	0	0
ENSDARG00000096045	38	85	96
ENSDARG00000014941	6	77	81
ENSDARG00000053917	20	14	15
ENSDARG00000075820	24	11	13
ENSDARG00000076272	40	21	19
ENSDARG00000111124	0	0	0
ENSDARG00000112874	17	8	9
ENSDARG00000096034	0	0	0
ENSDARG00000077488	3	3	0
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
ENSDARG00000116026	0	0	0
ENSDARG00000114956	0	0	0
ENSDARG00000074009	30	14	16
ENSDARG00000089318	67	31	36
ENSDARG00000079222	44	23	21
ENSDARG00000088214	23	9	14
ENSDARG00000070203	1	0	1
ENSDARG00000023036	21	11	10
