ENSDARG00000023766	1327	774	771
ENSDARG00000097286	0	112	106
ENSDARG00000039356	72	43	29
ENSDARG00000059064	177	90	88
ENSDARG00000099725	0	1	0
ENSDARG00000090401	28	16	12
ENSDARG00000063578	7	5	2
ENSDARG00000106466	0	0	0
ENSDARG00000063563	821	418	403
ENSDARG00000039350	209	130	79
ENSDARG00000073963	0	0	0
ENSDARG00000069607	0	0	0
ENSDARG00000059053	0	4	0
ENSDARG00000092677	335	551	275
ENSDARG00000020871	244	257	474
ENSDARG00000039346	1551	917	634
ENSDARG00000101565	4	4	0
ENSDARG00000097044	3	1	2
ENSDARG00000059003	49	28	21
ENSDARG00000039343	672	367	305
ENSDARG00000039340	354	189	165
ENSDARG00000070408	88	43	45
ENSDARG00000045858	209	114	95
ENSDARG00000045856	0	0	0
ENSDARG00000045854	0	0	0
ENSDARG00000045853	45	26	19
ENSDARG00000045851	1	0	1
ENSDARG00000095324	1	1	0
ENSDARG00000015623	92	49	43
ENSDARG00000030694	508	282	226
ENSDARG00000096037	47	23	24
ENSDARG00000045850	118	62	64
ENSDARG00000015931	7	10	5
ENSDARG00000063481	0	0	0
ENSDARG00000045847	1274	669	605
ENSDARG00000045846	120	60	60
ENSDARG00000045843	595	294	301
ENSDARG00000045842	101	153	137
ENSDARG00000095332	17	111	95
ENSDARG00000014395	6	3	3
ENSDARG00000045837	27	15	12
ENSDARG00000094254	0	0	0
ENSDARG00000097507	17	7	10
ENSDARG00000095186	1	0	1
ENSDARG00000096986	3	1	2
ENSDARG00000097353	10	4	6
ENSDARG00000110143	0	7	8
ENSDARG00000045836	233	140	107
ENSDARG00000006409	3	3	1
ENSDARG00000045835	1	1	0
ENSDARG00000045834	0	0	0
ENSDARG00000034700	3241	1610	1631
ENSDARG00000024465	875	511	364
ENSDARG00000017355	5	0	5
ENSDARG00000031956	404	208	196
ENSDARG00000070220	3	3	0
ENSDARG00000075956	0	0	0
ENSDARG00000009607	608	284	324
ENSDARG00000054321	0	0	0
ENSDARG00000024654	65	36	29
ENSDARG00000040610	4	2	2
ENSDARG00000003200	142	85	83
ENSDARG00000100253	0	11	15
ENSDARG00000091640	88	49	39
ENSDARG00000073858	182	77	105
ENSDARG00000088078	89	40	49
ENSDARG00000099560	535	334	334
ENSDARG00000087120	28	112	50
ENSDARG00000099280	253	213	182
ENSDARG00000101680	535	370	306
ENSDARG00000098745	46	22	24
ENSDARG00000074223	424	200	224
ENSDARG00000093020	1	0	1
ENSDARG00000091974	206	119	87
ENSDARG00000005453	59	28	31
ENSDARG00000090468	95	63	32
ENSDARG00000099281	646	308	338
ENSDARG00000068701	36	15	21
ENSDARG00000097967	0	0	0
ENSDARG00000068705	142	61	81
ENSDARG00000068708	1624	873	751
ENSDARG00000024874	373	181	192
ENSDARG00000096138	0	0	0
ENSDARG00000084778	0	0	0
ENSDARG00000107521	0	0	0
ENSDARG00000110906	0	0	0
ENSDARG00000113211	0	0	0
ENSDARG00000102702	44	25	19
ENSDARG00000102461	2	0	2
ENSDARG00000101296	1	1	0
ENSDARG00000099870	25389	14041	11348
ENSDARG00000070314	642	458	184
ENSDARG00000045822	16	11	5
ENSDARG00000105079	54	45	9
ENSDARG00000101254	17	10	7
ENSDARG00000006029	529	281	248
ENSDARG00000018688	1051	502	549
ENSDARG00000112117	0	0	0
ENSDARG00000079470	105	65	40
ENSDARG00000105096	9	3	6
ENSDARG00000104976	34	22	12
ENSDARG00000086740	1821	1020	801
ENSDARG00000027799	144	101	43
ENSDARG00000045815	43	23	20
ENSDARG00000078073	306	185	121
ENSDARG00000075025	163	86	77
ENSDARG00000074905	9	7	2
ENSDARG00000026052	6	2	4
ENSDARG00000002663	598	352	246
ENSDARG00000074547	0	0	0
ENSDARG00000076313	1	0	1
ENSDARG00000074613	0	0	0
ENSDARG00000039393	8	3	5
ENSDARG00000039392	3428	1655	1773
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	1	0	1
ENSDARG00000076014	44	27	17
ENSDARG00000031930	0	0	0
ENSDARG00000109986	0	0	0
ENSDARG00000102464	76	45	31
ENSDARG00000081240	0	0	0
ENSDARG00000045801	232	110	122
ENSDARG00000096855	0	0	0
ENSDARG00000101849	1671	793	878
ENSDARG00000093557	1	0	1
ENSDARG00000103537	51	26	25
ENSDARG00000102020	30	15	15
ENSDARG00000101967	0	0	0
ENSDARG00000088181	1	0	1
ENSDARG00000063097	44	28	16
ENSDARG00000039681	1305	657	648
ENSDARG00000070230	123	67	56
ENSDARG00000077926	63	31	32
ENSDARG00000073881	197	120	77
ENSDARG00000034375	48	24	24
ENSDARG00000039185	470	262	208
ENSDARG00000058127	77	49	28
ENSDARG00000045788	25	8	17
ENSDARG00000045789	11	8	3
ENSDARG00000045790	275	143	132
ENSDARG00000058159	206	124	82
ENSDARG00000063149	333	166	167
ENSDARG00000016538	1	0	1
ENSDARG00000025859	59	24	35
ENSDARG00000058042	2	1	1
ENSDARG00000088044	0	0	0
ENSDARG00000091656	229	138	91
ENSDARG00000099821	1	1	0
ENSDARG00000063054	836	425	411
ENSDARG00000075501	126	62	64
ENSDARG00000058030	562	312	250
ENSDARG00000045704	231	129	102
ENSDARG00000045705	26	17	9
ENSDARG00000033179	201	102	99
ENSDARG00000109844	0	0	0
ENSDARG00000110426	1	1	0
ENSDARG00000096009	0	0	0
ENSDARG00000025824	282	152	130
ENSDARG00000004386	12	7	5
ENSDARG00000114963	292	170	209
ENSDARG00000045706	932	497	516
ENSDARG00000094732	149	84	71
ENSDARG00000057983	1	1	0
ENSDARG00000063008	33	17	16
ENSDARG00000057974	430	242	188
ENSDARG00000086650	1	1	0
ENSDARG00000003570	6592	4215	2377
ENSDARG00000057942	56	30	26
ENSDARG00000062983	354	162	192
ENSDARG00000045708	525	280	245
ENSDARG00000070126	0	0	0
ENSDARG00000062968	1876	960	916
ENSDARG00000057929	126	77	49
ENSDARG00000057921	31	23	8
ENSDARG00000018820	3389	2028	1361
ENSDARG00000032799	5	4	1
ENSDARG00000032389	546	256	290
ENSDARG00000034326	847	461	386
ENSDARG00000045747	387	217	170
ENSDARG00000106389	0	0	0
ENSDARG00000094973	15	9	6
ENSDARG00000045748	113	49	64
ENSDARG00000094597	0	0	0
ENSDARG00000116855	0	0	0
ENSDARG00000097175	1	1	0
ENSDARG00000111380	2	1	1
ENSDARG00000095446	1	0	1
ENSDARG00000093014	2	2	0
ENSDARG00000096967	0	0	0
ENSDARG00000045749	482	311	213
ENSDARG00000095994	1	23	20
ENSDARG00000045750	0	0	0
ENSDARG00000095981	7	3	4
ENSDARG00000045752	8	3	5
ENSDARG00000092989	11	4	7
ENSDARG00000045753	472	250	222
ENSDARG00000045754	35	14	21
ENSDARG00000045755	36	190	91
ENSDARG00000096083	23	104	164
ENSDARG00000096010	0	0	0
ENSDARG00000096184	4	1	3
ENSDARG00000096047	0	0	0
ENSDARG00000094603	0	0	0
ENSDARG00000096156	1	1	0
ENSDARG00000096187	1	0	1
ENSDARG00000096039	0	0	0
ENSDARG00000096153	7	5	2
ENSDARG00000045758	1	2	0
ENSDARG00000045760	0	0	1
ENSDARG00000001781	30	23	18
ENSDARG00000096114	0	4	7
ENSDARG00000096218	0	0	0
ENSDARG00000096131	0	0	0
ENSDARG00000094545	0	0	0
ENSDARG00000019235	265	155	110
ENSDARG00000063299	0	0	0
ENSDARG00000070015	0	0	0
ENSDARG00000003822	63	35	28
ENSDARG00000005451	7103	3697	3406
ENSDARG00000079698	48	29	19
ENSDARG00000045765	8	4	4
ENSDARG00000112657	0	0	0
ENSDARG00000032765	662	332	330
ENSDARG00000081841	0	0	0
ENSDARG00000081284	0	0	0
ENSDARG00000096147	6	3	3
ENSDARG00000025576	806	376	430
ENSDARG00000031228	7799	3993	3806
ENSDARG00000096099	9	5	4
ENSDARG00000093427	12	7	5
ENSDARG00000092083	1	0	1
ENSDARG00000117743	5	3	2
ENSDARG00000094299	0	0	0
ENSDARG00000005891	2370	1209	1161
ENSDARG00000063255	128	65	63
ENSDARG00000094457	0	0	0
ENSDARG00000045768	2274	1078	1196
ENSDARG00000032242	59	24	36
ENSDARG00000058366	593	338	257
ENSDARG00000017661	365	188	177
ENSDARG00000020015	956	621	335
ENSDARG00000006747	65	21	45
ENSDARG00000094980	0	0	0
ENSDARG00000007639	1276	611	665
ENSDARG00000041665	1684	833	851
ENSDARG00000087319	2	1	1
ENSDARG00000058244	9	7	2
ENSDARG00000103365	0	0	0
ENSDARG00000095461	0	0	0
ENSDARG00000074873	0	0	0
ENSDARG00000104625	0	0	0
ENSDARG00000103215	0	0	0
ENSDARG00000019396	16	11	5
ENSDARG00000013476	93	40	53
ENSDARG00000085437	0	0	0
ENSDARG00000008720	0	0	0
ENSDARG00000110404	1	11	0
ENSDARG00000032618	160	73	87
ENSDARG00000022165	1301	575	736
ENSDARG00000005897	151	98	53
ENSDARG00000053127	176	95	81
ENSDARG00000053131	48	24	24
ENSDARG00000053136	15562	8262	7300
ENSDARG00000069912	29	15	14
ENSDARG00000117577	10	4	6
ENSDARG00000045658	2126	1026	1100
ENSDARG00000015824	366	206	160
ENSDARG00000005541	112	49	63
ENSDARG00000078613	43	26	17
ENSDARG00000014361	748	293	455
ENSDARG00000110543	6	3	3
ENSDARG00000094001	0	0	1
ENSDARG00000097457	15	3	13
ENSDARG00000096135	17	9	8
ENSDARG00000015053	41	24	17
ENSDARG00000117423	0	0	0
ENSDARG00000017841	1528	800	728
ENSDARG00000045669	1	0	1
ENSDARG00000094646	901	464	437
ENSDARG00000092714	1	1	0
ENSDARG00000024211	1	1	0
ENSDARG00000045671	0	0	0
ENSDARG00000045672	0	0	0
ENSDARG00000045673	0	0	0
ENSDARG00000045675	64	47	17
ENSDARG00000045676	1251	677	574
ENSDARG00000045677	0	0	0
ENSDARG00000081977	0	0	0
ENSDARG00000045680	1059	546	513
ENSDARG00000045681	109	48	61
ENSDARG00000045683	26	15	11
ENSDARG00000078745	447	256	197
ENSDARG00000105458	0	0	6
ENSDARG00000006396	6	4	2
ENSDARG00000112990	0	0	0
ENSDARG00000045685	3	2	1
ENSDARG00000045687	0	0	0
ENSDARG00000022550	47	19	28
ENSDARG00000045692	341	215	185
ENSDARG00000015966	444	287	216
ENSDARG00000045691	195	119	76
ENSDARG00000045694	453	273	180
ENSDARG00000086259	7	5	2
ENSDARG00000095980	0	0	0
ENSDARG00000090957	1	1	0
ENSDARG00000096149	0	0	0
ENSDARG00000109403	0	0	0
ENSDARG00000094534	2	2	0
ENSDARG00000113738	0	0	0
ENSDARG00000097023	0	0	0
ENSDARG00000097419	0	0	0
ENSDARG00000062808	1	1	0
ENSDARG00000093588	0	0	0
ENSDARG00000069780	16	10	6
ENSDARG00000011661	282	144	138
ENSDARG00000062797	40	17	23
ENSDARG00000018744	1	1	0
ENSDARG00000020086	1055	634	421
ENSDARG00000096496	3	2	1
ENSDARG00000092161	0	0	0
ENSDARG00000003811	1603	843	760
ENSDARG00000094799	6	2	4
ENSDARG00000077090	2	1	1
ENSDARG00000079892	3	2	1
ENSDARG00000015985	1765	863	902
ENSDARG00000112970	202	122	111
ENSDARG00000045589	8	5	3
ENSDARG00000112858	0	0	0
ENSDARG00000057334	421	277	175
ENSDARG00000113699	3	1	2
ENSDARG00000106193	0	0	0
ENSDARG00000045594	22	13	9
ENSDARG00000045595	35	23	12
ENSDARG00000006215	49	556	532
ENSDARG00000045598	440	785	694
ENSDARG00000017366	172	116	57
ENSDARG00000020101	999	608	392
ENSDARG00000022424	1055	468	587
ENSDARG00000004497	27	14	13
ENSDARG00000002952	301	166	135
ENSDARG00000045601	0	0	0
ENSDARG00000007764	356	196	160
ENSDARG00000096823	0	2	12
ENSDARG00000062651	397	201	210
ENSDARG00000000019	3186	1562	1624
ENSDARG00000080467	0	0	0
ENSDARG00000083126	0	0	0
ENSDARG00000081095	0	0	0
ENSDARG00000000018	576	294	282
ENSDARG00000092341	1	1	0
ENSDARG00000093247	1	7	4
ENSDARG00000019328	93	41	62
ENSDARG00000032919	2303	1313	990
ENSDARG00000004336	173	96	77
ENSDARG00000094584	0	0	0
ENSDARG00000069698	0	0	0
ENSDARG00000069692	5	3	2
ENSDARG00000093135	0	0	0
ENSDARG00000092944	0	0	0
ENSDARG00000092064	0	0	0
ENSDARG00000089640	0	0	0
ENSDARG00000087241	0	0	0
ENSDARG00000034823	1232	627	605
ENSDARG00000032319	183	92	91
ENSDARG00000097754	0	1	1
ENSDARG00000095103	0	1	1
ENSDARG00000093168	0	0	0
ENSDARG00000093983	0	0	0
ENSDARG00000092097	0	0	0
ENSDARG00000113342	0	0	0
ENSDARG00000116640	0	0	0
ENSDARG00000113663	0	0	0
ENSDARG00000112642	0	0	0
ENSDARG00000012684	469	257	212
ENSDARG00000117071	0	0	0
ENSDARG00000056954	13	81	24
ENSDARG00000056950	76	57	112
ENSDARG00000111690	0	1	0
ENSDARG00000056938	1	0	1
ENSDARG00000045580	685	351	334
ENSDARG00000012066	8963	4650	4313
ENSDARG00000088002	1	1	0
ENSDARG00000027249	10159	5146	5013
ENSDARG00000020749	0	0	0
ENSDARG00000032653	242	113	129
ENSDARG00000003789	906	463	443
ENSDARG00000023026	183	99	84
ENSDARG00000027316	1531	822	709
ENSDARG00000095159	0	0	0
ENSDARG00000093371	0	0	0
ENSDARG00000004904	1	4	2
ENSDARG00000093058	1683	977	706
ENSDARG00000022795	134	63	76
ENSDARG00000056859	6	3	3
ENSDARG00000077985	0	0	0
ENSDARG00000019644	32128	17325	14803
ENSDARG00000027424	9	6	3
ENSDARG00000007315	237	125	112
ENSDARG00000007405	1681	952	729
ENSDARG00000019420	1673	749	924
ENSDARG00000011582	70	38	32
ENSDARG00000085074	0	0	0
ENSDARG00000117277	0	0	0
ENSDARG00000091957	0	0	0
ENSDARG00000016815	0	0	0
ENSDARG00000045574	9	6	3
ENSDARG00000045568	55	29	26
ENSDARG00000094132	11	7	4
ENSDARG00000094191	114	69	50
ENSDARG00000073959	1	0	1
ENSDARG00000029944	60	34	31
ENSDARG00000093287	0	0	0
ENSDARG00000038384	0	0	0
ENSDARG00000020143	4	1	3
ENSDARG00000038386	0	0	0
ENSDARG00000007175	267	157	110
ENSDARG00000002174	155	91	64
ENSDARG00000079985	59	32	27
ENSDARG00000006011	165	92	73
ENSDARG00000002128	244	143	101
ENSDARG00000115392	1	1	1
ENSDARG00000045563	164	101	63
ENSDARG00000045561	267	134	133
ENSDARG00000030153	667	341	327
ENSDARG00000014572	1605	798	807
ENSDARG00000045560	49	29	22
ENSDARG00000094593	0	0	0
ENSDARG00000097601	22	30	51
ENSDARG00000087438	1	0	1
ENSDARG00000012435	2	1	1
ENSDARG00000016886	23	44	33
ENSDARG00000076690	1	1	0
ENSDARG00000021239	446	248	198
ENSDARG00000003512	753	437	316
ENSDARG00000111346	0	0	0
ENSDARG00000004055	420	204	216
ENSDARG00000015278	364	201	163
ENSDARG00000028192	27	10	17
ENSDARG00000097434	4	7	2
ENSDARG00000045557	37	18	24
ENSDARG00000033757	191	149	159
ENSDARG00000045555	0	66	51
ENSDARG00000117252	0	0	0
ENSDARG00000073965	0	0	0
ENSDARG00000045552	6	2	4
ENSDARG00000005547	207	96	111
ENSDARG00000097195	0	0	0
ENSDARG00000029018	974	495	479
ENSDARG00000095705	494	243	251
ENSDARG00000031777	248	142	106
ENSDARG00000081807	2	2	0
ENSDARG00000082287	1	0	1
ENSDARG00000022858	9	3	6
ENSDARG00000008439	74	47	27
ENSDARG00000034717	6	5	1
ENSDARG00000069431	1	0	1
ENSDARG00000003615	0	0	0
ENSDARG00000007371	0	0	0
ENSDARG00000015222	359	191	168
ENSDARG00000096473	0	0	0
ENSDARG00000045549	61	34	27
ENSDARG00000016613	31	13	18
ENSDARG00000008867	4202	2181	2021
ENSDARG00000115618	0	0	0
ENSDARG00000094428	86	44	42
ENSDARG00000029524	539	257	282
ENSDARG00000099812	192	85	107
ENSDARG00000045548	12	8	4
ENSDARG00000082824	0	0	0
ENSDARG00000083992	0	0	0
ENSDARG00000094118	0	0	0
ENSDARG00000006766	2371	1272	1099
ENSDARG00000069402	75	43	32
ENSDARG00000021336	0	0	0
ENSDARG00000045544	49	25	24
ENSDARG00000014804	502	277	225
ENSDARG00000111326	0	0	0
ENSDARG00000001912	6	5	1
ENSDARG00000106138	1	1	0
ENSDARG00000104301	1	0	1
ENSDARG00000045543	372	206	166
ENSDARG00000045542	401	196	205
ENSDARG00000045541	417	280	137
ENSDARG00000011605	146	65	81
ENSDARG00000045540	1124	590	534
ENSDARG00000056152	538	266	272
ENSDARG00000056145	0	0	0
ENSDARG00000101236	161	99	62
ENSDARG00000037960	454	227	227
ENSDARG00000017163	98	34	64
ENSDARG00000004794	48	39	35
ENSDARG00000019861	2059	1123	936
ENSDARG00000045481	148	98	76
ENSDARG00000045482	200	111	89
ENSDARG00000103810	7	3	4
ENSDARG00000045483	11	4	7
ENSDARG00000026855	0	0	0
ENSDARG00000045484	648	319	329
ENSDARG00000008398	619	337	282
ENSDARG00000082618	0	0	0
ENSDARG00000009252	152	71	84
ENSDARG00000011764	643	387	258
ENSDARG00000045485	333	185	148
ENSDARG00000117503	1	1	0
ENSDARG00000055245	28	16	12
ENSDARG00000114678	15	11	4
ENSDARG00000090038	36	14	22
ENSDARG00000090277	17	6	12
ENSDARG00000005476	132	76	56
ENSDARG00000030614	131	56	75
ENSDARG00000045486	637	350	287
ENSDARG00000010784	2870	1596	1274
ENSDARG00000117468	0	0	0
ENSDARG00000045487	10118	5224	4894
ENSDARG00000092717	13	9	4
ENSDARG00000097427	0	0	0
ENSDARG00000029830	11	8	3
ENSDARG00000007277	3	0	3
ENSDARG00000098436	0	0	0
ENSDARG00000013414	73	38	35
ENSDARG00000106953	0	0	0
ENSDARG00000032218	354	192	162
ENSDARG00000013000	47	28	19
ENSDARG00000096999	10	3	7
ENSDARG00000095571	0	0	0
ENSDARG00000055360	273	172	102
ENSDARG00000012729	402	252	151
ENSDARG00000061951	749	453	296
ENSDARG00000010454	8	7	1
ENSDARG00000021579	129	64	65
ENSDARG00000021595	2	0	2
ENSDARG00000007523	1641	802	839
ENSDARG00000045490	1933	1058	875
ENSDARG00000018111	175	93	82
ENSDARG00000117573	0	0	0
ENSDARG00000034300	22	16	6
ENSDARG00000032639	27	13	14
ENSDARG00000021647	2298	1269	1029
ENSDARG00000016010	648	361	287
ENSDARG00000021590	30	18	12
ENSDARG00000045493	83	41	42
ENSDARG00000094023	64	27	37
ENSDARG00000033443	1753	927	826
ENSDARG00000109358	2	1	1
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	0	0	0
ENSDARG00000111837	0	0	0
ENSDARG00000084741	0	0	0
ENSDARG00000011769	119	67	52
ENSDARG00000022187	366	182	184
ENSDARG00000002131	50	27	23
ENSDARG00000016526	118	57	61
ENSDARG00000045513	985	503	482
ENSDARG00000045514	12382	6987	5396
ENSDARG00000045515	162	103	75
ENSDARG00000045516	14	15	14
ENSDARG00000045517	77	43	34
ENSDARG00000045518	93	54	39
ENSDARG00000045519	78	36	42
ENSDARG00000034173	10	9	1
ENSDARG00000001953	271	118	153
ENSDARG00000031346	441	291	150
ENSDARG00000069311	192	95	97
ENSDARG00000089159	51	29	22
ENSDARG00000045522	195	107	88
ENSDARG00000069292	2	2	0
ENSDARG00000088524	2	2	0
ENSDARG00000033413	167	85	82
ENSDARG00000045524	915	596	319
ENSDARG00000045525	513	270	243
ENSDARG00000042469	1953	905	1048
ENSDARG00000045527	295	142	153
ENSDARG00000107892	0	0	0
ENSDARG00000045528	225	116	109
ENSDARG00000075215	79	51	28
ENSDARG00000069261	15	7	8
ENSDARG00000097579	0	0	0
ENSDARG00000089861	345	189	156
ENSDARG00000089908	50	18	32
ENSDARG00000032627	332	155	177
ENSDARG00000069244	189	102	87
ENSDARG00000045530	226	135	91
ENSDARG00000097326	0	0	0
ENSDARG00000098221	39	22	17
ENSDARG00000073766	57	41	16
ENSDARG00000078749	1	0	1
ENSDARG00000083413	0	0	0
ENSDARG00000116145	0	0	0
ENSDARG00000099850	6	2	4
ENSDARG00000107462	0	0	0
ENSDARG00000041205	2	1	1
ENSDARG00000114833	0	0	0
ENSDARG00000029071	210	113	97
ENSDARG00000041199	167	81	86
ENSDARG00000024306	428	227	201
ENSDARG00000013596	237	122	115
ENSDARG00000084471	0	0	0
ENSDARG00000069160	2	0	2
ENSDARG00000045510	189	98	91
ENSDARG00000069169	47	27	20
ENSDARG00000069171	62	34	28
ENSDARG00000109808	0	0	0
ENSDARG00000069185	124	69	55
ENSDARG00000043734	116	68	48
ENSDARG00000096207	0	0	0
ENSDARG00000096045	40	67	69
ENSDARG00000014941	35	80	52
ENSDARG00000053917	34	14	21
ENSDARG00000075820	24	15	9
ENSDARG00000076272	57	33	24
ENSDARG00000111124	0	0	0
ENSDARG00000112874	37	29	8
ENSDARG00000096034	0	0	0
ENSDARG00000077488	4	4	0
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
ENSDARG00000116026	0	0	0
ENSDARG00000114956	0	0	0
ENSDARG00000074009	35	16	19
ENSDARG00000089318	2	1	1
ENSDARG00000079222	42	24	18
ENSDARG00000088214	25	13	12
ENSDARG00000070203	0	0	0
ENSDARG00000023036	16	9	7
