ENSDARG00000107595	0	0	0
ENSDARG00000004592	4467	2190	2297
ENSDARG00000006567	75	39	36
ENSDARG00000016231	104	55	49
ENSDARG00000016749	30	12	18
ENSDARG00000004227	313	161	152
ENSDARG00000006038	389	200	189
ENSDARG00000045870	268	133	135
ENSDARG00000098551	0	0	0
ENSDARG00000060248	173	71	102
ENSDARG00000017757	151	84	67
ENSDARG00000030598	488	259	229
ENSDARG00000077356	63	64	76
ENSDARG00000097907	19	53	43
ENSDARG00000089860	44	24	27
ENSDARG00000097073	0	7	12
ENSDARG00000039843	99	66	43
ENSDARG00000077654	5	1	4
ENSDARG00000112842	0	0	0
ENSDARG00000070414	0	0	0
ENSDARG00000033296	0	0	0
ENSDARG00000006283	296	157	139
ENSDARG00000045864	4603	2450	2153
ENSDARG00000045863	22	10	12
ENSDARG00000093470	0	0	0
ENSDARG00000105162	14	8	6
ENSDARG00000107526	8	5	3
ENSDARG00000016691	509	260	249
ENSDARG00000101363	41	25	16
ENSDARG00000095042	0	0	0
ENSDARG00000100963	0	0	0
ENSDARG00000115613	0	0	0
ENSDARG00000059043	9	8	1
ENSDARG00000075281	48	28	20
ENSDARG00000023766	1127	785	736
ENSDARG00000097286	0	189	205
ENSDARG00000039356	128	63	65
ENSDARG00000059064	85	35	50
ENSDARG00000099725	1	0	1
ENSDARG00000090401	18	10	8
ENSDARG00000063578	16	5	11
ENSDARG00000106466	0	0	0
ENSDARG00000063563	492	265	227
ENSDARG00000039350	166	77	89
ENSDARG00000073963	0	0	0
ENSDARG00000069607	0	0	0
ENSDARG00000059053	30	17	14
ENSDARG00000092677	10	395	435
ENSDARG00000020871	297	572	537
ENSDARG00000039346	4395	2184	2211
ENSDARG00000101565	37	16	21
ENSDARG00000097044	21	12	11
ENSDARG00000059003	18	13	5
ENSDARG00000039343	1496	764	732
ENSDARG00000039340	326	159	167
ENSDARG00000070408	103	47	56
ENSDARG00000045858	546	282	264
ENSDARG00000045856	0	0	0
ENSDARG00000045854	0	0	0
ENSDARG00000045853	7	4	3
ENSDARG00000045851	0	0	0
ENSDARG00000095324	0	0	0
ENSDARG00000015623	17	9	8
ENSDARG00000030694	713	347	366
ENSDARG00000096037	27	15	12
ENSDARG00000045850	100	46	58
ENSDARG00000015931	7	8	3
ENSDARG00000063481	0	0	0
ENSDARG00000045847	663	333	330
ENSDARG00000045846	227	109	118
ENSDARG00000045843	240	123	117
ENSDARG00000045842	38	65	57
ENSDARG00000095332	14	56	42
ENSDARG00000014395	1	1	0
ENSDARG00000045837	2	0	2
ENSDARG00000094254	0	0	0
ENSDARG00000097507	17	12	7
ENSDARG00000095186	6	4	2
ENSDARG00000096986	11	5	6
ENSDARG00000097353	22	14	8
ENSDARG00000110143	0	6	6
ENSDARG00000045836	47	29	26
ENSDARG00000006409	11	4	11
ENSDARG00000045835	0	0	0
ENSDARG00000045834	0	0	0
ENSDARG00000034700	1133	565	568
ENSDARG00000024465	514	252	262
ENSDARG00000017355	0	0	0
ENSDARG00000031956	232	129	103
ENSDARG00000070220	0	0	0
ENSDARG00000075956	0	0	0
ENSDARG00000009607	610	301	309
ENSDARG00000054321	1	0	1
ENSDARG00000024654	7	4	3
ENSDARG00000040610	9	8	1
ENSDARG00000003200	3	4	3
ENSDARG00000100253	0	2	2
ENSDARG00000091640	13	3	10
ENSDARG00000073858	155	81	74
ENSDARG00000088078	18	5	13
ENSDARG00000099560	178	99	105
ENSDARG00000087120	6	14	18
ENSDARG00000099280	212	131	114
ENSDARG00000101680	477	261	249
ENSDARG00000098745	39	23	16
ENSDARG00000074223	75	37	38
ENSDARG00000093020	0	0	0
ENSDARG00000091974	306	151	156
ENSDARG00000005453	46	28	19
ENSDARG00000090468	15	7	8
ENSDARG00000099281	731	381	350
ENSDARG00000068701	15	12	3
ENSDARG00000097967	0	0	0
ENSDARG00000068705	292	137	155
ENSDARG00000068708	3799	1886	1913
ENSDARG00000024874	106	53	53
ENSDARG00000096138	0	0	0
ENSDARG00000084778	0	0	0
ENSDARG00000107521	0	0	0
ENSDARG00000110906	0	0	0
ENSDARG00000113211	0	0	0
ENSDARG00000102702	27	15	12
ENSDARG00000102461	2	2	0
ENSDARG00000101296	1	0	1
ENSDARG00000099870	24153	12003	12150
ENSDARG00000070314	347	180	167
ENSDARG00000045822	6	2	4
ENSDARG00000105079	132	66	67
ENSDARG00000101254	27	9	19
ENSDARG00000006029	410	200	210
ENSDARG00000018688	1035	501	534
ENSDARG00000112117	0	0	0
ENSDARG00000079470	87	49	38
ENSDARG00000105096	2	2	0
ENSDARG00000104976	15	7	8
ENSDARG00000086740	1067	551	516
ENSDARG00000027799	134	60	74
ENSDARG00000045815	23	14	9
ENSDARG00000078073	237	114	123
ENSDARG00000075025	209	111	98
ENSDARG00000074905	4	1	3
ENSDARG00000026052	21	14	7
ENSDARG00000002663	507	282	225
ENSDARG00000074547	0	0	0
ENSDARG00000076313	0	0	0
ENSDARG00000074613	0	0	0
ENSDARG00000039393	0	0	0
ENSDARG00000039392	2196	1112	1084
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	1	0	1
ENSDARG00000076014	60	30	30
ENSDARG00000031930	0	0	0
ENSDARG00000109986	0	0	0
ENSDARG00000102464	143	64	79
ENSDARG00000081240	0	0	0
ENSDARG00000045801	276	118	158
ENSDARG00000096855	2	0	2
ENSDARG00000101849	1760	874	886
ENSDARG00000093557	0	0	0
ENSDARG00000103537	135	69	66
ENSDARG00000102020	50	33	17
ENSDARG00000101967	1	1	0
ENSDARG00000088181	4	2	2
ENSDARG00000063097	9	2	7
ENSDARG00000039681	1057	553	504
ENSDARG00000070230	53	30	23
ENSDARG00000077926	47	22	25
ENSDARG00000073881	280	150	132
ENSDARG00000034375	32	8	26
ENSDARG00000039185	502	233	269
ENSDARG00000058127	35	16	19
ENSDARG00000045788	51	23	28
ENSDARG00000045789	16	8	8
ENSDARG00000045790	255	130	125
ENSDARG00000058159	301	153	148
ENSDARG00000063149	149	78	71
ENSDARG00000016538	3	1	2
ENSDARG00000025859	280	138	142
ENSDARG00000058042	0	0	0
ENSDARG00000088044	1	0	1
ENSDARG00000091656	169	97	72
ENSDARG00000099821	11	9	2
ENSDARG00000063054	535	257	278
ENSDARG00000075501	283	149	134
ENSDARG00000058030	484	235	253
ENSDARG00000045704	101	56	49
ENSDARG00000045705	24	14	10
ENSDARG00000033179	177	79	98
ENSDARG00000109844	0	0	0
ENSDARG00000110426	0	0	0
ENSDARG00000096009	0	0	0
ENSDARG00000025824	182	84	98
ENSDARG00000004386	12	7	5
ENSDARG00000114963	93	103	136
ENSDARG00000045706	465	319	289
ENSDARG00000094732	75	39	39
ENSDARG00000057983	0	0	0
ENSDARG00000063008	15	6	9
ENSDARG00000057974	161	68	93
ENSDARG00000086650	5	2	3
ENSDARG00000003570	2105	1068	1037
ENSDARG00000057942	29	17	12
ENSDARG00000062983	267	133	134
ENSDARG00000045708	68	27	41
ENSDARG00000070126	2	2	0
ENSDARG00000062968	1242	623	619
ENSDARG00000057929	119	59	60
ENSDARG00000057921	31	12	19
ENSDARG00000018820	2733	1409	1324
ENSDARG00000032799	2	2	0
ENSDARG00000032389	452	237	215
ENSDARG00000034326	671	352	319
ENSDARG00000045747	868	430	438
ENSDARG00000106389	0	0	0
ENSDARG00000094973	22	10	12
ENSDARG00000045748	164	105	68
ENSDARG00000094597	0	4	5
ENSDARG00000116855	6	1	5
ENSDARG00000097175	8	5	3
ENSDARG00000111380	1	1	0
ENSDARG00000095446	9	1	8
ENSDARG00000093014	0	0	0
ENSDARG00000096967	1	1	0
ENSDARG00000045749	174	129	133
ENSDARG00000095994	5	47	46
ENSDARG00000045750	0	0	0
ENSDARG00000095981	3	1	2
ENSDARG00000045752	1	1	0
ENSDARG00000092989	5	4	1
ENSDARG00000045753	536	271	265
ENSDARG00000045754	21	12	11
ENSDARG00000045755	0	9	10
ENSDARG00000096083	2	11	8
ENSDARG00000096010	0	0	0
ENSDARG00000096184	1	1	0
ENSDARG00000096047	1	0	1
ENSDARG00000094603	8	6	2
ENSDARG00000096156	11	6	5
ENSDARG00000096187	1	0	1
ENSDARG00000096039	0	0	0
ENSDARG00000096153	8	4	4
ENSDARG00000045758	0	2	3
ENSDARG00000045760	0	3	2
ENSDARG00000001781	22	22	36
ENSDARG00000096114	0	25	11
ENSDARG00000096218	0	0	0
ENSDARG00000096131	0	0	0
ENSDARG00000094545	0	0	0
ENSDARG00000019235	404	200	204
ENSDARG00000063299	0	0	0
ENSDARG00000070015	0	0	0
ENSDARG00000003822	39	26	13
ENSDARG00000005451	5866	2950	2916
ENSDARG00000079698	39	16	23
ENSDARG00000045765	10	4	6
ENSDARG00000112657	0	0	0
ENSDARG00000032765	403	208	195
ENSDARG00000081841	0	0	0
ENSDARG00000081284	0	0	0
ENSDARG00000096147	26	17	9
ENSDARG00000025576	867	416	451
ENSDARG00000031228	3682	1821	1861
ENSDARG00000096099	6	2	4
ENSDARG00000093427	7	3	4
ENSDARG00000092083	0	0	0
ENSDARG00000117743	1	0	1
ENSDARG00000094299	0	0	0
ENSDARG00000005891	1334	655	679
ENSDARG00000063255	32	21	11
ENSDARG00000094457	6	4	2
ENSDARG00000045768	3069	1560	1509
ENSDARG00000032242	5	3	2
ENSDARG00000058366	195	94	101
ENSDARG00000017661	169	74	95
ENSDARG00000020015	126	54	72
ENSDARG00000006747	8	0	8
ENSDARG00000094980	0	0	0
ENSDARG00000007639	500	236	266
ENSDARG00000041665	593	288	307
ENSDARG00000087319	3	3	0
ENSDARG00000058244	8	7	1
ENSDARG00000103365	0	0	0
ENSDARG00000095461	0	0	0
ENSDARG00000074873	0	0	0
ENSDARG00000104625	0	0	0
ENSDARG00000103215	0	0	0
ENSDARG00000019396	48	29	19
ENSDARG00000013476	11	7	4
ENSDARG00000085437	0	0	0
ENSDARG00000008720	7	2	5
ENSDARG00000110404	3	19	29
ENSDARG00000032618	39	13	26
ENSDARG00000022165	1701	849	897
ENSDARG00000005897	57	32	25
ENSDARG00000053127	46	24	22
ENSDARG00000053131	18	7	11
ENSDARG00000053136	10944	5709	5235
ENSDARG00000069912	13	8	5
ENSDARG00000117577	1	0	1
ENSDARG00000045658	2854	1373	1481
ENSDARG00000015824	639	300	339
ENSDARG00000005541	114	57	57
ENSDARG00000078613	33	17	16
ENSDARG00000014361	562	277	285
ENSDARG00000110543	3	2	1
ENSDARG00000094001	0	1	1
ENSDARG00000097457	3	1	2
ENSDARG00000096135	5	4	1
ENSDARG00000015053	46	26	20
ENSDARG00000117423	42	21	21
ENSDARG00000017841	621	318	303
ENSDARG00000045669	0	0	0
ENSDARG00000094646	592	292	300
ENSDARG00000092714	3	1	2
ENSDARG00000024211	0	0	0
ENSDARG00000045671	0	0	0
ENSDARG00000045672	0	0	0
ENSDARG00000045673	2	2	0
ENSDARG00000045675	44	25	19
ENSDARG00000045676	522	253	269
ENSDARG00000045677	0	0	0
ENSDARG00000081977	0	0	0
ENSDARG00000045680	1099	545	554
ENSDARG00000045681	85	36	49
ENSDARG00000045683	11	9	2
ENSDARG00000078745	250	132	142
ENSDARG00000105458	0	14	10
ENSDARG00000006396	2	2	0
ENSDARG00000112990	0	0	0
ENSDARG00000045685	14	6	8
ENSDARG00000045687	0	0	0
ENSDARG00000022550	33	13	20
ENSDARG00000045692	302	167	175
ENSDARG00000015966	197	119	118
ENSDARG00000045691	125	58	67
ENSDARG00000045694	331	165	166
ENSDARG00000086259	3	0	3
ENSDARG00000095980	0	0	0
ENSDARG00000090957	6	5	1
ENSDARG00000096149	1	1	0
ENSDARG00000109403	0	0	0
ENSDARG00000094534	2	0	2
ENSDARG00000113738	0	0	0
ENSDARG00000097023	0	0	0
ENSDARG00000097419	0	0	0
ENSDARG00000062808	4	2	2
ENSDARG00000093588	0	0	0
ENSDARG00000069780	34	9	25
ENSDARG00000011661	113	50	63
ENSDARG00000062797	9	5	4
ENSDARG00000018744	1	0	1
ENSDARG00000020086	634	324	310
ENSDARG00000096496	4	1	3
ENSDARG00000092161	2	0	2
ENSDARG00000003811	889	434	455
ENSDARG00000094799	48	29	19
ENSDARG00000077090	2	1	1
ENSDARG00000079892	12	6	6
ENSDARG00000015985	759	408	351
ENSDARG00000112970	59	88	63
ENSDARG00000045589	49	17	32
ENSDARG00000112858	0	0	0
ENSDARG00000057334	235	150	177
ENSDARG00000113699	2	1	1
ENSDARG00000106193	0	0	0
ENSDARG00000045594	23	12	11
ENSDARG00000045595	12	6	6
ENSDARG00000006215	126	483	379
ENSDARG00000045598	601	640	697
ENSDARG00000017366	89	42	47
ENSDARG00000020101	1237	634	604
ENSDARG00000022424	2391	1218	1174
ENSDARG00000004497	12	8	4
ENSDARG00000002952	183	75	108
ENSDARG00000045601	0	0	0
ENSDARG00000007764	257	120	137
ENSDARG00000096823	0	16	12
ENSDARG00000062651	262	144	146
ENSDARG00000000019	1664	817	847
ENSDARG00000080467	0	0	0
ENSDARG00000083126	0	0	0
ENSDARG00000081095	0	0	0
ENSDARG00000000018	234	119	115
ENSDARG00000092341	0	0	0
ENSDARG00000093247	8	8	10
ENSDARG00000019328	97	60	47
ENSDARG00000032919	1595	772	823
ENSDARG00000004336	45	19	26
ENSDARG00000094584	4	3	1
ENSDARG00000069698	0	0	0
ENSDARG00000069692	7	1	6
ENSDARG00000093135	1	1	0
ENSDARG00000092944	0	0	0
ENSDARG00000092064	0	0	0
ENSDARG00000089640	0	0	0
ENSDARG00000087241	0	0	0
ENSDARG00000034823	1948	1031	917
ENSDARG00000032319	229	104	125
ENSDARG00000097754	0	0	0
ENSDARG00000095103	0	0	0
ENSDARG00000093168	0	0	0
ENSDARG00000093983	0	0	0
ENSDARG00000092097	0	0	0
ENSDARG00000113342	0	0	0
ENSDARG00000116640	0	0	0
ENSDARG00000113663	0	0	0
ENSDARG00000112642	0	0	0
ENSDARG00000012684	287	153	134
ENSDARG00000117071	0	0	0
ENSDARG00000056954	9	33	20
ENSDARG00000056950	8	21	31
ENSDARG00000111690	0	0	0
ENSDARG00000056938	0	0	0
ENSDARG00000045580	572	283	289
ENSDARG00000012066	4520	2281	2239
ENSDARG00000088002	0	0	0
ENSDARG00000027249	6974	3509	3465
ENSDARG00000020749	10	4	6
ENSDARG00000032653	301	164	137
ENSDARG00000003789	1022	479	543
ENSDARG00000023026	191	100	91
ENSDARG00000027316	1742	855	887
ENSDARG00000095159	8	2	6
ENSDARG00000093371	0	6	1
ENSDARG00000004904	2	36	25
ENSDARG00000093058	1053	519	534
ENSDARG00000022795	79	69	62
ENSDARG00000056859	0	0	0
ENSDARG00000077985	0	0	0
ENSDARG00000019644	40815	20152	20663
ENSDARG00000027424	0	0	0
ENSDARG00000007315	213	96	117
ENSDARG00000007405	1766	886	880
ENSDARG00000019420	436	227	209
ENSDARG00000011582	61	29	32
ENSDARG00000085074	0	0	0
ENSDARG00000117277	0	0	0
ENSDARG00000091957	0	0	0
ENSDARG00000016815	0	0	0
ENSDARG00000045574	42	26	16
ENSDARG00000045568	38	26	12
ENSDARG00000094132	2	2	0
ENSDARG00000094191	121	79	75
ENSDARG00000073959	0	0	3
ENSDARG00000029944	46	35	47
ENSDARG00000093287	4	3	1
ENSDARG00000038384	0	0	0
ENSDARG00000020143	0	0	0
ENSDARG00000038386	0	0	0
ENSDARG00000007175	156	74	82
ENSDARG00000002174	202	109	93
ENSDARG00000079985	93	50	43
ENSDARG00000006011	18	12	14
ENSDARG00000002128	184	108	84
ENSDARG00000115392	0	17	28
ENSDARG00000045563	169	79	90
ENSDARG00000045561	221	124	103
ENSDARG00000030153	619	320	347
ENSDARG00000014572	1336	680	656
ENSDARG00000045560	34	17	17
ENSDARG00000094593	0	0	0
ENSDARG00000097601	0	4	2
ENSDARG00000087438	0	0	0
ENSDARG00000012435	0	0	0
ENSDARG00000016886	3	4	5
ENSDARG00000076690	0	0	0
ENSDARG00000021239	689	325	364
ENSDARG00000003512	188	85	103
ENSDARG00000111346	0	0	0
ENSDARG00000004055	182	82	100
ENSDARG00000015278	244	130	114
ENSDARG00000028192	41	17	25
ENSDARG00000097434	4	6	10
ENSDARG00000045557	32	24	20
ENSDARG00000033757	29	74	87
ENSDARG00000045555	0	68	63
ENSDARG00000117252	0	0	0
ENSDARG00000073965	0	0	0
ENSDARG00000045552	5	1	4
ENSDARG00000005547	167	81	86
ENSDARG00000097195	0	0	0
ENSDARG00000029018	237	117	120
ENSDARG00000095705	458	216	242
ENSDARG00000031777	155	85	70
ENSDARG00000081807	0	0	0
ENSDARG00000082287	4	3	1
ENSDARG00000022858	0	0	0
ENSDARG00000008439	52	26	26
ENSDARG00000034717	2	1	1
ENSDARG00000069431	6	3	3
ENSDARG00000003615	4	2	2
ENSDARG00000007371	0	0	0
ENSDARG00000015222	103	49	54
ENSDARG00000096473	0	0	0
ENSDARG00000045549	24	15	9
ENSDARG00000016613	22	6	16
ENSDARG00000008867	1560	771	789
ENSDARG00000115618	0	0	0
ENSDARG00000094428	38	12	26
ENSDARG00000029524	284	143	141
ENSDARG00000099812	133	67	66
ENSDARG00000045548	11	5	6
ENSDARG00000082824	0	0	0
ENSDARG00000083992	0	0	0
ENSDARG00000094118	7	3	4
ENSDARG00000006766	1737	853	884
ENSDARG00000069402	48	25	23
ENSDARG00000021336	1	0	1
ENSDARG00000045544	45	18	27
ENSDARG00000014804	260	123	137
ENSDARG00000111326	0	0	0
ENSDARG00000001912	2	2	0
ENSDARG00000106138	0	0	0
ENSDARG00000104301	0	0	0
ENSDARG00000045543	395	199	196
ENSDARG00000045542	796	407	389
ENSDARG00000045541	73	36	37
ENSDARG00000011605	132	78	54
ENSDARG00000045540	508	261	247
ENSDARG00000056152	232	101	131
ENSDARG00000056145	0	0	0
ENSDARG00000101236	48	27	21
ENSDARG00000037960	619	312	307
ENSDARG00000017163	10	6	10
ENSDARG00000004794	5	28	33
ENSDARG00000019861	1669	812	857
ENSDARG00000045481	261	157	154
ENSDARG00000045482	82	34	48
ENSDARG00000103810	0	0	0
ENSDARG00000045483	18	11	7
ENSDARG00000026855	0	0	0
ENSDARG00000045484	310	147	163
ENSDARG00000008398	639	311	328
ENSDARG00000082618	0	0	0
ENSDARG00000009252	55	35	23
ENSDARG00000011764	269	126	146
ENSDARG00000045485	289	149	140
ENSDARG00000117503	0	0	0
ENSDARG00000055245	4	3	1
ENSDARG00000114678	5	1	4
ENSDARG00000090038	7	3	4
ENSDARG00000090277	2	0	2
ENSDARG00000005476	64	32	32
ENSDARG00000030614	698	354	344
ENSDARG00000045486	503	265	238
ENSDARG00000010784	869	462	407
ENSDARG00000117468	0	0	0
ENSDARG00000045487	23415	11665	11750
ENSDARG00000092717	5	3	2
ENSDARG00000097427	0	0	0
ENSDARG00000029830	0	0	0
ENSDARG00000007277	0	0	0
ENSDARG00000098436	0	0	0
ENSDARG00000013414	54	28	26
ENSDARG00000106953	0	0	0
ENSDARG00000032218	67	33	34
ENSDARG00000013000	26	17	9
ENSDARG00000096999	1	1	0
ENSDARG00000095571	0	0	0
ENSDARG00000055360	111	58	53
ENSDARG00000012729	30	12	18
ENSDARG00000061951	81	36	45
ENSDARG00000010454	0	0	0
ENSDARG00000021579	73	43	30
ENSDARG00000021595	1	0	1
ENSDARG00000007523	1650	847	809
ENSDARG00000045490	3063	1577	1492
ENSDARG00000018111	298	148	150
ENSDARG00000117573	0	0	0
ENSDARG00000034300	52	34	18
ENSDARG00000032639	10	7	3
ENSDARG00000021647	1820	912	908
ENSDARG00000016010	754	417	337
ENSDARG00000021590	35	17	18
ENSDARG00000045493	87	43	44
ENSDARG00000094023	45	22	23
ENSDARG00000033443	514	267	247
ENSDARG00000109358	0	0	0
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	0	0	0
ENSDARG00000111837	0	0	0
ENSDARG00000084741	0	0	0
ENSDARG00000011769	17	11	6
ENSDARG00000022187	162	90	72
ENSDARG00000002131	59	31	28
ENSDARG00000016526	62	36	26
ENSDARG00000045513	389	192	197
ENSDARG00000045514	23127	11523	11672
ENSDARG00000045515	57	51	80
ENSDARG00000045516	0	0	6
ENSDARG00000045517	96	46	50
ENSDARG00000045518	43	26	17
ENSDARG00000045519	19	9	10
ENSDARG00000034173	14	6	8
ENSDARG00000001953	176	86	90
ENSDARG00000031346	115	61	54
ENSDARG00000069311	75	38	37
ENSDARG00000089159	13	9	4
ENSDARG00000045522	20	13	7
ENSDARG00000069292	0	0	0
ENSDARG00000088524	0	0	0
ENSDARG00000033413	92	40	52
ENSDARG00000045524	825	433	392
ENSDARG00000045525	288	141	147
ENSDARG00000042469	3651	2009	1642
ENSDARG00000045527	404	192	212
ENSDARG00000107892	0	0	0
ENSDARG00000045528	71	44	27
ENSDARG00000075215	58	31	27
ENSDARG00000069261	5	3	2
ENSDARG00000097579	0	0	0
ENSDARG00000089861	356	175	181
ENSDARG00000089908	2	0	2
ENSDARG00000032627	316	144	172
ENSDARG00000069244	170	82	88
ENSDARG00000045530	86	45	41
ENSDARG00000097326	0	0	0
ENSDARG00000098221	40	16	24
ENSDARG00000073766	6	3	3
ENSDARG00000078749	0	0	0
ENSDARG00000083413	0	0	0
ENSDARG00000116145	3	1	2
ENSDARG00000099850	0	0	0
ENSDARG00000107462	0	0	0
ENSDARG00000041205	0	0	0
ENSDARG00000114833	0	0	0
ENSDARG00000029071	38	19	19
ENSDARG00000041199	60	23	37
ENSDARG00000024306	81	32	49
ENSDARG00000013596	56	26	30
ENSDARG00000084471	0	0	0
ENSDARG00000069160	0	0	0
ENSDARG00000045510	100	57	43
ENSDARG00000069169	60	33	27
ENSDARG00000069171	55	31	24
ENSDARG00000109808	0	0	0
ENSDARG00000069185	128	72	56
ENSDARG00000043734	37	18	19
ENSDARG00000096207	0	0	0
ENSDARG00000096045	2	133	117
ENSDARG00000014941	7	134	140
ENSDARG00000053917	11	8	12
ENSDARG00000075820	8	6	2
ENSDARG00000076272	18	13	5
ENSDARG00000111124	0	0	0
ENSDARG00000112874	20	9	11
ENSDARG00000096034	0	0	0
ENSDARG00000077488	2	0	2
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
ENSDARG00000116026	0	0	0
ENSDARG00000114956	0	0	0
ENSDARG00000074009	13	5	8
ENSDARG00000089318	41	16	25
ENSDARG00000079222	12	5	7
ENSDARG00000088214	3	0	3
ENSDARG00000070203	0	0	0
ENSDARG00000023036	4	2	2
ENSDARG00000097728	0	0	0
