ENSDARG00000075025	115	67	48
ENSDARG00000074905	11	6	5
ENSDARG00000026052	1	1	0
ENSDARG00000002663	561	349	212
ENSDARG00000074547	0	0	0
ENSDARG00000076313	0	0	0
ENSDARG00000074613	1	0	1
ENSDARG00000039393	1	1	0
ENSDARG00000039392	3021	1431	1590
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	0	0	0
ENSDARG00000076014	37	29	8
ENSDARG00000031930	0	0	0
ENSDARG00000109986	0	0	0
ENSDARG00000102464	45	22	23
ENSDARG00000081240	0	0	0
ENSDARG00000045801	255	128	127
ENSDARG00000096855	1	0	1
ENSDARG00000101849	1410	720	690
ENSDARG00000093557	0	0	0
ENSDARG00000103537	82	44	38
ENSDARG00000102020	26	17	9
ENSDARG00000101967	0	0	0
ENSDARG00000088181	0	0	0
ENSDARG00000063097	42	28	14
ENSDARG00000039681	2057	1053	1004
ENSDARG00000070230	48	24	24
ENSDARG00000077926	61	35	26
ENSDARG00000073881	121	58	63
ENSDARG00000034375	7	0	7
ENSDARG00000039185	324	166	158
ENSDARG00000058127	42	29	13
ENSDARG00000045788	88	43	45
ENSDARG00000045789	3	3	0
ENSDARG00000045790	178	83	95
ENSDARG00000058159	195	98	97
ENSDARG00000063149	673	344	329
ENSDARG00000016538	1	1	0
ENSDARG00000025859	490	218	272
ENSDARG00000058042	0	0	0
ENSDARG00000088044	1	1	0
ENSDARG00000091656	225	129	96
ENSDARG00000099821	0	0	0
ENSDARG00000063054	694	378	316
ENSDARG00000075501	173	100	73
ENSDARG00000058030	432	258	174
ENSDARG00000045704	78	43	35
ENSDARG00000045705	6	5	1
ENSDARG00000033179	224	113	111
ENSDARG00000109844	2	1	1
ENSDARG00000110426	0	0	0
ENSDARG00000096009	0	0	0
ENSDARG00000025824	194	105	89
ENSDARG00000004386	13	6	7
ENSDARG00000114963	276	184	199
ENSDARG00000045706	1080	617	569
ENSDARG00000094732	35	24	12
ENSDARG00000057983	2	2	0
ENSDARG00000063008	14	6	8
ENSDARG00000057974	295	147	148
ENSDARG00000086650	9	5	4
ENSDARG00000003570	2206	1411	795
ENSDARG00000057942	150	90	60
ENSDARG00000062983	106	52	54
ENSDARG00000045708	117	64	53
ENSDARG00000070126	0	0	0
ENSDARG00000062968	1486	738	748
ENSDARG00000057929	91	46	45
ENSDARG00000057921	19	14	5
ENSDARG00000018820	4271	2553	1718
ENSDARG00000032799	2	1	1
ENSDARG00000032389	555	278	277
ENSDARG00000034326	550	293	257
ENSDARG00000045747	677	375	302
ENSDARG00000106389	0	0	0
ENSDARG00000094973	10	8	2
ENSDARG00000045748	107	65	47
ENSDARG00000094597	26	15	16
ENSDARG00000116855	0	0	0
ENSDARG00000097175	3	0	3
ENSDARG00000111380	0	0	0
ENSDARG00000095446	0	0	0
ENSDARG00000093014	0	0	0
ENSDARG00000096967	0	0	0
ENSDARG00000045749	336	209	162
ENSDARG00000095994	0	17	18
ENSDARG00000045750	0	0	0
ENSDARG00000095981	1	0	1
ENSDARG00000045752	2	2	0
ENSDARG00000092989	5	1	4
ENSDARG00000045753	614	325	289
ENSDARG00000045754	32	20	18
ENSDARG00000045755	34	152	69
ENSDARG00000096083	4	64	121
ENSDARG00000096010	0	0	0
ENSDARG00000096184	0	0	0
ENSDARG00000096047	1	1	0
ENSDARG00000094603	1	1	0
ENSDARG00000096156	1	0	1
ENSDARG00000096187	1	0	1
ENSDARG00000096039	0	0	0
ENSDARG00000096153	5	2	3
ENSDARG00000045758	0	0	0
ENSDARG00000045760	0	0	0
ENSDARG00000001781	44	19	34
ENSDARG00000096114	0	6	3
ENSDARG00000096218	0	0	0
ENSDARG00000096131	0	0	0
ENSDARG00000094545	0	0	0
ENSDARG00000019235	146	83	63
ENSDARG00000063299	3	2	1
ENSDARG00000070015	0	0	0
ENSDARG00000003822	18	9	9
ENSDARG00000005451	5696	2911	2785
ENSDARG00000079698	41	22	19
ENSDARG00000045765	14	7	7
ENSDARG00000112657	0	0	0
ENSDARG00000032765	224	126	98
ENSDARG00000081841	1	0	1
ENSDARG00000081284	0	0	0
ENSDARG00000096147	1	0	1
ENSDARG00000025576	575	257	318
ENSDARG00000031228	5202	2720	2482
ENSDARG00000096099	14	7	7
ENSDARG00000093427	18	7	11
ENSDARG00000092083	4	3	1
ENSDARG00000117743	2	0	2
ENSDARG00000094299	0	0	0
ENSDARG00000005891	2053	1071	982
ENSDARG00000063255	35	17	18
ENSDARG00000094457	0	0	0
ENSDARG00000045768	3612	1720	1892
ENSDARG00000032242	43	19	24
ENSDARG00000058366	294	153	141
ENSDARG00000017661	228	116	112
ENSDARG00000020015	971	649	322
ENSDARG00000006747	40	18	22
ENSDARG00000094980	12	4	8
ENSDARG00000007639	1015	501	514
ENSDARG00000041665	1327	667	660
ENSDARG00000087319	1	0	1
ENSDARG00000058244	5	3	2
ENSDARG00000103365	0	0	0
ENSDARG00000095461	0	0	0
ENSDARG00000074873	0	0	0
ENSDARG00000104625	0	0	0
ENSDARG00000103215	0	0	0
ENSDARG00000019396	67	37	30
ENSDARG00000013476	51	35	16
ENSDARG00000085437	0	0	0
ENSDARG00000008720	2	2	0
ENSDARG00000110404	0	9	4
ENSDARG00000032618	103	54	49
ENSDARG00000022165	982	469	526
ENSDARG00000005897	106	57	49
ENSDARG00000053127	137	76	61
ENSDARG00000053131	16	8	8
ENSDARG00000053136	10272	5064	5208
ENSDARG00000069912	14	9	5
ENSDARG00000117577	3	2	1
ENSDARG00000045658	3747	1873	1874
ENSDARG00000015824	294	170	124
ENSDARG00000005541	118	58	60
ENSDARG00000078613	34	17	17
ENSDARG00000014361	796	342	454
ENSDARG00000110543	4	2	2
ENSDARG00000094001	10	7	4
ENSDARG00000097457	24	13	12
ENSDARG00000096135	18	10	8
ENSDARG00000015053	7	6	1
ENSDARG00000117423	3	0	3
ENSDARG00000017841	881	435	446
ENSDARG00000045669	0	0	0
ENSDARG00000094646	1108	546	562
ENSDARG00000092714	0	0	0
ENSDARG00000024211	0	0	0
ENSDARG00000045671	0	0	0
ENSDARG00000045672	0	0	0
ENSDARG00000045673	1	1	0
ENSDARG00000045675	39	19	20
ENSDARG00000045676	640	342	298
ENSDARG00000045677	0	0	0
ENSDARG00000081977	0	0	0
ENSDARG00000045680	821	454	367
ENSDARG00000045681	66	29	37
ENSDARG00000045683	10	8	2
ENSDARG00000078745	475	259	218
ENSDARG00000105458	0	0	2
ENSDARG00000006396	4	1	3
ENSDARG00000112990	0	0	0
ENSDARG00000045685	0	0	0
ENSDARG00000045687	0	0	0
ENSDARG00000022550	29	20	9
ENSDARG00000045692	347	190	182
ENSDARG00000015966	356	202	179
ENSDARG00000045691	197	123	74
ENSDARG00000045694	446	255	191
ENSDARG00000086259	0	0	2
ENSDARG00000095980	0	2	0
ENSDARG00000090957	1	0	1
ENSDARG00000096149	1	1	0
ENSDARG00000109403	0	0	0
ENSDARG00000094534	2	1	1
ENSDARG00000113738	0	0	0
ENSDARG00000097023	0	0	0
ENSDARG00000097419	1	1	0
ENSDARG00000062808	0	0	0
ENSDARG00000093588	0	0	0
ENSDARG00000069780	15	9	6
ENSDARG00000011661	240	129	111
ENSDARG00000062797	4	2	2
ENSDARG00000018744	0	0	0
ENSDARG00000020086	925	557	368
ENSDARG00000096496	1	1	0
ENSDARG00000092161	1	0	1
ENSDARG00000003811	1679	838	841
ENSDARG00000094799	12	8	4
ENSDARG00000077090	5	4	1
ENSDARG00000079892	24	7	17
ENSDARG00000015985	3665	1885	1780
ENSDARG00000112970	458	272	214
ENSDARG00000045589	3	1	2
ENSDARG00000112858	0	0	0
ENSDARG00000057334	396	278	146
ENSDARG00000113699	2	2	0
ENSDARG00000106193	0	0	0
ENSDARG00000045594	6	3	3
ENSDARG00000045595	48	36	12
ENSDARG00000006215	28	579	472
ENSDARG00000045598	335	678	680
ENSDARG00000017366	80	55	25
ENSDARG00000020101	729	408	321
ENSDARG00000022424	1086	485	601
ENSDARG00000004497	3	1	2
ENSDARG00000002952	205	98	107
ENSDARG00000045601	0	0	0
ENSDARG00000007764	286	149	137
ENSDARG00000096823	0	1	6
ENSDARG00000062651	258	136	129
ENSDARG00000000019	1747	786	961
ENSDARG00000080467	0	0	0
ENSDARG00000083126	0	0	0
ENSDARG00000081095	0	0	0
ENSDARG00000000018	308	142	166
ENSDARG00000092341	0	0	0
ENSDARG00000093247	1	3	2
ENSDARG00000019328	37	22	19
ENSDARG00000032919	3194	1767	1427
ENSDARG00000004336	89	54	35
ENSDARG00000094584	0	0	0
ENSDARG00000069698	0	0	0
ENSDARG00000069692	0	0	0
ENSDARG00000093135	1	1	0
ENSDARG00000092944	1	1	0
ENSDARG00000092064	0	0	0
ENSDARG00000089640	0	0	0
ENSDARG00000087241	0	0	0
ENSDARG00000034823	937	502	435
ENSDARG00000032319	180	83	97
ENSDARG00000097754	0	0	1
ENSDARG00000095103	0	1	0
ENSDARG00000093168	0	0	0
ENSDARG00000093983	0	0	0
ENSDARG00000092097	0	0	0
ENSDARG00000113342	0	0	0
ENSDARG00000116640	0	0	0
ENSDARG00000113663	0	0	0
ENSDARG00000112642	0	0	0
ENSDARG00000012684	235	104	131
ENSDARG00000117071	0	0	0
ENSDARG00000056954	10	65	29
ENSDARG00000056950	31	41	74
ENSDARG00000111690	0	0	0
ENSDARG00000056938	0	0	0
ENSDARG00000045580	147	75	72
ENSDARG00000012066	3973	2014	1959
ENSDARG00000088002	0	0	0
ENSDARG00000027249	7882	3858	4024
ENSDARG00000020749	5	2	3
ENSDARG00000032653	354	168	186
ENSDARG00000003789	1085	522	563
ENSDARG00000023026	159	102	57
ENSDARG00000027316	1200	596	604
ENSDARG00000095159	1	1	0
ENSDARG00000093371	1	0	1
ENSDARG00000004904	5	6	3
ENSDARG00000093058	1826	1017	809
ENSDARG00000022795	125	51	78
ENSDARG00000056859	7	6	1
ENSDARG00000077985	0	0	0
ENSDARG00000019644	60697	33264	27433
ENSDARG00000027424	5	1	4
ENSDARG00000007315	175	85	90
ENSDARG00000007405	1434	810	624
ENSDARG00000019420	2859	1260	1599
ENSDARG00000011582	26	11	15
ENSDARG00000085074	0	0	0
ENSDARG00000117277	0	0	0
ENSDARG00000091957	0	0	0
ENSDARG00000016815	1	0	1
ENSDARG00000045574	10	5	5
ENSDARG00000045568	10	4	6
ENSDARG00000094132	2	2	0
ENSDARG00000094191	87	56	37
ENSDARG00000073959	0	0	1
ENSDARG00000029944	12	5	14
ENSDARG00000093287	1	1	0
ENSDARG00000038384	1	1	0
ENSDARG00000020143	0	0	0
ENSDARG00000038386	1	1	0
ENSDARG00000007175	272	150	122
ENSDARG00000002174	93	64	29
ENSDARG00000079985	68	42	26
ENSDARG00000006011	42	21	21
ENSDARG00000002128	189	117	72
ENSDARG00000115392	0	3	1
ENSDARG00000045563	132	79	53
ENSDARG00000045561	125	62	63
ENSDARG00000030153	482	237	249
ENSDARG00000014572	1741	945	796
ENSDARG00000045560	252	143	110
ENSDARG00000094593	0	0	0
ENSDARG00000097601	1	13	17
ENSDARG00000087438	0	0	0
ENSDARG00000012435	0	0	0
ENSDARG00000016886	8	23	13
ENSDARG00000076690	0	0	0
ENSDARG00000021239	402	225	177
ENSDARG00000003512	1056	549	507
ENSDARG00000111346	0	0	0
ENSDARG00000004055	259	140	119
ENSDARG00000015278	130	77	53
ENSDARG00000028192	24	10	14
ENSDARG00000097434	5	4	4
ENSDARG00000045557	33	18	18
ENSDARG00000033757	105	116	110
ENSDARG00000045555	0	68	53
ENSDARG00000117252	0	0	0
ENSDARG00000073965	0	0	0
ENSDARG00000045552	3	2	1
ENSDARG00000005547	163	75	88
ENSDARG00000097195	0	0	0
ENSDARG00000029018	594	265	329
ENSDARG00000095705	447	220	227
ENSDARG00000031777	212	121	91
ENSDARG00000081807	1	0	1
ENSDARG00000082287	1	1	0
ENSDARG00000022858	3	0	3
ENSDARG00000008439	44	19	25
ENSDARG00000034717	4	3	1
ENSDARG00000069431	2	2	0
ENSDARG00000003615	0	0	0
ENSDARG00000007371	0	0	0
ENSDARG00000015222	247	101	146
ENSDARG00000096473	0	0	0
ENSDARG00000045549	31	20	11
ENSDARG00000016613	25	15	10
ENSDARG00000008867	3468	1779	1689
ENSDARG00000115618	0	0	0
ENSDARG00000094428	6	2	4
ENSDARG00000029524	985	536	449
ENSDARG00000099812	107	50	57
ENSDARG00000045548	0	0	0
ENSDARG00000082824	0	0	0
ENSDARG00000083992	0	0	0
ENSDARG00000094118	0	0	0
ENSDARG00000006766	1363	672	691
ENSDARG00000069402	60	35	25
ENSDARG00000021336	0	0	0
ENSDARG00000045544	25	14	11
ENSDARG00000014804	647	365	282
ENSDARG00000111326	1	0	1
ENSDARG00000001912	2	2	0
ENSDARG00000106138	1	0	1
ENSDARG00000104301	0	0	0
ENSDARG00000045543	278	159	119
ENSDARG00000045542	350	177	173
ENSDARG00000045541	305	208	97
ENSDARG00000011605	156	72	84
ENSDARG00000045540	839	419	420
ENSDARG00000056152	427	223	204
ENSDARG00000056145	0	0	0
ENSDARG00000101236	70	45	25
ENSDARG00000037960	257	139	118
ENSDARG00000017163	31	13	18
ENSDARG00000004794	13	11	20
ENSDARG00000019861	1496	852	644
ENSDARG00000045481	167	95	90
ENSDARG00000045482	184	110	74
ENSDARG00000103810	1	1	0
ENSDARG00000045483	14	8	6
ENSDARG00000026855	0	0	0
ENSDARG00000045484	752	373	379
ENSDARG00000008398	923	470	453
ENSDARG00000082618	0	0	0
ENSDARG00000009252	150	78	72
ENSDARG00000011764	729	442	287
ENSDARG00000045485	273	174	99
ENSDARG00000117503	0	0	0
ENSDARG00000055245	6	3	3
ENSDARG00000114678	5	2	3
ENSDARG00000090038	37	24	13
ENSDARG00000090277	4	2	2
ENSDARG00000005476	22	14	8
ENSDARG00000030614	86	38	48
ENSDARG00000045486	413	204	209
ENSDARG00000010784	2499	1298	1201
ENSDARG00000117468	0	0	0
ENSDARG00000045487	9910	5095	4815
ENSDARG00000092717	64	42	22
ENSDARG00000097427	1	0	1
ENSDARG00000029830	28	9	19
ENSDARG00000007277	11	8	3
ENSDARG00000098436	0	0	0
ENSDARG00000013414	31	21	10
ENSDARG00000106953	0	0	0
ENSDARG00000032218	381	202	179
ENSDARG00000013000	33	18	15
ENSDARG00000096999	0	0	0
ENSDARG00000095571	0	0	0
ENSDARG00000055360	237	154	83
ENSDARG00000012729	85	53	32
ENSDARG00000061951	472	278	194
ENSDARG00000010454	7	5	2
ENSDARG00000021579	85	48	37
ENSDARG00000021595	2	1	1
ENSDARG00000007523	1458	689	770
ENSDARG00000045490	3258	1764	1495
ENSDARG00000018111	72	42	30
ENSDARG00000117573	0	0	0
ENSDARG00000034300	6	5	1
ENSDARG00000032639	35	27	8
ENSDARG00000021647	2884	1641	1243
ENSDARG00000016010	488	264	224
ENSDARG00000021590	18	11	7
ENSDARG00000045493	86	44	42
ENSDARG00000094023	50	27	23
ENSDARG00000033443	539	294	245
ENSDARG00000109358	0	0	0
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	0	0	0
ENSDARG00000111837	0	0	0
ENSDARG00000084741	0	0	0
ENSDARG00000011769	49	26	23
ENSDARG00000022187	397	183	214
ENSDARG00000002131	21	12	9
ENSDARG00000016526	169	90	79
ENSDARG00000045513	524	241	283
ENSDARG00000045514	21568	11966	9612
ENSDARG00000045515	120	79	56
ENSDARG00000045516	8	11	2
ENSDARG00000045517	19	10	9
ENSDARG00000045518	65	34	31
ENSDARG00000045519	76	38	38
ENSDARG00000034173	3	1	2
ENSDARG00000001953	115	58	57
ENSDARG00000031346	283	170	113
ENSDARG00000069311	98	54	44
ENSDARG00000089159	43	24	19
ENSDARG00000045522	279	146	133
ENSDARG00000069292	1	1	0
ENSDARG00000088524	4	2	2
ENSDARG00000033413	59	37	22
ENSDARG00000045524	580	393	187
ENSDARG00000045525	179	77	102
ENSDARG00000042469	3550	1700	1850
ENSDARG00000045527	170	90	80
ENSDARG00000107892	0	0	0
ENSDARG00000045528	198	111	87
ENSDARG00000075215	61	44	17
ENSDARG00000069261	4	3	2
ENSDARG00000097579	0	1	0
ENSDARG00000089861	241	116	125
ENSDARG00000089908	36	27	9
ENSDARG00000032627	398	186	212
ENSDARG00000069244	152	89	63
ENSDARG00000045530	63	35	28
ENSDARG00000097326	0	0	0
ENSDARG00000098221	30	13	17
ENSDARG00000073766	149	88	61
ENSDARG00000078749	1	1	0
ENSDARG00000083413	0	0	0
ENSDARG00000116145	0	0	0
ENSDARG00000099850	5	2	3
ENSDARG00000107462	0	0	0
ENSDARG00000041205	0	0	0
ENSDARG00000114833	0	0	0
ENSDARG00000029071	78	48	30
ENSDARG00000041199	82	38	44
ENSDARG00000024306	317	150	167
ENSDARG00000013596	204	91	113
ENSDARG00000084471	0	0	0
ENSDARG00000069160	1	0	1
ENSDARG00000045510	109	56	53
ENSDARG00000069169	45	24	21
ENSDARG00000069171	132	70	62
ENSDARG00000109808	0	0	0
ENSDARG00000069185	101	50	51
ENSDARG00000043734	111	63	48
ENSDARG00000096207	0	0	0
ENSDARG00000096045	14	28	40
ENSDARG00000014941	32	56	34
ENSDARG00000053917	27	15	16
ENSDARG00000075820	24	13	11
ENSDARG00000076272	65	32	33
ENSDARG00000111124	0	0	0
ENSDARG00000112874	31	11	20
ENSDARG00000096034	0	0	0
ENSDARG00000077488	2	2	0
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
ENSDARG00000116026	0	0	0
ENSDARG00000114956	0	0	0
ENSDARG00000074009	29	14	15
ENSDARG00000089318	61	33	28
ENSDARG00000079222	50	22	28
ENSDARG00000088214	18	9	9
ENSDARG00000070203	0	0	0
ENSDARG00000023036	2	0	2
ENSDARG00000097728	3	1	2
