ENSDARG00000075281	106	60	46
ENSDARG00000023766	1766	1038	1012
ENSDARG00000097286	0	153	131
ENSDARG00000039356	184	96	88
ENSDARG00000059064	284	130	154
ENSDARG00000099725	0	0	0
ENSDARG00000090401	78	33	45
ENSDARG00000063578	14	2	12
ENSDARG00000106466	0	0	0
ENSDARG00000063563	1052	527	525
ENSDARG00000039350	296	162	134
ENSDARG00000073963	0	0	0
ENSDARG00000069607	0	0	0
ENSDARG00000059053	6	2	4
ENSDARG00000092677	499	531	473
ENSDARG00000020871	848	605	748
ENSDARG00000039346	2725	1277	1448
ENSDARG00000101565	2	1	1
ENSDARG00000097044	1	1	0
ENSDARG00000059003	46	28	18
ENSDARG00000039343	1586	852	734
ENSDARG00000039340	381	181	200
ENSDARG00000070408	21	11	10
ENSDARG00000045858	406	211	195
ENSDARG00000045856	0	0	0
ENSDARG00000045854	0	0	0
ENSDARG00000045853	13	7	6
ENSDARG00000045851	0	0	0
ENSDARG00000095324	0	0	0
ENSDARG00000015623	193	96	97
ENSDARG00000030694	1029	526	503
ENSDARG00000096037	14	6	8
ENSDARG00000045850	154	85	82
ENSDARG00000015931	61	41	33
ENSDARG00000063481	0	0	0
ENSDARG00000045847	1344	723	621
ENSDARG00000045846	203	96	107
ENSDARG00000045843	522	259	263
ENSDARG00000045842	210	223	220
ENSDARG00000095332	23	139	117
ENSDARG00000014395	2	2	0
ENSDARG00000045837	19	10	9
ENSDARG00000094254	0	0	0
ENSDARG00000097507	13	9	4
ENSDARG00000095186	0	0	0
ENSDARG00000096986	2	0	2
ENSDARG00000097353	5	2	3
ENSDARG00000110143	1	11	16
ENSDARG00000045836	317	163	169
ENSDARG00000006409	44	27	28
ENSDARG00000045835	2	2	0
ENSDARG00000045834	1	1	0
ENSDARG00000034700	4998	2474	2524
ENSDARG00000024465	902	467	435
ENSDARG00000017355	5	4	1
ENSDARG00000031956	281	125	156
ENSDARG00000070220	1	1	0
ENSDARG00000075956	2	0	2
ENSDARG00000009607	530	276	254
ENSDARG00000054321	0	0	0
ENSDARG00000024654	107	58	49
ENSDARG00000040610	5	0	5
ENSDARG00000003200	43	25	24
ENSDARG00000100253	0	2	4
ENSDARG00000091640	44	27	17
ENSDARG00000073858	146	75	71
ENSDARG00000088078	119	61	58
ENSDARG00000099560	704	435	428
ENSDARG00000087120	31	113	77
ENSDARG00000099280	262	225	185
ENSDARG00000101680	727	444	431
ENSDARG00000098745	74	39	35
ENSDARG00000074223	488	247	241
ENSDARG00000093020	0	0	0
ENSDARG00000091974	520	259	261
ENSDARG00000005453	134	72	62
ENSDARG00000090468	307	153	154
ENSDARG00000099281	743	388	355
ENSDARG00000068701	18	8	10
ENSDARG00000097967	0	0	0
ENSDARG00000068705	236	128	108
ENSDARG00000068708	1678	937	741
ENSDARG00000024874	394	200	194
ENSDARG00000096138	0	0	0
ENSDARG00000084778	0	0	0
ENSDARG00000107521	0	0	0
ENSDARG00000110906	0	0	0
ENSDARG00000113211	0	0	0
ENSDARG00000102702	74	33	41
ENSDARG00000102461	6	4	2
ENSDARG00000101296	0	0	0
ENSDARG00000099870	47773	24468	23305
ENSDARG00000070314	982	532	450
ENSDARG00000045822	23	7	16
ENSDARG00000105079	47	38	9
ENSDARG00000101254	54	34	20
ENSDARG00000006029	892	445	447
ENSDARG00000018688	1290	688	602
ENSDARG00000112117	2	2	0
ENSDARG00000079470	73	36	37
ENSDARG00000105096	41	26	15
ENSDARG00000104976	33	15	18
ENSDARG00000086740	3401	1801	1600
ENSDARG00000027799	46	25	21
ENSDARG00000045815	26	13	13
ENSDARG00000078073	440	220	220
ENSDARG00000075025	231	111	120
ENSDARG00000074905	9	6	3
ENSDARG00000026052	7	2	5
ENSDARG00000002663	1444	717	727
ENSDARG00000074547	0	0	0
ENSDARG00000076313	0	0	0
ENSDARG00000074613	0	0	0
ENSDARG00000039393	18	8	10
ENSDARG00000039392	3462	1707	1755
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	0	0	0
ENSDARG00000076014	46	27	19
ENSDARG00000031930	0	0	0
ENSDARG00000109986	0	0	0
ENSDARG00000102464	100	51	50
ENSDARG00000081240	0	0	0
ENSDARG00000045801	662	310	352
ENSDARG00000096855	1	0	2
ENSDARG00000101849	4059	2023	2036
ENSDARG00000093557	0	0	0
ENSDARG00000103537	128	71	57
ENSDARG00000102020	58	30	28
ENSDARG00000101967	1	0	1
ENSDARG00000088181	1	1	0
ENSDARG00000063097	66	42	24
ENSDARG00000039681	2043	998	1045
ENSDARG00000070230	118	58	60
ENSDARG00000077926	97	52	45
ENSDARG00000073881	247	145	102
ENSDARG00000034375	74	38	36
ENSDARG00000039185	513	223	290
ENSDARG00000058127	127	70	57
ENSDARG00000045788	180	100	80
ENSDARG00000045789	6	2	4
ENSDARG00000045790	210	96	114
ENSDARG00000058159	692	369	323
ENSDARG00000063149	282	163	119
ENSDARG00000016538	18	7	11
ENSDARG00000025859	809	415	394
ENSDARG00000058042	0	0	0
ENSDARG00000088044	1	1	0
ENSDARG00000091656	276	136	140
ENSDARG00000099821	7	5	2
ENSDARG00000063054	993	502	491
ENSDARG00000075501	291	157	135
ENSDARG00000058030	1027	541	487
ENSDARG00000045704	143	67	76
ENSDARG00000045705	5	2	3
ENSDARG00000033179	265	131	134
ENSDARG00000109844	2	0	2
ENSDARG00000110426	1	0	1
ENSDARG00000096009	0	0	0
ENSDARG00000025824	306	161	145
ENSDARG00000004386	9	7	2
ENSDARG00000114963	308	212	237
ENSDARG00000045706	1891	1033	989
ENSDARG00000094732	340	174	176
ENSDARG00000057983	1	1	0
ENSDARG00000063008	32	13	19
ENSDARG00000057974	445	254	191
ENSDARG00000086650	3	2	1
ENSDARG00000003570	6874	3451	3423
ENSDARG00000057942	28	12	16
ENSDARG00000062983	442	226	216
ENSDARG00000045708	49	20	29
ENSDARG00000070126	0	0	0
ENSDARG00000062968	1514	747	767
ENSDARG00000057929	182	88	94
ENSDARG00000057921	31	17	14
ENSDARG00000018820	4796	2509	2287
ENSDARG00000032799	3	1	2
ENSDARG00000032389	742	357	385
ENSDARG00000034326	795	392	403
ENSDARG00000045747	1010	514	496
ENSDARG00000106389	0	0	0
ENSDARG00000094973	10	7	3
ENSDARG00000045748	196	97	116
ENSDARG00000094597	5	12	10
ENSDARG00000116855	1	0	1
ENSDARG00000097175	1	1	0
ENSDARG00000111380	0	0	0
ENSDARG00000095446	0	0	0
ENSDARG00000093014	0	0	0
ENSDARG00000096967	2	1	1
ENSDARG00000045749	630	390	320
ENSDARG00000095994	0	46	34
ENSDARG00000045750	1	0	1
ENSDARG00000095981	0	0	0
ENSDARG00000045752	4	1	3
ENSDARG00000092989	11	3	8
ENSDARG00000045753	381	186	195
ENSDARG00000045754	44	32	27
ENSDARG00000045755	38	156	130
ENSDARG00000096083	28	134	127
ENSDARG00000096010	0	0	0
ENSDARG00000096184	3	1	2
ENSDARG00000096047	3	3	0
ENSDARG00000094603	5	3	2
ENSDARG00000096156	2	0	2
ENSDARG00000096187	0	0	0
ENSDARG00000096039	0	0	0
ENSDARG00000096153	13	5	8
ENSDARG00000045758	1	0	2
ENSDARG00000045760	0	1	0
ENSDARG00000001781	101	85	55
ENSDARG00000096114	0	17	22
ENSDARG00000096218	0	0	0
ENSDARG00000096131	0	0	0
ENSDARG00000094545	0	0	0
ENSDARG00000019235	807	411	396
ENSDARG00000063299	2	1	1
ENSDARG00000070015	0	0	0
ENSDARG00000003822	67	34	33
ENSDARG00000005451	11097	5637	5460
ENSDARG00000079698	22	9	13
ENSDARG00000045765	21	11	10
ENSDARG00000112657	0	0	0
ENSDARG00000032765	503	273	230
ENSDARG00000081841	2	1	1
ENSDARG00000081284	0	0	0
ENSDARG00000096147	11	4	7
ENSDARG00000025576	910	464	446
ENSDARG00000031228	10212	5135	5077
ENSDARG00000096099	7	3	4
ENSDARG00000093427	10	4	6
ENSDARG00000092083	5	3	2
ENSDARG00000117743	2	1	1
ENSDARG00000094299	2	1	1
ENSDARG00000005891	3025	1527	1498
ENSDARG00000063255	64	38	26
ENSDARG00000094457	0	0	0
ENSDARG00000045768	3960	1940	2020
ENSDARG00000032242	52	21	31
ENSDARG00000058366	741	404	337
ENSDARG00000017661	264	158	106
ENSDARG00000020015	811	443	368
ENSDARG00000006747	101	48	53
ENSDARG00000094980	2	1	1
ENSDARG00000007639	1474	747	727
ENSDARG00000041665	1522	782	740
ENSDARG00000087319	2	2	0
ENSDARG00000058244	9	3	6
ENSDARG00000103365	0	0	0
ENSDARG00000095461	0	0	0
ENSDARG00000074873	0	0	0
ENSDARG00000104625	0	0	0
ENSDARG00000103215	0	0	0
ENSDARG00000019396	54	24	30
ENSDARG00000013476	46	26	20
ENSDARG00000085437	0	0	0
ENSDARG00000008720	1	1	0
ENSDARG00000110404	0	1	1
ENSDARG00000032618	140	81	59
ENSDARG00000022165	827	426	403
ENSDARG00000005897	248	141	107
ENSDARG00000053127	153	77	76
ENSDARG00000053131	77	32	45
ENSDARG00000053136	21945	11276	10669
ENSDARG00000069912	18	5	13
ENSDARG00000117577	9	2	7
ENSDARG00000045658	4009	1966	2043
ENSDARG00000015824	586	312	274
ENSDARG00000005541	97	46	51
ENSDARG00000078613	30	17	13
ENSDARG00000014361	1323	667	656
ENSDARG00000110543	2	1	1
ENSDARG00000094001	4	1	3
ENSDARG00000097457	10	3	7
ENSDARG00000096135	10	4	6
ENSDARG00000015053	26	15	11
ENSDARG00000117423	0	0	0
ENSDARG00000017841	1536	739	797
ENSDARG00000045669	1	0	1
ENSDARG00000094646	1063	552	511
ENSDARG00000092714	2	0	2
ENSDARG00000024211	1	1	0
ENSDARG00000045671	0	0	0
ENSDARG00000045672	0	0	0
ENSDARG00000045673	0	0	0
ENSDARG00000045675	79	39	40
ENSDARG00000045676	1334	646	688
ENSDARG00000045677	0	0	0
ENSDARG00000081977	0	0	0
ENSDARG00000045680	1174	597	577
ENSDARG00000045681	129	55	74
ENSDARG00000045683	18	11	7
ENSDARG00000078745	646	306	351
ENSDARG00000105458	1	6	6
ENSDARG00000006396	5	2	3
ENSDARG00000112990	0	0	0
ENSDARG00000045685	4	2	2
ENSDARG00000045687	3	1	2
ENSDARG00000022550	54	29	25
ENSDARG00000045692	368	202	214
ENSDARG00000015966	519	287	280
ENSDARG00000045691	159	79	80
ENSDARG00000045694	571	304	267
ENSDARG00000086259	3	0	6
ENSDARG00000095980	0	3	0
ENSDARG00000090957	2	2	0
ENSDARG00000096149	1	1	0
ENSDARG00000109403	0	0	0
ENSDARG00000094534	0	0	0
ENSDARG00000113738	0	0	0
ENSDARG00000097023	2	0	2
ENSDARG00000097419	0	0	0
ENSDARG00000062808	1	1	0
ENSDARG00000093588	0	0	0
ENSDARG00000069780	9	3	6
ENSDARG00000011661	324	169	155
ENSDARG00000062797	43	22	21
ENSDARG00000018744	1	1	0
ENSDARG00000020086	1194	624	570
ENSDARG00000096496	0	0	0
ENSDARG00000092161	1	1	0
ENSDARG00000003811	1881	942	939
ENSDARG00000094799	0	0	0
ENSDARG00000077090	2	2	0
ENSDARG00000079892	7	6	1
ENSDARG00000015985	2430	1337	1093
ENSDARG00000112970	425	282	190
ENSDARG00000045589	23	16	7
ENSDARG00000112858	0	0	0
ENSDARG00000057334	635	346	336
ENSDARG00000113699	1	0	1
ENSDARG00000106193	20	18	2
ENSDARG00000045594	34	12	22
ENSDARG00000045595	57	31	26
ENSDARG00000006215	57	496	417
ENSDARG00000045598	435	646	645
ENSDARG00000017366	173	88	85
ENSDARG00000020101	1283	666	617
ENSDARG00000022424	1162	590	572
ENSDARG00000004497	42	17	25
ENSDARG00000002952	311	155	156
ENSDARG00000045601	1	1	0
ENSDARG00000007764	311	165	146
ENSDARG00000096823	0	1	8
ENSDARG00000062651	281	146	144
ENSDARG00000000019	1845	974	872
ENSDARG00000080467	0	0	0
ENSDARG00000083126	0	0	0
ENSDARG00000081095	0	0	0
ENSDARG00000000018	439	200	240
ENSDARG00000092341	0	0	0
ENSDARG00000093247	2	20	20
ENSDARG00000019328	244	162	120
ENSDARG00000032919	3326	1677	1649
ENSDARG00000004336	266	141	125
ENSDARG00000094584	0	0	0
ENSDARG00000069698	2	0	2
ENSDARG00000069692	12	8	4
ENSDARG00000093135	0	0	0
ENSDARG00000092944	0	0	0
ENSDARG00000092064	0	0	0
ENSDARG00000089640	1	1	0
ENSDARG00000087241	0	0	0
ENSDARG00000034823	2012	1046	966
ENSDARG00000032319	213	114	99
ENSDARG00000097754	0	0	0
ENSDARG00000095103	0	0	0
ENSDARG00000093168	0	0	0
ENSDARG00000093983	0	0	0
ENSDARG00000092097	0	0	0
ENSDARG00000113342	0	0	0
ENSDARG00000116640	0	0	0
ENSDARG00000113663	0	0	0
ENSDARG00000112642	0	0	0
ENSDARG00000012684	258	138	120
ENSDARG00000117071	0	0	0
ENSDARG00000056954	23	74	60
ENSDARG00000056950	31	66	76
ENSDARG00000111690	0	0	0
ENSDARG00000056938	1	0	1
ENSDARG00000045580	106	46	60
ENSDARG00000012066	7567	4014	3553
ENSDARG00000088002	0	0	0
ENSDARG00000027249	13536	7000	6536
ENSDARG00000020749	2	0	2
ENSDARG00000032653	462	241	221
ENSDARG00000003789	1821	958	863
ENSDARG00000023026	499	238	261
ENSDARG00000027316	2646	1354	1292
ENSDARG00000095159	3	1	2
ENSDARG00000093371	8	5	3
ENSDARG00000004904	2	6	8
ENSDARG00000093058	1875	897	978
ENSDARG00000022795	179	99	92
ENSDARG00000056859	9	5	4
ENSDARG00000077985	0	0	0
ENSDARG00000019644	37872	19742	18130
ENSDARG00000027424	21	10	11
ENSDARG00000007315	212	112	100
ENSDARG00000007405	1959	1046	913
ENSDARG00000019420	2368	1122	1246
ENSDARG00000011582	87	48	39
ENSDARG00000085074	0	0	0
ENSDARG00000117277	0	0	0
ENSDARG00000091957	0	0	0
ENSDARG00000016815	0	0	0
ENSDARG00000045574	25	14	11
ENSDARG00000045568	11	7	4
ENSDARG00000094132	3	2	1
ENSDARG00000094191	114	61	64
ENSDARG00000073959	0	2	1
ENSDARG00000029944	69	36	47
ENSDARG00000093287	0	0	0
ENSDARG00000038384	30	18	12
ENSDARG00000020143	407	208	199
ENSDARG00000038386	1	0	1
ENSDARG00000007175	355	179	176
ENSDARG00000002174	119	56	63
ENSDARG00000079985	70	30	40
ENSDARG00000006011	58	28	30
ENSDARG00000002128	279	124	155
ENSDARG00000115392	0	0	1
ENSDARG00000045563	281	143	138
ENSDARG00000045561	581	325	257
ENSDARG00000030153	826	396	432
ENSDARG00000014572	2398	1154	1244
ENSDARG00000045560	438	222	220
ENSDARG00000094593	0	0	0
ENSDARG00000097601	16	58	70
ENSDARG00000087438	2	3	1
ENSDARG00000012435	0	0	0
ENSDARG00000016886	32	71	63
ENSDARG00000076690	0	0	0
ENSDARG00000021239	473	252	221
ENSDARG00000003512	1444	740	704
ENSDARG00000111346	0	0	0
ENSDARG00000004055	359	172	187
ENSDARG00000015278	1499	739	760
ENSDARG00000028192	26	11	15
ENSDARG00000097434	5	2	5
ENSDARG00000045557	25	18	9
ENSDARG00000033757	80	120	94
ENSDARG00000045555	0	56	78
ENSDARG00000117252	0	0	0
ENSDARG00000073965	0	0	0
ENSDARG00000045552	0	0	0
ENSDARG00000005547	222	114	108
ENSDARG00000097195	0	0	0
ENSDARG00000029018	1431	716	715
ENSDARG00000095705	600	308	292
ENSDARG00000031777	231	113	118
ENSDARG00000081807	5	4	1
ENSDARG00000082287	1	1	0
ENSDARG00000022858	7	2	5
ENSDARG00000008439	70	38	32
ENSDARG00000034717	26	13	13
ENSDARG00000069431	3	3	0
ENSDARG00000003615	2	1	1
ENSDARG00000007371	1	1	0
ENSDARG00000015222	160	89	71
ENSDARG00000096473	0	0	0
ENSDARG00000045549	26	19	8
ENSDARG00000016613	27	14	14
ENSDARG00000008867	6165	2941	3224
ENSDARG00000115618	0	0	0
ENSDARG00000094428	92	46	46
ENSDARG00000029524	1074	535	539
ENSDARG00000099812	180	96	84
ENSDARG00000045548	1534	775	759
ENSDARG00000082824	0	0	0
ENSDARG00000083992	0	0	0
ENSDARG00000094118	1	1	0
ENSDARG00000006766	2410	1229	1181
ENSDARG00000069402	59	28	31
ENSDARG00000021336	0	0	0
ENSDARG00000045544	54	27	27
ENSDARG00000014804	592	309	283
ENSDARG00000111326	1	0	1
ENSDARG00000001912	2	2	0
ENSDARG00000106138	1	0	1
ENSDARG00000104301	2	0	2
ENSDARG00000045543	491	255	236
ENSDARG00000045542	504	258	246
ENSDARG00000045541	553	260	293
ENSDARG00000011605	238	115	123
ENSDARG00000045540	1032	561	471
ENSDARG00000056152	752	406	346
ENSDARG00000056145	0	0	0
ENSDARG00000101236	141	74	67
ENSDARG00000037960	632	306	326
ENSDARG00000017163	48	21	27
ENSDARG00000004794	31	34	44
ENSDARG00000019861	3604	1932	1672
ENSDARG00000045481	302	187	162
ENSDARG00000045482	480	262	218
ENSDARG00000103810	2	2	0
ENSDARG00000045483	21	12	9
ENSDARG00000026855	0	0	0
ENSDARG00000045484	1094	531	563
ENSDARG00000008398	121	58	63
ENSDARG00000082618	0	0	0
ENSDARG00000009252	79	41	38
ENSDARG00000011764	443	254	189
ENSDARG00000045485	637	348	289
ENSDARG00000117503	1	0	1
ENSDARG00000055245	13	8	5
ENSDARG00000114678	33	18	15
ENSDARG00000090038	28	14	14
ENSDARG00000090277	6	3	3
ENSDARG00000005476	46	25	21
ENSDARG00000030614	1008	496	512
ENSDARG00000045486	1359	712	647
ENSDARG00000010784	3090	1604	1486
ENSDARG00000117468	1	1	0
ENSDARG00000045487	13020	6304	6716
ENSDARG00000092717	15	9	6
ENSDARG00000097427	1	0	1
ENSDARG00000029830	12	5	7
ENSDARG00000007277	4	1	3
ENSDARG00000098436	0	0	0
ENSDARG00000013414	53	20	33
ENSDARG00000106953	1	0	1
ENSDARG00000032218	187	97	90
ENSDARG00000013000	47	26	21
ENSDARG00000096999	2	0	2
ENSDARG00000095571	0	0	0
ENSDARG00000055360	337	182	155
ENSDARG00000012729	973	514	459
ENSDARG00000061951	705	347	358
ENSDARG00000010454	3	1	2
ENSDARG00000021579	69	27	42
ENSDARG00000021595	5	2	3
ENSDARG00000007523	1905	942	963
ENSDARG00000045490	1684	842	842
ENSDARG00000018111	215	120	95
ENSDARG00000117573	0	0	0
ENSDARG00000034300	8	6	2
ENSDARG00000032639	20	11	9
ENSDARG00000021647	3582	1827	1755
ENSDARG00000016010	602	299	303
ENSDARG00000021590	44	22	22
ENSDARG00000045493	164	81	83
ENSDARG00000094023	65	33	32
ENSDARG00000033443	1195	588	607
ENSDARG00000109358	0	0	0
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	0	0	0
ENSDARG00000111837	0	0	0
ENSDARG00000084741	0	0	0
ENSDARG00000011769	149	95	54
ENSDARG00000022187	378	187	191
ENSDARG00000002131	37	13	24
ENSDARG00000016526	239	107	132
ENSDARG00000045513	871	415	456
ENSDARG00000045514	20220	10054	10170
ENSDARG00000045515	224	110	128
ENSDARG00000045516	19	17	12
ENSDARG00000045517	120	51	69
ENSDARG00000045518	133	75	58
ENSDARG00000045519	19	8	11
ENSDARG00000034173	50	29	21
ENSDARG00000001953	635	315	320
ENSDARG00000031346	456	264	192
ENSDARG00000069311	161	82	79
ENSDARG00000089159	92	48	44
ENSDARG00000045522	244	130	114
ENSDARG00000069292	1	0	1
ENSDARG00000088524	1	1	0
ENSDARG00000033413	364	203	161
ENSDARG00000045524	1035	489	546
ENSDARG00000045525	550	283	267
ENSDARG00000042469	3855	1944	1911
ENSDARG00000045527	351	176	175
ENSDARG00000107892	0	0	0
ENSDARG00000045528	442	213	229
ENSDARG00000075215	104	62	42
ENSDARG00000069261	21	9	12
ENSDARG00000097579	0	0	0
ENSDARG00000089861	330	155	175
ENSDARG00000089908	8	5	3
ENSDARG00000032627	396	191	205
ENSDARG00000069244	186	76	110
ENSDARG00000045530	221	118	103
ENSDARG00000097326	1	0	1
ENSDARG00000098221	32	15	17
ENSDARG00000073766	17	7	10
ENSDARG00000078749	0	0	0
ENSDARG00000083413	0	0	0
ENSDARG00000116145	0	0	0
ENSDARG00000099850	1	1	0
ENSDARG00000107462	0	0	0
ENSDARG00000041205	4	2	2
ENSDARG00000114833	0	0	0
ENSDARG00000029071	228	122	106
ENSDARG00000041199	159	77	82
ENSDARG00000024306	330	180	150
ENSDARG00000013596	233	103	130
ENSDARG00000084471	0	0	0
ENSDARG00000069160	2	1	1
ENSDARG00000045510	235	127	108
ENSDARG00000069169	36	15	21
ENSDARG00000069171	17	7	10
ENSDARG00000109808	0	0	0
ENSDARG00000069185	216	103	113
ENSDARG00000043734	218	131	87
ENSDARG00000096207	0	0	0
ENSDARG00000096045	41	70	74
ENSDARG00000014941	49	86	76
ENSDARG00000053917	45	21	34
ENSDARG00000075820	39	22	17
ENSDARG00000076272	65	38	27
ENSDARG00000111124	0	0	0
ENSDARG00000112874	49	26	23
ENSDARG00000096034	0	0	0
ENSDARG00000077488	4	2	2
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
ENSDARG00000116026	0	0	0
ENSDARG00000114956	0	0	0
ENSDARG00000074009	51	32	19
ENSDARG00000089318	46	29	17
ENSDARG00000079222	52	23	29
ENSDARG00000088214	28	12	16
