ENSDARG00000016979	486	536	411
ENSDARG00000070477	306	450	317
ENSDARG00000045878	106	59	47
ENSDARG00000045877	727	421	306
ENSDARG00000079391	462	245	217
ENSDARG00000015921	298	152	146
ENSDARG00000099520	0	0	0
ENSDARG00000061544	146	73	73
ENSDARG00000020812	2	0	2
ENSDARG00000094007	0	0	0
ENSDARG00000093685	1	1	0
ENSDARG00000059196	1	1	0
ENSDARG00000009262	39	22	17
ENSDARG00000018618	1525	798	727
ENSDARG00000045874	331	226	176
ENSDARG00000057468	1	41	31
ENSDARG00000045873	24	15	9
ENSDARG00000079143	20	11	9
ENSDARG00000057714	25	15	10
ENSDARG00000045224	47	31	16
ENSDARG00000011246	193	111	82
ENSDARG00000053709	3	2	1
ENSDARG00000099129	8	6	2
ENSDARG00000101813	2911	2002	909
ENSDARG00000039724	4	1	3
ENSDARG00000070441	71	33	38
ENSDARG00000011961	161	89	72
ENSDARG00000008986	74	33	41
ENSDARG00000008235	285	138	149
ENSDARG00000107595	0	0	0
ENSDARG00000004592	6565	3548	3019
ENSDARG00000006567	86	48	38
ENSDARG00000016231	122	79	44
ENSDARG00000016749	84	50	35
ENSDARG00000004227	279	160	119
ENSDARG00000006038	276	141	135
ENSDARG00000045870	391	209	182
ENSDARG00000098551	0	0	0
ENSDARG00000060248	127	80	47
ENSDARG00000017757	421	237	184
ENSDARG00000030598	462	291	171
ENSDARG00000077356	68	50	38
ENSDARG00000097907	15	7	28
ENSDARG00000089860	49	33	26
ENSDARG00000097073	6	7	12
ENSDARG00000039843	164	103	64
ENSDARG00000077654	0	0	0
ENSDARG00000112842	0	0	0
ENSDARG00000070414	1	1	0
ENSDARG00000033296	0	0	0
ENSDARG00000006283	771	391	380
ENSDARG00000045864	8214	4934	3280
ENSDARG00000045863	154	82	72
ENSDARG00000093470	0	0	0
ENSDARG00000105162	7	3	4
ENSDARG00000107526	3	3	0
ENSDARG00000016691	31	12	19
ENSDARG00000101363	14	4	10
ENSDARG00000095042	0	0	0
ENSDARG00000100963	0	0	1
ENSDARG00000115613	0	1	0
ENSDARG00000059043	4	1	3
ENSDARG00000075281	103	46	57
ENSDARG00000023766	1710	1029	961
ENSDARG00000097286	0	134	146
ENSDARG00000039356	110	56	54
ENSDARG00000059064	159	77	82
ENSDARG00000099725	0	0	0
ENSDARG00000090401	29	19	10
ENSDARG00000063578	3	1	2
ENSDARG00000106466	0	0	0
ENSDARG00000063563	916	506	410
ENSDARG00000039350	215	125	90
ENSDARG00000073963	2	1	1
ENSDARG00000069607	0	0	0
ENSDARG00000059053	2	23	2
ENSDARG00000092677	433	626	356
ENSDARG00000020871	477	395	608
ENSDARG00000039346	1684	932	752
ENSDARG00000101565	2	1	1
ENSDARG00000097044	8	4	4
ENSDARG00000059003	50	33	17
ENSDARG00000039343	875	506	369
ENSDARG00000039340	422	209	213
ENSDARG00000070408	86	43	43
ENSDARG00000045858	307	171	136
ENSDARG00000045856	0	0	0
ENSDARG00000045854	0	0	0
ENSDARG00000045853	43	25	18
ENSDARG00000045851	0	0	0
ENSDARG00000095324	0	0	0
ENSDARG00000015623	80	52	28
ENSDARG00000030694	602	342	260
ENSDARG00000096037	38	16	22
ENSDARG00000045850	130	76	56
ENSDARG00000015931	14	8	8
ENSDARG00000063481	2	1	1
ENSDARG00000045847	1170	529	641
ENSDARG00000045846	128	68	60
ENSDARG00000045843	666	328	338
ENSDARG00000045842	109	176	158
ENSDARG00000095332	13	125	113
ENSDARG00000014395	7	5	2
ENSDARG00000045837	25	13	12
ENSDARG00000094254	0	0	0
ENSDARG00000097507	20	8	12
ENSDARG00000095186	0	0	0
ENSDARG00000096986	9	5	4
ENSDARG00000097353	8	5	3
ENSDARG00000110143	2	6	12
ENSDARG00000045836	243	141	117
ENSDARG00000006409	9	5	5
ENSDARG00000045835	2	0	2
ENSDARG00000045834	0	0	0
ENSDARG00000034700	2787	1330	1457
ENSDARG00000024465	1041	558	483
ENSDARG00000017355	4	2	2
ENSDARG00000031956	431	218	213
ENSDARG00000070220	3	3	0
ENSDARG00000075956	0	0	0
ENSDARG00000009607	577	293	284
ENSDARG00000054321	0	0	0
ENSDARG00000024654	62	36	26
ENSDARG00000040610	5	3	2
ENSDARG00000003200	108	63	69
ENSDARG00000100253	0	14	10
ENSDARG00000091640	72	43	29
ENSDARG00000073858	168	78	90
ENSDARG00000088078	72	33	39
ENSDARG00000099560	537	343	355
ENSDARG00000087120	35	149	47
ENSDARG00000099280	237	204	160
ENSDARG00000101680	556	368	315
ENSDARG00000098745	46	26	20
ENSDARG00000074223	514	256	258
ENSDARG00000093020	0	0	0
ENSDARG00000091974	235	124	111
ENSDARG00000005453	108	59	49
ENSDARG00000090468	60	39	21
ENSDARG00000099281	786	406	380
ENSDARG00000068701	21	9	12
ENSDARG00000097967	0	0	0
ENSDARG00000068705	181	88	93
ENSDARG00000068708	1285	699	586
ENSDARG00000024874	255	122	133
ENSDARG00000096138	0	0	0
ENSDARG00000084778	0	0	0
ENSDARG00000107521	0	0	0
ENSDARG00000110906	0	0	0
ENSDARG00000113211	0	0	0
ENSDARG00000102702	43	24	19
ENSDARG00000102461	1	1	0
ENSDARG00000101296	0	0	0
ENSDARG00000099870	31295	16976	14319
ENSDARG00000070314	876	618	258
ENSDARG00000045822	82	42	40
ENSDARG00000105079	34	26	8
ENSDARG00000101254	31	21	10
ENSDARG00000006029	569	269	300
ENSDARG00000018688	1330	651	679
ENSDARG00000112117	0	0	0
ENSDARG00000079470	112	60	52
ENSDARG00000105096	3	2	1
ENSDARG00000104976	32	16	16
ENSDARG00000086740	2008	1108	900
ENSDARG00000027799	106	59	47
ENSDARG00000045815	33	21	12
ENSDARG00000078073	428	250	178
ENSDARG00000075025	230	121	109
ENSDARG00000074905	5	4	1
ENSDARG00000026052	7	5	2
ENSDARG00000002663	648	370	278
ENSDARG00000074547	0	0	0
ENSDARG00000076313	0	0	0
ENSDARG00000074613	3	0	3
ENSDARG00000039393	8	3	5
ENSDARG00000039392	2917	1460	1457
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	0	0	0
ENSDARG00000076014	39	25	14
ENSDARG00000031930	0	0	0
ENSDARG00000109986	0	0	0
ENSDARG00000102464	48	28	20
ENSDARG00000081240	0	0	0
ENSDARG00000045801	280	150	130
ENSDARG00000096855	0	0	0
ENSDARG00000101849	1485	749	736
ENSDARG00000093557	0	0	0
ENSDARG00000103537	58	26	32
ENSDARG00000102020	35	18	17
ENSDARG00000101967	0	0	0
ENSDARG00000088181	1	1	0
ENSDARG00000063097	37	22	15
ENSDARG00000039681	1487	768	719
ENSDARG00000070230	60	43	17
ENSDARG00000077926	54	36	18
ENSDARG00000073881	200	103	97
ENSDARG00000034375	70	41	29
ENSDARG00000039185	562	275	287
ENSDARG00000058127	75	40	35
ENSDARG00000045788	41	20	21
ENSDARG00000045789	22	13	9
ENSDARG00000045790	237	121	116
ENSDARG00000058159	263	142	121
ENSDARG00000063149	524	254	270
ENSDARG00000016538	2	0	2
ENSDARG00000025859	103	33	70
ENSDARG00000058042	0	0	0
ENSDARG00000088044	3	2	1
ENSDARG00000091656	238	130	108
ENSDARG00000099821	7	5	2
ENSDARG00000063054	1095	562	533
ENSDARG00000075501	201	100	101
ENSDARG00000058030	583	342	241
ENSDARG00000045704	197	101	96
ENSDARG00000045705	31	21	10
ENSDARG00000033179	222	95	127
ENSDARG00000109844	2	1	1
ENSDARG00000110426	2	1	1
ENSDARG00000096009	0	0	0
ENSDARG00000025824	265	159	106
ENSDARG00000004386	13	6	7
ENSDARG00000114963	344	198	249
ENSDARG00000045706	1131	640	587
ENSDARG00000094732	160	91	76
ENSDARG00000057983	0	0	0
ENSDARG00000063008	16	5	11
ENSDARG00000057974	425	232	193
ENSDARG00000086650	6	3	3
ENSDARG00000003570	5362	3358	2004
ENSDARG00000057942	46	24	22
ENSDARG00000062983	297	162	135
ENSDARG00000045708	273	147	126
ENSDARG00000070126	1	1	0
ENSDARG00000062968	1520	752	768
ENSDARG00000057929	170	92	78
ENSDARG00000057921	26	23	3
ENSDARG00000018820	3665	2178	1487
ENSDARG00000032799	0	0	0
ENSDARG00000032389	590	280	310
ENSDARG00000034326	836	420	416
ENSDARG00000045747	684	362	322
ENSDARG00000106389	0	0	0
ENSDARG00000094973	22	10	12
ENSDARG00000045748	223	113	113
ENSDARG00000094597	1	1	3
ENSDARG00000116855	1	0	1
ENSDARG00000097175	0	0	0
ENSDARG00000111380	0	0	0
ENSDARG00000095446	2	2	0
ENSDARG00000093014	2	2	0
ENSDARG00000096967	3	1	2
ENSDARG00000045749	380	256	159
ENSDARG00000095994	0	17	18
ENSDARG00000045750	0	0	0
ENSDARG00000095981	1	1	0
ENSDARG00000045752	14	5	9
ENSDARG00000092989	9	5	4
ENSDARG00000045753	702	379	323
ENSDARG00000045754	33	20	20
ENSDARG00000045755	36	173	93
ENSDARG00000096083	17	96	144
ENSDARG00000096010	0	0	0
ENSDARG00000096184	3	1	2
ENSDARG00000096047	0	0	0
ENSDARG00000094603	2	1	1
ENSDARG00000096156	0	0	0
ENSDARG00000096187	1	0	1
ENSDARG00000096039	0	0	0
ENSDARG00000096153	4	2	2
ENSDARG00000045758	0	1	1
ENSDARG00000045760	1	1	2
ENSDARG00000001781	21	17	12
ENSDARG00000096114	0	3	5
ENSDARG00000096218	0	0	0
ENSDARG00000096131	0	0	0
ENSDARG00000094545	0	0	0
ENSDARG00000019235	392	207	185
ENSDARG00000063299	0	0	0
ENSDARG00000070015	0	0	0
ENSDARG00000003822	62	38	24
ENSDARG00000005451	7839	4037	3802
ENSDARG00000079698	28	21	7
ENSDARG00000045765	13	9	4
ENSDARG00000112657	0	0	0
ENSDARG00000032765	1451	728	723
ENSDARG00000081841	0	0	0
ENSDARG00000081284	0	0	0
ENSDARG00000096147	4	2	2
ENSDARG00000025576	960	457	503
ENSDARG00000031228	11772	6238	5534
ENSDARG00000096099	6	4	2
ENSDARG00000093427	13	9	4
ENSDARG00000092083	2	2	0
ENSDARG00000117743	5	2	3
ENSDARG00000094299	0	0	0
ENSDARG00000005891	3077	1532	1545
ENSDARG00000063255	83	36	47
ENSDARG00000094457	0	0	0
ENSDARG00000045768	3010	1430	1580
ENSDARG00000032242	79	38	41
ENSDARG00000058366	751	410	341
ENSDARG00000017661	233	140	93
ENSDARG00000020015	940	611	329
ENSDARG00000006747	87	46	41
ENSDARG00000094980	0	0	0
ENSDARG00000007639	1233	613	620
ENSDARG00000041665	1561	777	784
ENSDARG00000087319	2	2	0
ENSDARG00000058244	5	4	1
ENSDARG00000103365	0	0	0
ENSDARG00000095461	0	0	0
ENSDARG00000074873	0	0	0
ENSDARG00000104625	0	0	0
ENSDARG00000103215	0	0	0
ENSDARG00000019396	22	8	14
ENSDARG00000013476	98	55	43
ENSDARG00000085437	0	0	0
ENSDARG00000008720	0	0	0
ENSDARG00000110404	0	11	1
ENSDARG00000032618	162	68	94
ENSDARG00000022165	1135	512	635
ENSDARG00000005897	154	118	36
ENSDARG00000053127	151	94	57
ENSDARG00000053131	49	29	20
ENSDARG00000053136	12314	6358	5956
ENSDARG00000069912	31	17	14
ENSDARG00000117577	2	2	0
ENSDARG00000045658	2660	1279	1381
ENSDARG00000015824	448	267	181
ENSDARG00000005541	160	78	82
ENSDARG00000078613	34	25	9
ENSDARG00000014361	847	355	492
ENSDARG00000110543	2	1	1
ENSDARG00000094001	5	5	3
ENSDARG00000097457	8	2	9
ENSDARG00000096135	19	9	10
ENSDARG00000015053	24	15	9
ENSDARG00000117423	0	0	0
ENSDARG00000017841	1335	679	656
ENSDARG00000045669	0	0	0
ENSDARG00000094646	842	403	439
ENSDARG00000092714	0	0	0
ENSDARG00000024211	0	0	0
ENSDARG00000045671	0	0	0
ENSDARG00000045672	0	0	0
ENSDARG00000045673	0	0	0
ENSDARG00000045675	47	27	20
ENSDARG00000045676	1537	851	686
ENSDARG00000045677	0	0	0
ENSDARG00000081977	0	0	0
ENSDARG00000045680	1004	519	485
ENSDARG00000045681	104	50	54
ENSDARG00000045683	29	20	9
ENSDARG00000078745	397	238	173
ENSDARG00000105458	1	3	12
ENSDARG00000006396	4	4	0
ENSDARG00000112990	0	0	0
ENSDARG00000045685	4	2	2
ENSDARG00000045687	6	4	2
ENSDARG00000022550	91	46	45
ENSDARG00000045692	334	175	213
ENSDARG00000015966	502	278	278
ENSDARG00000045691	187	108	79
ENSDARG00000045694	603	325	278
ENSDARG00000086259	4	4	6
ENSDARG00000095980	0	5	1
ENSDARG00000090957	5	4	1
ENSDARG00000096149	4	0	4
ENSDARG00000109403	0	0	0
ENSDARG00000094534	0	0	0
ENSDARG00000113738	0	0	0
ENSDARG00000097023	0	0	0
ENSDARG00000097419	0	0	0
ENSDARG00000062808	1	1	0
ENSDARG00000093588	0	0	0
ENSDARG00000069780	15	9	6
ENSDARG00000011661	370	178	192
ENSDARG00000062797	29	13	16
ENSDARG00000018744	0	0	0
ENSDARG00000020086	958	555	403
ENSDARG00000096496	1	1	0
ENSDARG00000092161	0	0	0
ENSDARG00000003811	1724	845	879
ENSDARG00000094799	3	0	3
ENSDARG00000077090	3	1	2
ENSDARG00000079892	9	3	6
ENSDARG00000015985	1886	953	933
ENSDARG00000112970	206	131	102
ENSDARG00000045589	13	9	4
ENSDARG00000112858	1	1	0
ENSDARG00000057334	490	313	204
ENSDARG00000113699	5	5	0
ENSDARG00000106193	1	1	0
ENSDARG00000045594	32	13	19
ENSDARG00000045595	29	17	12
ENSDARG00000006215	57	552	535
ENSDARG00000045598	376	738	668
ENSDARG00000017366	148	75	73
ENSDARG00000020101	1130	613	517
ENSDARG00000022424	1036	443	593
ENSDARG00000004497	41	24	17
ENSDARG00000002952	383	176	207
ENSDARG00000045601	1	0	1
ENSDARG00000007764	335	185	150
ENSDARG00000096823	0	4	4
ENSDARG00000062651	336	155	189
ENSDARG00000000019	2512	1202	1310
ENSDARG00000080467	0	0	0
ENSDARG00000083126	0	0	0
ENSDARG00000081095	0	0	0
ENSDARG00000000018	472	233	239
ENSDARG00000092341	0	0	0
ENSDARG00000093247	2	10	0
ENSDARG00000019328	89	48	49
ENSDARG00000032919	2542	1338	1204
ENSDARG00000004336	239	142	98
ENSDARG00000094584	1	1	0
ENSDARG00000069698	0	0	0
ENSDARG00000069692	7	4	3
ENSDARG00000093135	0	0	0
ENSDARG00000092944	0	0	0
ENSDARG00000092064	1	1	0
ENSDARG00000089640	0	0	0
ENSDARG00000087241	0	0	0
ENSDARG00000034823	1426	695	731
ENSDARG00000032319	194	98	96
ENSDARG00000097754	0	0	1
ENSDARG00000095103	0	1	0
ENSDARG00000093168	0	0	0
ENSDARG00000093983	0	0	0
ENSDARG00000092097	0	0	0
ENSDARG00000113342	0	0	0
ENSDARG00000116640	0	0	0
ENSDARG00000113663	0	0	0
ENSDARG00000112642	0	0	0
ENSDARG00000012684	364	169	195
ENSDARG00000117071	0	0	0
ENSDARG00000056954	10	71	19
ENSDARG00000056950	79	66	96
ENSDARG00000111690	0	0	3
ENSDARG00000056938	4	3	1
ENSDARG00000045580	742	368	374
ENSDARG00000012066	10809	5375	5435
ENSDARG00000088002	1	0	1
ENSDARG00000027249	9887	4746	5141
ENSDARG00000020749	2	0	2
ENSDARG00000032653	180	84	96
ENSDARG00000003789	1031	533	498
ENSDARG00000023026	336	173	163
ENSDARG00000027316	1463	735	728
ENSDARG00000095159	1	1	0
ENSDARG00000093371	0	0	0
ENSDARG00000004904	1	4	4
ENSDARG00000093058	1724	1006	718
ENSDARG00000022795	146	59	94
ENSDARG00000056859	9	3	6
ENSDARG00000077985	0	0	0
ENSDARG00000019644	38199	20463	17736
ENSDARG00000027424	9	6	3
ENSDARG00000007315	224	116	108
ENSDARG00000007405	1483	857	626
ENSDARG00000019420	1677	696	981
ENSDARG00000011582	111	59	52
ENSDARG00000085074	0	0	0
ENSDARG00000117277	0	0	0
ENSDARG00000091957	0	0	0
ENSDARG00000016815	0	0	0
ENSDARG00000045574	19	13	6
ENSDARG00000045568	33	16	17
ENSDARG00000094132	8	3	5
ENSDARG00000094191	120	69	57
ENSDARG00000073959	0	0	0
ENSDARG00000029944	86	51	41
ENSDARG00000093287	0	0	0
ENSDARG00000038384	0	0	0
ENSDARG00000020143	2	0	2
ENSDARG00000038386	0	0	0
ENSDARG00000007175	277	175	102
ENSDARG00000002174	136	77	59
ENSDARG00000079985	94	44	50
ENSDARG00000006011	136	85	51
ENSDARG00000002128	276	166	110
ENSDARG00000115392	0	2	1
ENSDARG00000045563	194	107	87
ENSDARG00000045561	319	149	170
ENSDARG00000030153	695	330	368
ENSDARG00000014572	1632	882	750
ENSDARG00000045560	50	23	27
ENSDARG00000094593	0	0	0
ENSDARG00000097601	9	23	35
ENSDARG00000087438	1	1	2
ENSDARG00000012435	0	0	0
ENSDARG00000016886	16	38	25
ENSDARG00000076690	0	0	0
ENSDARG00000021239	433	238	195
ENSDARG00000003512	1110	604	506
ENSDARG00000111346	0	0	0
ENSDARG00000004055	326	156	170
ENSDARG00000015278	357	195	162
ENSDARG00000028192	24	10	14
ENSDARG00000097434	5	6	4
ENSDARG00000045557	49	34	20
ENSDARG00000033757	155	148	149
ENSDARG00000045555	0	81	61
ENSDARG00000117252	0	0	0
ENSDARG00000073965	0	0	0
ENSDARG00000045552	2	0	2
ENSDARG00000005547	222	112	110
ENSDARG00000097195	0	0	0
ENSDARG00000029018	1080	519	561
ENSDARG00000095705	478	241	237
ENSDARG00000031777	165	96	69
ENSDARG00000081807	6	1	5
ENSDARG00000082287	0	0	0
ENSDARG00000022858	6	3	3
ENSDARG00000008439	60	33	27
ENSDARG00000034717	8	8	0
ENSDARG00000069431	5	5	0
ENSDARG00000003615	0	0	0
ENSDARG00000007371	0	0	0
ENSDARG00000015222	316	146	170
ENSDARG00000096473	0	0	0
ENSDARG00000045549	42	17	25
ENSDARG00000016613	35	19	16
ENSDARG00000008867	4482	2333	2149
ENSDARG00000115618	0	0	0
ENSDARG00000094428	84	34	50
ENSDARG00000029524	935	495	440
ENSDARG00000099812	206	109	97
ENSDARG00000045548	50	23	27
ENSDARG00000082824	0	0	0
ENSDARG00000083992	0	0	0
ENSDARG00000094118	0	0	0
ENSDARG00000006766	2434	1253	1181
ENSDARG00000069402	137	73	64
ENSDARG00000021336	0	0	0
ENSDARG00000045544	164	86	78
ENSDARG00000014804	606	356	250
ENSDARG00000111326	2	0	2
ENSDARG00000001912	9	6	3
ENSDARG00000106138	1	1	0
ENSDARG00000104301	2	0	2
ENSDARG00000045543	423	254	169
ENSDARG00000045542	381	189	192
ENSDARG00000045541	493	317	176
ENSDARG00000011605	143	63	80
ENSDARG00000045540	1024	498	526
ENSDARG00000056152	528	274	254
ENSDARG00000056145	0	0	0
ENSDARG00000101236	104	65	39
ENSDARG00000037960	676	382	294
ENSDARG00000017163	44	15	29
ENSDARG00000004794	22	23	20
ENSDARG00000019861	1981	1087	894
ENSDARG00000045481	177	112	86
ENSDARG00000045482	197	110	87
ENSDARG00000103810	4	0	4
ENSDARG00000045483	6	2	4
ENSDARG00000026855	0	0	0
ENSDARG00000045484	826	383	443
ENSDARG00000008398	518	257	261
ENSDARG00000082618	0	0	0
ENSDARG00000009252	120	58	62
ENSDARG00000011764	618	385	233
ENSDARG00000045485	451	263	188
ENSDARG00000117503	0	0	0
ENSDARG00000055245	16	8	8
ENSDARG00000114678	7	5	2
ENSDARG00000090038	18	9	9
ENSDARG00000090277	7	3	4
ENSDARG00000005476	145	78	67
ENSDARG00000030614	87	43	44
ENSDARG00000045486	1059	574	485
ENSDARG00000010784	2809	1518	1291
ENSDARG00000117468	1	1	0
ENSDARG00000045487	10869	5671	5198
ENSDARG00000092717	41	25	16
ENSDARG00000097427	2	2	0
ENSDARG00000029830	11	5	6
ENSDARG00000007277	2	0	2
ENSDARG00000098436	0	0	0
ENSDARG00000013414	41	25	16
ENSDARG00000106953	0	0	0
ENSDARG00000032218	354	176	178
ENSDARG00000013000	23	16	7
ENSDARG00000096999	2	0	2
ENSDARG00000095571	0	0	0
ENSDARG00000055360	367	229	138
ENSDARG00000012729	325	194	131
ENSDARG00000061951	695	403	292
ENSDARG00000010454	6	4	2
ENSDARG00000021579	108	56	52
ENSDARG00000021595	2	2	0
ENSDARG00000007523	1415	650	765
ENSDARG00000045490	2401	1256	1145
ENSDARG00000018111	151	80	71
ENSDARG00000117573	0	0	0
ENSDARG00000034300	7	5	2
ENSDARG00000032639	25	11	14
ENSDARG00000021647	2860	1583	1277
ENSDARG00000016010	563	301	262
ENSDARG00000021590	35	21	14
ENSDARG00000045493	115	59	56
ENSDARG00000094023	76	48	28
ENSDARG00000033443	1498	739	759
ENSDARG00000109358	0	0	0
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	0	0	0
ENSDARG00000111837	0	0	0
ENSDARG00000084741	0	0	0
ENSDARG00000011769	90	51	39
ENSDARG00000022187	387	185	202
ENSDARG00000002131	41	26	15
ENSDARG00000016526	162	87	75
ENSDARG00000045513	722	376	346
ENSDARG00000045514	15922	8880	7044
ENSDARG00000045515	184	118	75
ENSDARG00000045516	14	13	8
ENSDARG00000045517	39	23	16
ENSDARG00000045518	90	49	41
ENSDARG00000045519	108	56	52
ENSDARG00000034173	22	13	9
ENSDARG00000001953	374	175	199
ENSDARG00000031346	414	258	156
ENSDARG00000069311	157	82	75
ENSDARG00000089159	54	31	23
ENSDARG00000045522	207	106	101
ENSDARG00000069292	2	1	1
ENSDARG00000088524	3	2	1
ENSDARG00000033413	184	112	72
ENSDARG00000045524	1221	761	460
ENSDARG00000045525	317	150	167
ENSDARG00000042469	2470	1235	1235
ENSDARG00000045527	272	134	138
ENSDARG00000107892	0	0	0
ENSDARG00000045528	289	133	156
ENSDARG00000075215	64	43	21
ENSDARG00000069261	21	14	9
ENSDARG00000097579	0	1	1
ENSDARG00000089861	298	156	142
ENSDARG00000089908	57	29	28
ENSDARG00000032627	391	186	205
ENSDARG00000069244	243	121	122
ENSDARG00000045530	167	94	73
ENSDARG00000097326	0	0	0
ENSDARG00000098221	41	18	23
ENSDARG00000073766	86	51	35
ENSDARG00000078749	0	0	0
ENSDARG00000083413	0	0	0
ENSDARG00000116145	0	0	0
ENSDARG00000099850	6	4	2
ENSDARG00000107462	0	0	0
ENSDARG00000041205	1	0	1
ENSDARG00000114833	0	0	0
ENSDARG00000029071	262	141	121
ENSDARG00000041199	124	60	64
ENSDARG00000024306	381	200	181
ENSDARG00000013596	204	97	107
ENSDARG00000084471	0	0	0
ENSDARG00000069160	0	0	0
ENSDARG00000045510	211	116	95
ENSDARG00000069169	32	12	20
ENSDARG00000069171	82	45	37
ENSDARG00000109808	0	0	0
ENSDARG00000069185	173	104	69
ENSDARG00000043734	100	56	44
ENSDARG00000096207	0	0	0
ENSDARG00000096045	23	74	75
ENSDARG00000014941	41	95	81
ENSDARG00000053917	41	26	24
ENSDARG00000075820	28	15	13
ENSDARG00000076272	71	47	24
ENSDARG00000111124	0	0	0
ENSDARG00000112874	33	21	12
ENSDARG00000096034	0	0	0
ENSDARG00000077488	8	2	6
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
ENSDARG00000116026	0	0	0
ENSDARG00000114956	0	0	0
ENSDARG00000074009	63	36	27
ENSDARG00000089318	50	25	25
ENSDARG00000079222	62	26	36
ENSDARG00000088214	18	15	3
ENSDARG00000070203	0	0	0
ENSDARG00000023036	9	6	3
