ENSDARG00000098612	3	1	2
ENSDARG00000100898	0	0	0
ENSDARG00000102340	24	15	9
ENSDARG00000111388	277	156	121
ENSDARG00000025601	13	9	4
ENSDARG00000063672	211	100	111
ENSDARG00000018149	2249	1147	1103
ENSDARG00000095920	0	0	0
ENSDARG00000045886	5411	2587	2824
ENSDARG00000045885	1001	472	529
ENSDARG00000007413	772	369	403
ENSDARG00000097341	34	15	19
ENSDARG00000045880	133	81	52
ENSDARG00000009657	511	247	264
ENSDARG00000093658	530	265	274
ENSDARG00000026839	118	67	60
ENSDARG00000016979	447	461	441
ENSDARG00000070477	246	340	361
ENSDARG00000045878	157	76	82
ENSDARG00000045877	807	403	404
ENSDARG00000079391	340	174	166
ENSDARG00000015921	452	234	218
ENSDARG00000099520	2	1	1
ENSDARG00000061544	108	51	57
ENSDARG00000020812	1	0	1
ENSDARG00000094007	2	2	0
ENSDARG00000093685	0	0	0
ENSDARG00000059196	5	2	3
ENSDARG00000009262	29	18	11
ENSDARG00000018618	1433	733	700
ENSDARG00000045874	127	123	111
ENSDARG00000057468	2	50	59
ENSDARG00000045873	32	11	21
ENSDARG00000079143	52	28	24
ENSDARG00000057714	38	15	23
ENSDARG00000045224	155	85	80
ENSDARG00000011246	223	107	126
ENSDARG00000053709	0	0	0
ENSDARG00000099129	17	8	9
ENSDARG00000101813	4143	2070	2073
ENSDARG00000039724	6	6	0
ENSDARG00000070441	64	28	36
ENSDARG00000011961	114	57	57
ENSDARG00000008986	68	34	34
ENSDARG00000008235	448	219	245
ENSDARG00000107595	0	0	0
ENSDARG00000004592	8213	4080	4149
ENSDARG00000006567	108	57	51
ENSDARG00000016231	165	88	77
ENSDARG00000016749	49	24	25
ENSDARG00000004227	181	93	88
ENSDARG00000006038	216	108	108
ENSDARG00000045870	496	228	268
ENSDARG00000098551	0	0	0
ENSDARG00000060248	167	77	90
ENSDARG00000017757	649	313	336
ENSDARG00000030598	1136	545	591
ENSDARG00000077356	166	182	164
ENSDARG00000097907	9	95	94
ENSDARG00000089860	17	16	11
ENSDARG00000097073	1	17	21
ENSDARG00000039843	183	119	89
ENSDARG00000077654	3	3	0
ENSDARG00000112842	0	0	0
ENSDARG00000070414	0	0	0
ENSDARG00000033296	5	4	1
ENSDARG00000006283	652	330	323
ENSDARG00000045864	11962	6117	5846
ENSDARG00000045863	71	35	36
ENSDARG00000093470	0	0	0
ENSDARG00000105162	17	8	9
ENSDARG00000107526	9	4	5
ENSDARG00000016691	352	172	180
ENSDARG00000101363	10	4	6
ENSDARG00000095042	0	0	0
ENSDARG00000100963	0	0	0
ENSDARG00000115613	0	0	0
ENSDARG00000059043	3	0	3
ENSDARG00000075281	53	33	20
ENSDARG00000023766	2079	1382	1407
ENSDARG00000097286	0	369	341
ENSDARG00000039356	468	214	254
ENSDARG00000059064	317	143	175
ENSDARG00000099725	1	1	1
ENSDARG00000090401	53	31	22
ENSDARG00000063578	20	9	11
ENSDARG00000106466	0	0	0
ENSDARG00000063563	899	456	443
ENSDARG00000039350	200	108	92
ENSDARG00000073963	0	0	0
ENSDARG00000069607	0	0	0
ENSDARG00000059053	156	79	78
ENSDARG00000092677	9	208	174
ENSDARG00000020871	580	420	529
ENSDARG00000039346	1775	890	885
ENSDARG00000101565	24	13	11
ENSDARG00000097044	22	8	14
ENSDARG00000059003	47	22	25
ENSDARG00000039343	1143	574	569
ENSDARG00000039340	497	256	241
ENSDARG00000070408	93	36	57
ENSDARG00000045858	372	195	177
ENSDARG00000045856	0	0	0
ENSDARG00000045854	0	0	0
ENSDARG00000045853	35	18	17
ENSDARG00000045851	0	0	0
ENSDARG00000095324	1	0	1
ENSDARG00000015623	142	73	69
ENSDARG00000030694	651	306	345
ENSDARG00000096037	41	18	23
ENSDARG00000045850	144	74	70
ENSDARG00000015931	0	0	0
ENSDARG00000063481	0	0	0
ENSDARG00000045847	813	396	417
ENSDARG00000045846	204	88	116
ENSDARG00000045843	521	265	256
ENSDARG00000045842	169	187	208
ENSDARG00000095332	15	129	112
ENSDARG00000014395	6	3	3
ENSDARG00000045837	45	21	24
ENSDARG00000094254	0	0	0
ENSDARG00000097507	9	3	6
ENSDARG00000095186	5	2	3
ENSDARG00000096986	17	6	11
ENSDARG00000097353	35	20	15
ENSDARG00000110143	5	67	39
ENSDARG00000045836	267	162	186
ENSDARG00000006409	23	16	27
ENSDARG00000045835	0	0	0
ENSDARG00000045834	0	0	0
ENSDARG00000034700	3551	1751	1800
ENSDARG00000024465	636	318	318
ENSDARG00000017355	4	2	2
ENSDARG00000031956	426	212	214
ENSDARG00000070220	0	0	0
ENSDARG00000075956	1	0	1
ENSDARG00000009607	560	270	290
ENSDARG00000054321	0	0	0
ENSDARG00000024654	135	64	71
ENSDARG00000040610	3	2	1
ENSDARG00000003200	57	46	39
ENSDARG00000100253	0	13	15
ENSDARG00000091640	32	17	15
ENSDARG00000073858	139	63	76
ENSDARG00000088078	94	43	51
ENSDARG00000099560	381	219	242
ENSDARG00000087120	9	47	42
ENSDARG00000099280	281	229	197
ENSDARG00000101680	581	339	387
ENSDARG00000098745	106	49	57
ENSDARG00000074223	417	204	213
ENSDARG00000093020	0	0	0
ENSDARG00000091974	501	238	263
ENSDARG00000005453	114	59	55
ENSDARG00000090468	113	53	60
ENSDARG00000099281	692	333	359
ENSDARG00000068701	113	64	49
ENSDARG00000097967	0	0	0
ENSDARG00000068705	252	133	119
ENSDARG00000068708	2271	1147	1124
ENSDARG00000024874	338	168	170
ENSDARG00000096138	0	0	0
ENSDARG00000084778	0	0	0
ENSDARG00000107521	0	0	0
ENSDARG00000110906	0	0	0
ENSDARG00000113211	0	0	0
ENSDARG00000102702	43	24	19
ENSDARG00000102461	3	0	3
ENSDARG00000101296	2	0	2
ENSDARG00000099870	26712	13438	13275
ENSDARG00000070314	1453	728	725
ENSDARG00000045822	20	14	6
ENSDARG00000105079	85	46	39
ENSDARG00000101254	43	26	17
ENSDARG00000006029	795	392	403
ENSDARG00000018688	1377	673	705
ENSDARG00000112117	1	0	1
ENSDARG00000079470	172	94	79
ENSDARG00000105096	110	55	55
ENSDARG00000104976	50	20	30
ENSDARG00000086740	2075	1046	1029
ENSDARG00000027799	78	39	39
ENSDARG00000045815	51	21	30
ENSDARG00000078073	317	161	156
ENSDARG00000075025	193	104	89
ENSDARG00000074905	9	7	2
ENSDARG00000026052	21	9	12
ENSDARG00000002663	1190	585	605
ENSDARG00000074547	0	0	0
ENSDARG00000076313	0	0	0
ENSDARG00000074613	5	1	4
ENSDARG00000039393	26	16	10
ENSDARG00000039392	3397	1710	1688
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	0	0	0
ENSDARG00000076014	28	13	15
ENSDARG00000031930	0	0	0
ENSDARG00000109986	0	0	0
ENSDARG00000102464	169	78	92
ENSDARG00000081240	0	0	0
ENSDARG00000045801	504	244	260
ENSDARG00000096855	2	2	1
ENSDARG00000101849	2723	1341	1382
ENSDARG00000093557	1	1	0
ENSDARG00000103537	121	62	59
ENSDARG00000102020	68	37	31
ENSDARG00000101967	0	0	0
ENSDARG00000088181	1	1	0
ENSDARG00000063097	41	24	17
ENSDARG00000039681	1344	651	693
ENSDARG00000070230	98	45	53
ENSDARG00000077926	105	49	56
ENSDARG00000073881	318	145	173
ENSDARG00000034375	127	66	61
ENSDARG00000039185	810	407	403
ENSDARG00000058127	88	30	58
ENSDARG00000045788	274	160	114
ENSDARG00000045789	23	15	8
ENSDARG00000045790	242	131	111
ENSDARG00000058159	723	367	356
ENSDARG00000063149	423	204	219
ENSDARG00000016538	39	25	14
ENSDARG00000025859	1255	627	628
ENSDARG00000058042	0	0	0
ENSDARG00000088044	0	0	0
ENSDARG00000091656	185	90	95
ENSDARG00000099821	0	0	0
ENSDARG00000063054	1547	766	781
ENSDARG00000075501	165	88	82
ENSDARG00000058030	699	389	315
ENSDARG00000045704	157	81	76
ENSDARG00000045705	15	8	7
ENSDARG00000033179	181	86	95
ENSDARG00000109844	4	0	4
ENSDARG00000110426	4	1	3
ENSDARG00000096009	0	0	0
ENSDARG00000025824	309	154	155
ENSDARG00000004386	15	8	7
ENSDARG00000114963	557	483	534
ENSDARG00000045706	1262	849	856
ENSDARG00000094732	345	188	174
ENSDARG00000057983	0	0	0
ENSDARG00000063008	22	9	13
ENSDARG00000057974	392	192	200
ENSDARG00000086650	0	0	0
ENSDARG00000003570	4370	2095	2276
ENSDARG00000057942	62	23	40
ENSDARG00000062983	379	169	210
ENSDARG00000045708	23	10	13
ENSDARG00000070126	7	4	3
ENSDARG00000062968	1552	795	757
ENSDARG00000057929	148	66	82
ENSDARG00000057921	65	36	29
ENSDARG00000018820	4840	2424	2416
ENSDARG00000032799	4	2	2
ENSDARG00000032389	749	335	414
ENSDARG00000034326	695	353	342
ENSDARG00000045747	1245	633	612
ENSDARG00000106389	0	0	0
ENSDARG00000094973	38	24	14
ENSDARG00000045748	152	81	80
ENSDARG00000094597	0	5	3
ENSDARG00000116855	14	4	10
ENSDARG00000097175	4	2	2
ENSDARG00000111380	0	0	1
ENSDARG00000095446	9	2	7
ENSDARG00000093014	1	0	1
ENSDARG00000096967	22	7	15
ENSDARG00000045749	650	438	407
ENSDARG00000095994	2	96	101
ENSDARG00000045750	0	0	0
ENSDARG00000095981	1	1	0
ENSDARG00000045752	1	0	1
ENSDARG00000092989	3	1	2
ENSDARG00000045753	270	140	130
ENSDARG00000045754	31	19	21
ENSDARG00000045755	8	84	95
ENSDARG00000096083	17	96	83
ENSDARG00000096010	1	0	1
ENSDARG00000096184	1	1	0
ENSDARG00000096047	1	1	0
ENSDARG00000094603	6	2	4
ENSDARG00000096156	1	0	1
ENSDARG00000096187	1	0	1
ENSDARG00000096039	0	0	0
ENSDARG00000096153	4	3	1
ENSDARG00000045758	0	1	2
ENSDARG00000045760	0	2	1
ENSDARG00000001781	49	95	76
ENSDARG00000096114	0	49	73
ENSDARG00000096218	0	0	0
ENSDARG00000096131	0	0	0
ENSDARG00000094545	0	0	0
ENSDARG00000019235	523	273	250
ENSDARG00000063299	0	0	0
ENSDARG00000070015	0	0	0
ENSDARG00000003822	53	35	18
ENSDARG00000005451	6388	3201	3187
ENSDARG00000079698	53	27	26
ENSDARG00000045765	18	8	10
ENSDARG00000112657	0	0	0
ENSDARG00000032765	440	228	212
ENSDARG00000081841	2	0	2
ENSDARG00000081284	0	0	0
ENSDARG00000096147	99	54	45
ENSDARG00000025576	867	471	396
ENSDARG00000031228	11287	5707	5580
ENSDARG00000096099	5	4	1
ENSDARG00000093427	20	10	10
ENSDARG00000092083	5	3	2
ENSDARG00000117743	0	0	0
ENSDARG00000094299	0	0	0
ENSDARG00000005891	3893	1888	2005
ENSDARG00000063255	118	59	60
ENSDARG00000094457	5	1	4
ENSDARG00000045768	3361	1717	1645
ENSDARG00000032242	45	25	22
ENSDARG00000058366	518	271	249
ENSDARG00000017661	398	200	198
ENSDARG00000020015	498	283	215
ENSDARG00000006747	47	14	33
ENSDARG00000094980	1	0	1
ENSDARG00000007639	825	420	405
ENSDARG00000041665	1455	718	737
ENSDARG00000087319	5	3	2
ENSDARG00000058244	5	2	3
ENSDARG00000103365	0	0	0
ENSDARG00000095461	0	0	0
ENSDARG00000074873	0	0	0
ENSDARG00000104625	0	0	0
ENSDARG00000103215	0	0	0
ENSDARG00000019396	42	25	17
ENSDARG00000013476	90	40	50
ENSDARG00000085437	0	0	0
ENSDARG00000008720	3	1	2
ENSDARG00000110404	3	4	12
ENSDARG00000032618	85	40	45
ENSDARG00000022165	607	337	283
ENSDARG00000005897	180	77	103
ENSDARG00000053127	138	73	65
ENSDARG00000053131	48	33	15
ENSDARG00000053136	20782	10730	10052
ENSDARG00000069912	19	10	9
ENSDARG00000117577	0	0	0
ENSDARG00000045658	2546	1263	1283
ENSDARG00000015824	608	286	322
ENSDARG00000005541	66	28	38
ENSDARG00000078613	92	41	51
ENSDARG00000014361	951	451	500
ENSDARG00000110543	1	0	1
ENSDARG00000094001	6	6	2
ENSDARG00000097457	5	2	5
ENSDARG00000096135	15	5	10
ENSDARG00000015053	76	39	37
ENSDARG00000117423	82	31	51
ENSDARG00000017841	1081	520	561
ENSDARG00000045669	0	0	0
ENSDARG00000094646	783	402	381
ENSDARG00000092714	0	0	0
ENSDARG00000024211	9	7	2
ENSDARG00000045671	0	0	0
ENSDARG00000045672	0	0	0
ENSDARG00000045673	0	0	0
ENSDARG00000045675	119	63	56
ENSDARG00000045676	1456	722	734
ENSDARG00000045677	0	0	0
ENSDARG00000081977	0	0	0
ENSDARG00000045680	1049	541	508
ENSDARG00000045681	137	55	82
ENSDARG00000045683	21	15	6
ENSDARG00000078745	430	237	236
ENSDARG00000105458	0	23	20
ENSDARG00000006396	9	7	4
ENSDARG00000112990	0	1	1
ENSDARG00000045685	8	6	2
ENSDARG00000045687	1	1	0
ENSDARG00000022550	77	48	29
ENSDARG00000045692	483	297	293
ENSDARG00000015966	308	186	228
ENSDARG00000045691	130	62	68
ENSDARG00000045694	631	329	303
ENSDARG00000086259	2	2	5
ENSDARG00000095980	2	5	2
ENSDARG00000090957	4	3	5
ENSDARG00000096149	5	5	4
ENSDARG00000109403	0	0	0
ENSDARG00000094534	2	0	2
ENSDARG00000113738	0	0	0
ENSDARG00000097023	0	0	0
ENSDARG00000097419	0	0	0
ENSDARG00000062808	3	1	2
ENSDARG00000093588	1	1	0
ENSDARG00000069780	41	20	21
ENSDARG00000011661	255	147	108
ENSDARG00000062797	28	11	17
ENSDARG00000018744	3	3	0
ENSDARG00000020086	3065	1489	1576
ENSDARG00000096496	3	3	0
ENSDARG00000092161	0	0	0
ENSDARG00000003811	1798	903	895
ENSDARG00000094799	7	3	4
ENSDARG00000077090	0	0	0
ENSDARG00000079892	67	38	30
ENSDARG00000015985	1670	866	805
ENSDARG00000112970	347	268	258
ENSDARG00000045589	29	16	13
ENSDARG00000112858	2	2	4
ENSDARG00000057334	526	362	339
ENSDARG00000113699	6	2	4
ENSDARG00000106193	0	0	0
ENSDARG00000045594	20	10	10
ENSDARG00000045595	48	27	21
ENSDARG00000006215	67	283	301
ENSDARG00000045598	379	455	441
ENSDARG00000017366	230	110	120
ENSDARG00000020101	1421	707	714
ENSDARG00000022424	1289	656	635
ENSDARG00000004497	25	17	8
ENSDARG00000002952	388	199	191
ENSDARG00000045601	0	0	0
ENSDARG00000007764	264	145	119
ENSDARG00000096823	1	11	13
ENSDARG00000062651	192	115	100
ENSDARG00000000019	1762	883	879
ENSDARG00000080467	0	0	0
ENSDARG00000083126	0	0	0
ENSDARG00000081095	0	0	0
ENSDARG00000000018	603	287	316
ENSDARG00000092341	5	3	2
ENSDARG00000093247	3	20	12
ENSDARG00000019328	85	61	53
ENSDARG00000032919	2151	1055	1096
ENSDARG00000004336	398	190	208
ENSDARG00000094584	6	1	5
ENSDARG00000069698	1	0	1
ENSDARG00000069692	4	3	1
ENSDARG00000093135	1	0	1
ENSDARG00000092944	1	0	1
ENSDARG00000092064	0	0	0
ENSDARG00000089640	0	0	0
ENSDARG00000087241	0	0	0
ENSDARG00000034823	2192	1059	1133
ENSDARG00000032319	262	146	116
ENSDARG00000097754	0	0	0
ENSDARG00000095103	0	0	0
ENSDARG00000093168	0	0	0
ENSDARG00000093983	1	0	1
ENSDARG00000092097	0	0	0
ENSDARG00000113342	0	0	0
ENSDARG00000116640	0	0	0
ENSDARG00000113663	0	0	0
ENSDARG00000112642	0	0	0
ENSDARG00000012684	237	122	115
ENSDARG00000117071	0	0	0
ENSDARG00000056954	10	24	30
ENSDARG00000056950	9	25	29
ENSDARG00000111690	0	1	0
ENSDARG00000056938	2	2	0
ENSDARG00000045580	872	450	422
ENSDARG00000012066	12178	6118	6060
ENSDARG00000088002	2	1	1
ENSDARG00000027249	8351	4233	4118
ENSDARG00000020749	3	2	1
ENSDARG00000032653	284	137	147
ENSDARG00000003789	1007	489	518
ENSDARG00000023026	178	92	86
ENSDARG00000027316	3707	1832	1875
ENSDARG00000095159	1	0	1
ENSDARG00000093371	0	1	0
ENSDARG00000004904	6	27	16
ENSDARG00000093058	1750	869	881
ENSDARG00000022795	86	58	64
ENSDARG00000056859	0	0	0
ENSDARG00000077985	0	0	0
ENSDARG00000019644	36308	18084	18224
ENSDARG00000027424	5	1	4
ENSDARG00000007315	245	132	113
ENSDARG00000007405	1814	878	936
ENSDARG00000019420	2242	1155	1087
ENSDARG00000011582	93	46	47
ENSDARG00000085074	0	0	0
ENSDARG00000117277	0	0	0
ENSDARG00000091957	0	0	0
ENSDARG00000016815	0	0	0
ENSDARG00000045574	31	10	21
ENSDARG00000045568	19	11	8
ENSDARG00000094132	24	9	15
ENSDARG00000094191	164	106	110
ENSDARG00000073959	0	1	0
ENSDARG00000029944	90	72	71
ENSDARG00000093287	0	0	0
ENSDARG00000038384	0	0	0
ENSDARG00000020143	0	0	0
ENSDARG00000038386	1	0	1
ENSDARG00000007175	287	141	146
ENSDARG00000002174	164	85	79
ENSDARG00000079985	31	16	15
ENSDARG00000006011	98	60	50
ENSDARG00000002128	277	149	140
ENSDARG00000115392	4	11	18
ENSDARG00000045563	234	115	120
ENSDARG00000045561	523	273	257
ENSDARG00000030153	730	395	366
ENSDARG00000014572	1420	710	710
ENSDARG00000045560	171	83	90
ENSDARG00000094593	1	0	1
ENSDARG00000097601	10	129	113
ENSDARG00000087438	0	0	1
ENSDARG00000012435	0	0	0
ENSDARG00000016886	37	125	126
ENSDARG00000076690	0	0	0
ENSDARG00000021239	498	280	218
ENSDARG00000003512	1799	925	874
ENSDARG00000111346	0	0	0
ENSDARG00000004055	367	203	164
ENSDARG00000015278	1050	514	536
ENSDARG00000028192	25	15	13
ENSDARG00000097434	4	5	7
ENSDARG00000045557	42	30	20
ENSDARG00000033757	152	149	148
ENSDARG00000045555	0	76	66
ENSDARG00000117252	0	0	0
ENSDARG00000073965	1	0	1
ENSDARG00000045552	1	1	0
ENSDARG00000005547	213	93	120
ENSDARG00000097195	0	0	0
ENSDARG00000029018	672	343	329
ENSDARG00000095705	463	234	229
ENSDARG00000031777	494	258	236
ENSDARG00000081807	3	3	0
ENSDARG00000082287	0	0	0
ENSDARG00000022858	22	12	10
ENSDARG00000008439	88	48	40
ENSDARG00000034717	20	13	7
ENSDARG00000069431	3	1	2
ENSDARG00000003615	0	0	0
ENSDARG00000007371	1	0	1
ENSDARG00000015222	136	70	66
ENSDARG00000096473	0	0	0
ENSDARG00000045549	15	12	7
ENSDARG00000016613	17	11	7
ENSDARG00000008867	3404	1681	1724
ENSDARG00000115618	0	0	0
ENSDARG00000094428	72	41	31
ENSDARG00000029524	507	237	271
ENSDARG00000099812	180	98	82
ENSDARG00000045548	78	35	43
ENSDARG00000082824	0	0	0
ENSDARG00000083992	0	0	0
ENSDARG00000094118	0	0	0
ENSDARG00000006766	2706	1345	1361
ENSDARG00000069402	34	20	14
ENSDARG00000021336	0	0	0
ENSDARG00000045544	71	27	44
ENSDARG00000014804	339	163	176
ENSDARG00000111326	5	4	1
ENSDARG00000001912	36	13	23
ENSDARG00000106138	1	0	1
ENSDARG00000104301	0	0	0
ENSDARG00000045543	554	270	284
ENSDARG00000045542	596	286	310
ENSDARG00000045541	515	284	231
ENSDARG00000011605	111	53	58
ENSDARG00000045540	888	470	418
ENSDARG00000056152	515	257	258
ENSDARG00000056145	0	0	0
ENSDARG00000101236	140	66	74
ENSDARG00000037960	1166	595	571
ENSDARG00000017163	30	27	24
ENSDARG00000004794	20	59	61
ENSDARG00000019861	2859	1449	1410
ENSDARG00000045481	406	256	229
ENSDARG00000045482	246	115	131
ENSDARG00000103810	3	2	1
ENSDARG00000045483	39	18	21
ENSDARG00000026855	1	0	1
ENSDARG00000045484	554	277	277
ENSDARG00000008398	286	135	151
ENSDARG00000082618	0	0	0
ENSDARG00000009252	156	83	75
ENSDARG00000011764	441	215	228
ENSDARG00000045485	574	280	294
ENSDARG00000117503	1	0	1
ENSDARG00000055245	11	6	5
ENSDARG00000114678	9	3	6
ENSDARG00000090038	10	4	6
ENSDARG00000090277	10	4	6
ENSDARG00000005476	76	34	42
ENSDARG00000030614	1419	720	699
ENSDARG00000045486	915	446	469
ENSDARG00000010784	2125	1044	1081
ENSDARG00000117468	2	2	0
ENSDARG00000045487	10319	5250	5069
ENSDARG00000092717	12	5	7
ENSDARG00000097427	1	0	1
ENSDARG00000029830	7	2	5
ENSDARG00000007277	4	3	1
ENSDARG00000098436	0	0	0
ENSDARG00000013414	91	43	48
ENSDARG00000106953	0	0	0
ENSDARG00000032218	274	131	143
ENSDARG00000013000	68	33	35
ENSDARG00000096999	4	1	3
ENSDARG00000095571	0	0	0
ENSDARG00000055360	353	148	205
ENSDARG00000012729	824	390	434
ENSDARG00000061951	845	406	439
ENSDARG00000010454	1	0	1
ENSDARG00000021579	78	41	37
ENSDARG00000021595	1	1	0
ENSDARG00000007523	1632	825	810
ENSDARG00000045490	1512	780	735
ENSDARG00000018111	190	93	97
ENSDARG00000117573	0	0	0
ENSDARG00000034300	49	24	25
ENSDARG00000032639	7	5	2
ENSDARG00000021647	2163	1068	1095
ENSDARG00000016010	677	343	334
ENSDARG00000021590	41	23	18
ENSDARG00000045493	139	65	74
ENSDARG00000094023	50	24	26
ENSDARG00000033443	709	357	352
ENSDARG00000109358	6	4	2
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	0	0	0
ENSDARG00000111837	1	1	0
ENSDARG00000084741	0	0	0
ENSDARG00000011769	93	44	49
ENSDARG00000022187	476	259	217
ENSDARG00000002131	85	35	50
ENSDARG00000016526	234	124	110
ENSDARG00000045513	702	336	366
ENSDARG00000045514	11455	5661	5812
ENSDARG00000045515	140	89	77
ENSDARG00000045516	9	7	10
ENSDARG00000045517	442	197	245
ENSDARG00000045518	108	55	53
ENSDARG00000045519	33	19	14
ENSDARG00000034173	42	18	24
ENSDARG00000001953	521	257	264
ENSDARG00000031346	392	179	213
ENSDARG00000069311	153	79	74
ENSDARG00000089159	178	90	88
ENSDARG00000045522	372	191	181
ENSDARG00000069292	0	0	0
ENSDARG00000088524	2	0	2
ENSDARG00000033413	293	144	149
ENSDARG00000045524	1927	926	1001
ENSDARG00000045525	534	280	254
ENSDARG00000042469	2441	1238	1203
ENSDARG00000045527	268	127	141
ENSDARG00000107892	2	2	0
ENSDARG00000045528	270	138	132
ENSDARG00000075215	193	99	94
ENSDARG00000069261	40	25	32
ENSDARG00000097579	0	11	6
ENSDARG00000089861	295	150	145
ENSDARG00000089908	12	9	3
ENSDARG00000032627	327	148	179
ENSDARG00000069244	133	72	61
ENSDARG00000045530	213	108	105
ENSDARG00000097326	0	0	0
ENSDARG00000098221	11	7	4
ENSDARG00000073766	1	1	0
ENSDARG00000078749	0	0	0
ENSDARG00000083413	0	0	0
ENSDARG00000116145	0	0	0
ENSDARG00000099850	0	0	0
ENSDARG00000107462	0	0	0
ENSDARG00000041205	1	0	1
ENSDARG00000114833	0	0	0
ENSDARG00000029071	177	92	85
ENSDARG00000041199	126	58	68
ENSDARG00000024306	270	127	143
ENSDARG00000013596	284	154	130
ENSDARG00000084471	0	0	0
ENSDARG00000069160	1	0	1
ENSDARG00000045510	294	162	132
ENSDARG00000069169	131	58	73
ENSDARG00000069171	66	33	33
ENSDARG00000109808	0	0	0
ENSDARG00000069185	196	110	86
ENSDARG00000043734	185	100	85
ENSDARG00000096207	0	0	0
ENSDARG00000096045	21	71	98
ENSDARG00000014941	15	101	76
ENSDARG00000053917	41	24	31
ENSDARG00000075820	29	14	15
ENSDARG00000076272	58	35	23
ENSDARG00000111124	0	0	0
ENSDARG00000112874	53	21	32
ENSDARG00000096034	0	0	0
ENSDARG00000077488	3	2	1
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
ENSDARG00000116026	0	0	0
ENSDARG00000114956	0	0	0
ENSDARG00000074009	73	41	32
ENSDARG00000089318	127	60	67
ENSDARG00000079222	57	27	30
ENSDARG00000088214	54	27	27
ENSDARG00000070203	5	4	1
