ENSDARG00000006029	1110	531	579
ENSDARG00000018688	1715	856	859
ENSDARG00000112117	0	0	0
ENSDARG00000079470	253	137	116
ENSDARG00000105096	99	56	43
ENSDARG00000104976	106	52	54
ENSDARG00000086740	2566	1291	1275
ENSDARG00000027799	19	7	12
ENSDARG00000045815	12	8	4
ENSDARG00000078073	546	266	280
ENSDARG00000075025	455	222	233
ENSDARG00000074905	29	13	16
ENSDARG00000026052	2	0	2
ENSDARG00000002663	3616	1833	1783
ENSDARG00000074547	0	0	0
ENSDARG00000076313	1	1	0
ENSDARG00000074613	4	4	0
ENSDARG00000039393	10	5	5
ENSDARG00000039392	7962	3882	4080
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	0	0	0
ENSDARG00000076014	143	78	65
ENSDARG00000031930	0	0	0
ENSDARG00000109986	0	0	0
ENSDARG00000102464	165	79	86
ENSDARG00000081240	0	0	0
ENSDARG00000045801	1052	545	507
ENSDARG00000096855	0	0	0
ENSDARG00000101849	7915	3945	3972
ENSDARG00000093557	1	1	2
ENSDARG00000103537	223	114	109
ENSDARG00000102020	162	77	85
ENSDARG00000101967	3	2	1
ENSDARG00000088181	2	0	2
ENSDARG00000063097	61	31	30
ENSDARG00000039681	1852	920	932
ENSDARG00000070230	113	64	49
ENSDARG00000077926	223	110	113
ENSDARG00000073881	491	262	229
ENSDARG00000034375	87	39	48
ENSDARG00000039185	996	512	484
ENSDARG00000058127	111	54	57
ENSDARG00000045788	155	80	75
ENSDARG00000045789	6	4	2
ENSDARG00000045790	413	224	189
ENSDARG00000058159	910	455	455
ENSDARG00000063149	488	243	245
ENSDARG00000016538	89	48	41
ENSDARG00000025859	998	493	505
ENSDARG00000058042	1	1	0
ENSDARG00000088044	3	2	1
ENSDARG00000091656	557	294	263
ENSDARG00000099821	1	1	0
ENSDARG00000063054	2057	1045	1012
ENSDARG00000075501	279	157	122
ENSDARG00000058030	1342	682	660
ENSDARG00000045704	288	140	149
ENSDARG00000045705	19	10	9
ENSDARG00000033179	331	182	150
ENSDARG00000109844	6	5	1
ENSDARG00000110426	6	6	0
ENSDARG00000096009	0	0	0
ENSDARG00000025824	434	227	207
ENSDARG00000004386	37	21	16
ENSDARG00000114963	80	116	98
ENSDARG00000045706	2243	1205	1157
ENSDARG00000094732	598	304	309
ENSDARG00000057983	1	0	1
ENSDARG00000063008	168	86	82
ENSDARG00000057974	1881	963	918
ENSDARG00000086650	42	18	24
ENSDARG00000003570	6378	3180	3198
ENSDARG00000057942	227	101	126
ENSDARG00000062983	868	461	407
ENSDARG00000045708	24	14	10
ENSDARG00000070126	0	0	0
ENSDARG00000062968	2883	1464	1419
ENSDARG00000057929	236	109	127
ENSDARG00000057921	109	61	48
ENSDARG00000018820	7918	3996	3922
ENSDARG00000032799	4	1	3
ENSDARG00000032389	1262	638	624
ENSDARG00000034326	1369	636	733
ENSDARG00000045747	2570	1334	1236
ENSDARG00000106389	0	0	0
ENSDARG00000094973	30	11	19
ENSDARG00000045748	279	154	133
ENSDARG00000094597	0	4	4
ENSDARG00000116855	2	2	0
ENSDARG00000097175	7	6	1
ENSDARG00000111380	0	0	0
ENSDARG00000095446	12	5	7
ENSDARG00000093014	1	1	0
ENSDARG00000096967	3	1	2
ENSDARG00000045749	1233	730	648
ENSDARG00000095994	8	62	91
ENSDARG00000045750	0	0	0
ENSDARG00000095981	2	1	1
ENSDARG00000045752	2	2	0
ENSDARG00000092989	1	1	0
ENSDARG00000045753	956	485	471
ENSDARG00000045754	127	72	75
ENSDARG00000045755	63	186	180
ENSDARG00000096083	29	171	141
ENSDARG00000096010	1	0	1
ENSDARG00000096184	1	1	0
ENSDARG00000096047	0	0	0
ENSDARG00000094603	1	0	1
ENSDARG00000096156	0	0	0
ENSDARG00000096187	1	1	0
ENSDARG00000096039	1	0	1
ENSDARG00000096153	5	3	2
ENSDARG00000045758	2	1	4
ENSDARG00000045760	1	2	2
ENSDARG00000001781	260	196	201
ENSDARG00000096114	0	70	67
ENSDARG00000096218	5	5	0
ENSDARG00000096131	0	0	0
ENSDARG00000094545	0	0	0
ENSDARG00000019235	2355	1184	1171
ENSDARG00000063299	13	9	4
ENSDARG00000070015	0	0	0
ENSDARG00000003822	138	80	58
ENSDARG00000005451	11074	5625	5449
ENSDARG00000079698	118	56	62
ENSDARG00000045765	50	29	21
ENSDARG00000112657	0	0	0
ENSDARG00000032765	707	333	374
ENSDARG00000081841	3	1	2
ENSDARG00000081284	0	0	0
ENSDARG00000096147	40	22	18
ENSDARG00000025576	1768	862	906
ENSDARG00000031228	27932	13923	14009
ENSDARG00000096099	4	2	2
ENSDARG00000093427	21	7	14
ENSDARG00000092083	13	9	4
ENSDARG00000117743	6	3	3
ENSDARG00000094299	0	0	0
ENSDARG00000005891	7920	3970	3950
ENSDARG00000063255	205	93	112
ENSDARG00000094457	0	0	0
ENSDARG00000045768	3233	1577	1656
ENSDARG00000032242	46	22	24
ENSDARG00000058366	897	451	446
ENSDARG00000017661	601	288	313
ENSDARG00000020015	1348	686	662
ENSDARG00000006747	74	33	41
ENSDARG00000094980	0	0	0
ENSDARG00000007639	1504	764	740
ENSDARG00000041665	2103	1015	1088
ENSDARG00000087319	4	2	2
ENSDARG00000058244	4	1	3
ENSDARG00000103365	0	0	0
ENSDARG00000095461	0	0	0
ENSDARG00000074873	0	0	0
ENSDARG00000104625	0	0	0
ENSDARG00000103215	0	0	0
ENSDARG00000019396	46	21	25
ENSDARG00000013476	55	28	27
ENSDARG00000085437	0	0	0
ENSDARG00000008720	1	1	0
ENSDARG00000110404	1	5	1
ENSDARG00000032618	155	78	77
ENSDARG00000022165	1269	672	602
ENSDARG00000005897	340	174	166
ENSDARG00000053127	239	134	105
ENSDARG00000053131	276	136	140
ENSDARG00000053136	52184	25308	26876
ENSDARG00000069912	61	30	31
ENSDARG00000117577	5	1	4
ENSDARG00000045658	4828	2365	2463
ENSDARG00000015824	728	385	343
ENSDARG00000005541	60	34	26
ENSDARG00000078613	101	65	36
ENSDARG00000014361	1901	938	963
ENSDARG00000110543	1	0	1
ENSDARG00000094001	3	0	3
ENSDARG00000097457	10	7	3
ENSDARG00000096135	34	19	15
ENSDARG00000015053	69	37	32
ENSDARG00000117423	2	1	1
ENSDARG00000017841	1820	888	932
ENSDARG00000045669	0	0	0
ENSDARG00000094646	1169	586	583
ENSDARG00000092714	0	0	0
ENSDARG00000024211	5	2	3
ENSDARG00000045671	0	0	0
ENSDARG00000045672	0	0	0
ENSDARG00000045673	0	0	0
ENSDARG00000045675	166	82	85
ENSDARG00000045676	1229	618	611
ENSDARG00000045677	0	0	0
ENSDARG00000081977	0	0	0
ENSDARG00000045680	1808	916	892
ENSDARG00000045681	286	145	141
ENSDARG00000045683	39	24	15
ENSDARG00000078745	987	521	478
ENSDARG00000105458	1	3	9
ENSDARG00000006396	39	24	16
ENSDARG00000112990	1	1	1
ENSDARG00000045685	4	2	2
ENSDARG00000045687	6	2	4
ENSDARG00000022550	90	41	49
ENSDARG00000045692	695	337	398
ENSDARG00000015966	464	262	242
ENSDARG00000045691	348	179	169
ENSDARG00000045694	2765	1428	1337
ENSDARG00000086259	24	16	18
ENSDARG00000095980	2	7	5
ENSDARG00000090957	4	2	2
ENSDARG00000096149	3	1	2
ENSDARG00000109403	0	0	0
ENSDARG00000094534	3	2	1
ENSDARG00000113738	0	0	0
ENSDARG00000097023	0	0	0
ENSDARG00000097419	0	0	0
ENSDARG00000062808	1	1	0
ENSDARG00000093588	0	0	0
ENSDARG00000069780	62	39	23
ENSDARG00000011661	388	185	203
ENSDARG00000062797	34	20	14
ENSDARG00000018744	2	1	1
ENSDARG00000020086	2508	1377	1131
ENSDARG00000096496	0	0	0
ENSDARG00000092161	0	0	0
ENSDARG00000003811	3567	1760	1807
ENSDARG00000094799	32	14	18
ENSDARG00000077090	4	2	2
ENSDARG00000079892	178	82	96
ENSDARG00000015985	3137	1539	1598
ENSDARG00000112970	111	86	88
ENSDARG00000045589	41	24	17
ENSDARG00000112858	3	4	3
ENSDARG00000057334	1100	600	559
ENSDARG00000113699	2	0	2
ENSDARG00000106193	1	1	0
ENSDARG00000045594	28	12	16
ENSDARG00000045595	73	40	33
ENSDARG00000006215	59	576	421
ENSDARG00000045598	867	871	934
ENSDARG00000017366	295	156	139
ENSDARG00000020101	3099	1558	1541
ENSDARG00000022424	2588	1299	1290
ENSDARG00000004497	72	28	44
ENSDARG00000002952	477	241	237
ENSDARG00000045601	0	0	0
ENSDARG00000007764	342	172	170
ENSDARG00000096823	0	2	14
ENSDARG00000062651	245	123	138
ENSDARG00000000019	3608	1805	1803
ENSDARG00000080467	0	0	0
ENSDARG00000083126	0	0	0
ENSDARG00000081095	0	0	0
ENSDARG00000000018	645	351	294
ENSDARG00000092341	0	0	0
ENSDARG00000093247	4	10	5
ENSDARG00000019328	131	72	70
ENSDARG00000032919	3623	1801	1822
ENSDARG00000004336	606	308	298
ENSDARG00000094584	0	0	0
ENSDARG00000069698	1	1	0
ENSDARG00000069692	0	0	0
ENSDARG00000093135	1	1	0
ENSDARG00000092944	0	0	0
ENSDARG00000092064	1	0	1
ENSDARG00000089640	0	0	0
ENSDARG00000087241	0	0	0
ENSDARG00000034823	3071	1505	1566
ENSDARG00000032319	458	208	250
ENSDARG00000097754	0	0	0
ENSDARG00000095103	0	0	0
ENSDARG00000093168	0	0	0
ENSDARG00000093983	0	0	0
ENSDARG00000092097	0	0	0
ENSDARG00000113342	0	0	0
ENSDARG00000116640	0	0	0
ENSDARG00000113663	0	0	0
ENSDARG00000112642	0	0	0
ENSDARG00000012684	346	174	172
ENSDARG00000117071	0	0	0
ENSDARG00000056954	20	55	50
ENSDARG00000056950	21	49	58
ENSDARG00000111690	0	1	0
ENSDARG00000056938	2	2	0
ENSDARG00000045580	143	63	80
ENSDARG00000012066	10827	5866	4961
ENSDARG00000088002	3	0	3
ENSDARG00000027249	21492	10830	10662
ENSDARG00000020749	13	9	4
ENSDARG00000032653	973	476	497
ENSDARG00000003789	2633	1357	1276
ENSDARG00000023026	750	375	375
ENSDARG00000027316	6371	3166	3205
ENSDARG00000095159	4	4	0
ENSDARG00000093371	0	0	0
ENSDARG00000004904	1	6	5
ENSDARG00000093058	1610	831	779
ENSDARG00000022795	216	114	112
ENSDARG00000056859	1	1	0
ENSDARG00000077985	0	0	0
ENSDARG00000019644	115343	58105	57238
ENSDARG00000027424	20	10	10
ENSDARG00000007315	263	122	141
ENSDARG00000007405	3464	1737	1727
ENSDARG00000019420	3558	1725	1833
ENSDARG00000011582	215	107	108
ENSDARG00000085074	0	0	0
ENSDARG00000117277	1	1	0
ENSDARG00000091957	0	0	0
ENSDARG00000016815	2	1	1
ENSDARG00000045574	67	34	33
ENSDARG00000045568	80	36	44
ENSDARG00000094132	8	6	2
ENSDARG00000094191	197	103	109
ENSDARG00000073959	0	0	2
ENSDARG00000029944	61	39	39
ENSDARG00000093287	0	0	0
ENSDARG00000038384	203	101	102
ENSDARG00000020143	1804	878	926
ENSDARG00000038386	2	1	1
ENSDARG00000007175	532	237	295
ENSDARG00000002174	327	182	145
ENSDARG00000079985	54	29	25
ENSDARG00000006011	98	43	60
ENSDARG00000002128	624	335	294
ENSDARG00000115392	6	9	6
ENSDARG00000045563	348	165	183
ENSDARG00000045561	1805	950	855
ENSDARG00000030153	1580	804	785
ENSDARG00000014572	2766	1385	1381
ENSDARG00000045560	145	62	84
ENSDARG00000094593	0	0	0
ENSDARG00000097601	7	92	128
ENSDARG00000087438	0	0	1
ENSDARG00000012435	1	0	1
ENSDARG00000016886	96	160	147
ENSDARG00000076690	0	0	0
ENSDARG00000021239	805	396	409
ENSDARG00000003512	3994	1999	1995
ENSDARG00000111346	0	0	0
ENSDARG00000004055	533	262	271
ENSDARG00000015278	1473	737	736
ENSDARG00000028192	24	11	13
ENSDARG00000097434	22	33	33
ENSDARG00000045557	301	172	173
ENSDARG00000033757	92	145	147
ENSDARG00000045555	0	99	101
ENSDARG00000117252	0	0	0
ENSDARG00000073965	0	0	0
ENSDARG00000045552	8	4	4
ENSDARG00000005547	357	182	175
ENSDARG00000097195	0	0	0
ENSDARG00000029018	1184	542	642
ENSDARG00000095705	949	489	460
ENSDARG00000031777	852	428	424
ENSDARG00000081807	11	3	8
ENSDARG00000082287	7	6	1
ENSDARG00000022858	31	19	12
ENSDARG00000008439	120	60	60
ENSDARG00000034717	22	11	11
ENSDARG00000069431	6	4	2
ENSDARG00000003615	0	0	0
ENSDARG00000007371	1	1	0
ENSDARG00000015222	216	89	127
ENSDARG00000096473	0	0	0
ENSDARG00000045549	49	25	24
ENSDARG00000016613	79	52	27
ENSDARG00000008867	6423	3225	3198
ENSDARG00000115618	0	0	0
ENSDARG00000094428	304	171	133
ENSDARG00000029524	773	399	374
ENSDARG00000099812	510	251	259
ENSDARG00000045548	51	27	24
ENSDARG00000082824	0	0	0
ENSDARG00000083992	0	0	0
ENSDARG00000094118	0	0	0
ENSDARG00000006766	3199	1594	1605
ENSDARG00000069402	17	11	6
ENSDARG00000021336	0	0	0
ENSDARG00000045544	156	76	80
ENSDARG00000014804	740	376	364
ENSDARG00000111326	0	0	0
ENSDARG00000001912	3	2	1
ENSDARG00000106138	3	1	2
ENSDARG00000104301	2	0	2
ENSDARG00000045543	1067	543	524
ENSDARG00000045542	1004	503	501
ENSDARG00000045541	919	492	427
ENSDARG00000011605	218	109	109
ENSDARG00000045540	1568	767	801
ENSDARG00000056152	759	379	380
ENSDARG00000056145	0	0	0
ENSDARG00000101236	240	125	115
ENSDARG00000037960	832	411	421
ENSDARG00000017163	67	23	44
ENSDARG00000004794	54	75	96
ENSDARG00000019861	4927	2472	2455
ENSDARG00000045481	837	518	436
ENSDARG00000045482	317	155	162
ENSDARG00000103810	4	2	2
ENSDARG00000045483	71	34	37
ENSDARG00000026855	0	0	0
ENSDARG00000045484	708	324	384
ENSDARG00000008398	1166	643	523
ENSDARG00000082618	0	0	0
ENSDARG00000009252	154	75	79
ENSDARG00000011764	661	331	330
ENSDARG00000045485	853	456	397
ENSDARG00000117503	0	0	0
ENSDARG00000055245	13	7	6
ENSDARG00000114678	21	13	8
ENSDARG00000090038	26	12	14
ENSDARG00000090277	6	4	2
ENSDARG00000005476	298	140	158
ENSDARG00000030614	3270	1610	1660
ENSDARG00000045486	2127	1042	1085
ENSDARG00000010784	2867	1420	1447
ENSDARG00000117468	9	3	6
ENSDARG00000045487	25146	13289	11857
ENSDARG00000092717	42	22	20
ENSDARG00000097427	0	0	0
ENSDARG00000029830	11	7	4
ENSDARG00000007277	2	1	1
ENSDARG00000098436	0	0	0
ENSDARG00000013414	119	62	57
ENSDARG00000106953	0	0	0
ENSDARG00000032218	128	68	60
ENSDARG00000013000	94	49	45
ENSDARG00000096999	5	3	2
ENSDARG00000095571	0	0	0
ENSDARG00000055360	743	348	395
ENSDARG00000012729	1448	732	716
ENSDARG00000061951	1987	1022	965
ENSDARG00000010454	2	2	0
ENSDARG00000021579	81	36	45
ENSDARG00000021595	14	5	9
ENSDARG00000007523	2385	1198	1187
ENSDARG00000045490	4220	2200	2020
ENSDARG00000018111	572	294	278
ENSDARG00000117573	0	0	0
ENSDARG00000034300	16	10	6
ENSDARG00000032639	3	1	2
ENSDARG00000021647	4045	2060	1985
ENSDARG00000016010	1175	578	597
ENSDARG00000021590	60	31	29
ENSDARG00000045493	199	102	97
ENSDARG00000094023	34	19	15
ENSDARG00000033443	1351	631	720
ENSDARG00000109358	2	2	0
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	0	0	0
ENSDARG00000111837	0	0	0
ENSDARG00000084741	0	0	0
ENSDARG00000011769	284	151	133
ENSDARG00000022187	453	221	232
ENSDARG00000002131	174	84	90
ENSDARG00000016526	345	163	182
ENSDARG00000045513	827	400	427
ENSDARG00000045514	31044	15536	15524
ENSDARG00000045515	297	153	170
ENSDARG00000045516	59	41	28
ENSDARG00000045517	705	343	362
ENSDARG00000045518	243	142	101
ENSDARG00000045519	170	77	93
ENSDARG00000034173	57	29	28
ENSDARG00000001953	917	490	427
ENSDARG00000031346	752	391	361
ENSDARG00000069311	234	116	118
ENSDARG00000089159	308	152	156
ENSDARG00000045522	886	408	478
ENSDARG00000069292	18	6	12
ENSDARG00000088524	17	6	11
ENSDARG00000033413	625	311	314
ENSDARG00000045524	3777	1885	1892
ENSDARG00000045525	599	308	291
ENSDARG00000042469	3905	1913	1992
ENSDARG00000045527	474	238	236
ENSDARG00000107892	0	0	0
ENSDARG00000045528	670	345	325
ENSDARG00000075215	218	102	116
ENSDARG00000069261	63	34	39
ENSDARG00000097579	0	7	3
ENSDARG00000089861	599	303	296
ENSDARG00000089908	14	10	4
ENSDARG00000032627	760	366	394
ENSDARG00000069244	1216	613	603
ENSDARG00000045530	792	369	423
ENSDARG00000097326	0	0	0
ENSDARG00000098221	92	36	56
ENSDARG00000073766	58	28	30
ENSDARG00000078749	6	3	3
ENSDARG00000083413	0	0	0
ENSDARG00000116145	0	0	0
ENSDARG00000099850	0	0	0
ENSDARG00000107462	0	0	0
ENSDARG00000041205	0	0	0
ENSDARG00000114833	0	0	0
ENSDARG00000029071	154	74	80
ENSDARG00000041199	338	172	166
ENSDARG00000024306	625	297	328
ENSDARG00000013596	410	201	209
ENSDARG00000084471	0	0	0
ENSDARG00000069160	4	1	3
ENSDARG00000045510	448	206	242
ENSDARG00000069169	273	144	129
ENSDARG00000069171	263	120	143
ENSDARG00000109808	0	0	0
ENSDARG00000069185	461	236	225
ENSDARG00000043734	250	124	126
ENSDARG00000096207	0	0	0
ENSDARG00000096045	14	115	89
ENSDARG00000014941	81	142	142
ENSDARG00000053917	55	29	39
ENSDARG00000075820	72	38	34
ENSDARG00000076272	97	52	45
ENSDARG00000111124	0	0	0
ENSDARG00000112874	59	27	32
ENSDARG00000096034	0	0	0
ENSDARG00000077488	15	5	10
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
ENSDARG00000116026	0	0	0
