ENSDARG00000101296	0	0	0
ENSDARG00000099870	26080	13734	12346
ENSDARG00000070314	4292	2410	1882
ENSDARG00000045822	100	45	55
ENSDARG00000105079	14	11	3
ENSDARG00000101254	52	29	23
ENSDARG00000006029	1225	616	609
ENSDARG00000018688	2084	1127	957
ENSDARG00000112117	0	0	0
ENSDARG00000079470	111	62	49
ENSDARG00000105096	22	10	12
ENSDARG00000104976	76	34	42
ENSDARG00000086740	1900	1009	891
ENSDARG00000027799	24	16	8
ENSDARG00000045815	153	79	74
ENSDARG00000078073	631	318	313
ENSDARG00000075025	263	134	129
ENSDARG00000074905	30	13	17
ENSDARG00000026052	139	65	74
ENSDARG00000002663	1942	972	970
ENSDARG00000074547	1	1	0
ENSDARG00000076313	0	0	0
ENSDARG00000074613	0	0	0
ENSDARG00000039393	40	18	22
ENSDARG00000039392	5212	2530	2682
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	2	2	0
ENSDARG00000076014	58	28	30
ENSDARG00000031930	0	0	0
ENSDARG00000109986	0	0	0
ENSDARG00000102464	209	113	96
ENSDARG00000081240	1	0	1
ENSDARG00000045801	678	343	335
ENSDARG00000096855	0	0	0
ENSDARG00000101849	6249	3122	3130
ENSDARG00000093557	1	0	4
ENSDARG00000103537	194	100	94
ENSDARG00000102020	73	38	35
ENSDARG00000101967	0	0	0
ENSDARG00000088181	5	3	2
ENSDARG00000063097	138	92	46
ENSDARG00000039681	1883	957	926
ENSDARG00000070230	285	158	127
ENSDARG00000077926	120	70	50
ENSDARG00000073881	387	224	163
ENSDARG00000034375	340	160	181
ENSDARG00000039185	676	324	353
ENSDARG00000058127	160	94	66
ENSDARG00000045788	50	26	24
ENSDARG00000045789	29	13	16
ENSDARG00000045790	328	167	161
ENSDARG00000058159	730	370	360
ENSDARG00000063149	363	178	185
ENSDARG00000016538	21	4	17
ENSDARG00000025859	1649	841	808
ENSDARG00000058042	0	0	0
ENSDARG00000088044	0	0	0
ENSDARG00000091656	316	165	151
ENSDARG00000099821	1	0	1
ENSDARG00000063054	966	486	480
ENSDARG00000075501	182	93	90
ENSDARG00000058030	1473	766	708
ENSDARG00000045704	164	81	83
ENSDARG00000045705	26	12	14
ENSDARG00000033179	205	106	99
ENSDARG00000109844	0	0	0
ENSDARG00000110426	1	1	0
ENSDARG00000096009	0	0	0
ENSDARG00000025824	397	201	196
ENSDARG00000004386	17	5	12
ENSDARG00000114963	306	188	224
ENSDARG00000045706	1453	765	772
ENSDARG00000094732	598	299	321
ENSDARG00000057983	0	0	0
ENSDARG00000063008	36	18	18
ENSDARG00000057974	404	219	185
ENSDARG00000086650	2	0	2
ENSDARG00000003570	15796	8025	7771
ENSDARG00000057942	46	24	22
ENSDARG00000062983	408	213	195
ENSDARG00000045708	213	115	98
ENSDARG00000070126	0	0	0
ENSDARG00000062968	1705	842	863
ENSDARG00000057929	323	164	159
ENSDARG00000057921	38	22	16
ENSDARG00000018820	3759	2059	1700
ENSDARG00000032799	15	7	8
ENSDARG00000032389	920	439	481
ENSDARG00000034326	995	503	492
ENSDARG00000045747	700	369	331
ENSDARG00000106389	0	0	0
ENSDARG00000094973	25	13	12
ENSDARG00000045748	628	325	322
ENSDARG00000094597	2	7	14
ENSDARG00000116855	1	1	0
ENSDARG00000097175	8	5	3
ENSDARG00000111380	1	0	1
ENSDARG00000095446	1	1	0
ENSDARG00000093014	0	0	0
ENSDARG00000096967	3	1	2
ENSDARG00000045749	1061	626	554
ENSDARG00000095994	2	62	59
ENSDARG00000045750	2	2	0
ENSDARG00000095981	3	2	1
ENSDARG00000045752	2	1	1
ENSDARG00000092989	9	3	6
ENSDARG00000045753	688	350	338
ENSDARG00000045754	64	37	37
ENSDARG00000045755	60	202	199
ENSDARG00000096083	33	196	168
ENSDARG00000096010	0	0	0
ENSDARG00000096184	1	1	0
ENSDARG00000096047	3	1	2
ENSDARG00000094603	2	1	1
ENSDARG00000096156	3	3	0
ENSDARG00000096187	0	0	0
ENSDARG00000096039	0	0	0
ENSDARG00000096153	3	2	1
ENSDARG00000045758	0	1	1
ENSDARG00000045760	0	1	1
ENSDARG00000001781	160	133	80
ENSDARG00000096114	0	20	33
ENSDARG00000096218	1	1	0
ENSDARG00000096131	0	0	0
ENSDARG00000094545	0	0	0
ENSDARG00000019235	845	439	406
ENSDARG00000063299	3	1	2
ENSDARG00000070015	0	0	0
ENSDARG00000003822	51	37	14
ENSDARG00000005451	15962	8063	7899
ENSDARG00000079698	34	14	20
ENSDARG00000045765	21	11	10
ENSDARG00000112657	0	0	0
ENSDARG00000032765	1293	678	615
ENSDARG00000081841	9	7	2
ENSDARG00000081284	1	1	0
ENSDARG00000096147	53	29	24
ENSDARG00000025576	1324	644	680
ENSDARG00000031228	8088	4068	4020
ENSDARG00000096099	4	2	2
ENSDARG00000093427	10	5	5
ENSDARG00000092083	8	6	2
ENSDARG00000117743	4	3	1
ENSDARG00000094299	0	0	0
ENSDARG00000005891	2079	994	1085
ENSDARG00000063255	169	101	68
ENSDARG00000094457	0	0	0
ENSDARG00000045768	2479	1211	1268
ENSDARG00000032242	76	28	48
ENSDARG00000058366	1109	557	552
ENSDARG00000017661	154	80	74
ENSDARG00000020015	955	514	441
ENSDARG00000006747	19	13	6
ENSDARG00000094980	0	0	0
ENSDARG00000007639	1805	905	900
ENSDARG00000041665	757	376	381
ENSDARG00000087319	2	2	0
ENSDARG00000058244	10	6	4
ENSDARG00000103365	0	0	0
ENSDARG00000095461	0	0	0
ENSDARG00000074873	0	0	0
ENSDARG00000104625	0	0	0
ENSDARG00000103215	0	0	0
ENSDARG00000019396	17	9	8
ENSDARG00000013476	271	140	131
ENSDARG00000085437	0	0	0
ENSDARG00000008720	0	0	0
ENSDARG00000110404	1	2	1
ENSDARG00000032618	174	97	77
ENSDARG00000022165	600	302	300
ENSDARG00000005897	356	198	158
ENSDARG00000053127	325	159	166
ENSDARG00000053131	139	83	56
ENSDARG00000053136	23353	11845	11508
ENSDARG00000069912	166	75	91
ENSDARG00000117577	10	5	5
ENSDARG00000045658	3816	1942	1874
ENSDARG00000015824	921	490	431
ENSDARG00000005541	201	104	97
ENSDARG00000078613	57	25	32
ENSDARG00000014361	1481	742	739
ENSDARG00000110543	5	3	2
ENSDARG00000094001	5	4	2
ENSDARG00000097457	12	9	4
ENSDARG00000096135	10	3	7
ENSDARG00000015053	26	14	12
ENSDARG00000117423	0	0	0
ENSDARG00000017841	2518	1270	1248
ENSDARG00000045669	5	1	4
ENSDARG00000094646	600	304	296
ENSDARG00000092714	0	0	0
ENSDARG00000024211	1	1	0
ENSDARG00000045671	1	0	1
ENSDARG00000045672	0	0	0
ENSDARG00000045673	7	5	2
ENSDARG00000045675	123	59	64
ENSDARG00000045676	3735	1913	1822
ENSDARG00000045677	0	0	0
ENSDARG00000081977	0	0	0
ENSDARG00000045680	1451	744	707
ENSDARG00000045681	229	116	113
ENSDARG00000045683	36	18	18
ENSDARG00000078745	530	266	276
ENSDARG00000105458	1	4	9
ENSDARG00000006396	16	11	5
ENSDARG00000112990	0	0	0
ENSDARG00000045685	17	6	11
ENSDARG00000045687	2	1	1
ENSDARG00000022550	99	50	49
ENSDARG00000045692	531	275	302
ENSDARG00000015966	665	335	376
ENSDARG00000045691	188	90	98
ENSDARG00000045694	771	411	360
ENSDARG00000086259	11	10	14
ENSDARG00000095980	5	11	7
ENSDARG00000090957	3	2	1
ENSDARG00000096149	5	5	0
ENSDARG00000109403	0	0	0
ENSDARG00000094534	1	0	1
ENSDARG00000113738	0	0	0
ENSDARG00000097023	19	7	12
ENSDARG00000097419	2	1	1
ENSDARG00000062808	2	0	2
ENSDARG00000093588	0	0	0
ENSDARG00000069780	33	18	15
ENSDARG00000011661	579	295	284
ENSDARG00000062797	148	68	80
ENSDARG00000018744	0	0	0
ENSDARG00000020086	1487	762	725
ENSDARG00000096496	2	1	1
ENSDARG00000092161	6	3	3
ENSDARG00000003811	2217	1143	1074
ENSDARG00000094799	1	0	1
ENSDARG00000077090	5	4	1
ENSDARG00000079892	12	8	4
ENSDARG00000015985	681	367	314
ENSDARG00000112970	126	100	85
ENSDARG00000045589	32	16	16
ENSDARG00000112858	0	0	0
ENSDARG00000057334	914	471	502
ENSDARG00000113699	4	4	0
ENSDARG00000106193	26	18	8
ENSDARG00000045594	90	45	45
ENSDARG00000045595	53	20	33
ENSDARG00000006215	45	629	471
ENSDARG00000045598	459	703	811
ENSDARG00000017366	223	111	112
ENSDARG00000020101	2171	1155	1016
ENSDARG00000022424	1425	726	699
ENSDARG00000004497	51	23	28
ENSDARG00000002952	584	306	278
ENSDARG00000045601	1	1	0
ENSDARG00000007764	474	242	232
ENSDARG00000096823	0	1	9
ENSDARG00000062651	393	211	192
ENSDARG00000000019	2383	1243	1140
ENSDARG00000080467	0	0	0
ENSDARG00000083126	0	0	0
ENSDARG00000081095	0	0	0
ENSDARG00000000018	563	294	269
ENSDARG00000092341	0	0	0
ENSDARG00000093247	6	15	11
ENSDARG00000019328	189	101	108
ENSDARG00000032919	2801	1379	1422
ENSDARG00000004336	337	188	149
ENSDARG00000094584	3	1	2
ENSDARG00000069698	3	0	3
ENSDARG00000069692	1	1	0
ENSDARG00000093135	3	2	1
ENSDARG00000092944	2	0	2
ENSDARG00000092064	0	0	0
ENSDARG00000089640	0	0	0
ENSDARG00000087241	0	0	0
ENSDARG00000034823	3072	1552	1520
ENSDARG00000032319	268	138	130
ENSDARG00000097754	0	0	0
ENSDARG00000095103	0	0	0
ENSDARG00000093168	0	0	0
ENSDARG00000093983	1	1	0
ENSDARG00000092097	0	0	0
ENSDARG00000113342	0	0	0
ENSDARG00000116640	0	0	0
ENSDARG00000113663	0	0	0
ENSDARG00000112642	0	0	0
ENSDARG00000012684	672	360	312
ENSDARG00000117071	0	0	0
ENSDARG00000056954	15	53	59
ENSDARG00000056950	25	63	60
ENSDARG00000111690	0	1	0
ENSDARG00000056938	6	2	4
ENSDARG00000045580	2955	1418	1537
ENSDARG00000012066	26041	14001	12040
ENSDARG00000088002	3	3	0
ENSDARG00000027249	22746	11614	11132
ENSDARG00000020749	14	8	6
ENSDARG00000032653	1100	547	553
ENSDARG00000003789	1972	1027	945
ENSDARG00000023026	322	136	186
ENSDARG00000027316	2675	1330	1345
ENSDARG00000095159	1	0	1
ENSDARG00000093371	5	3	2
ENSDARG00000004904	1	6	4
ENSDARG00000093058	2310	1187	1123
ENSDARG00000022795	271	125	155
ENSDARG00000056859	2	0	2
ENSDARG00000077985	0	0	0
ENSDARG00000019644	24785	12956	11829
ENSDARG00000027424	6	1	5
ENSDARG00000007315	394	193	201
ENSDARG00000007405	1491	798	693
ENSDARG00000019420	2407	1202	1205
ENSDARG00000011582	162	78	84
ENSDARG00000085074	0	0	0
ENSDARG00000117277	0	0	0
ENSDARG00000091957	0	0	0
ENSDARG00000016815	0	0	0
ENSDARG00000045574	29	7	22
ENSDARG00000045568	71	34	37
ENSDARG00000094132	16	9	7
ENSDARG00000094191	232	114	127
ENSDARG00000073959	0	0	2
ENSDARG00000029944	215	132	94
ENSDARG00000093287	1	0	1
ENSDARG00000038384	46	26	20
ENSDARG00000020143	875	472	403
ENSDARG00000038386	0	0	0
ENSDARG00000007175	493	262	231
ENSDARG00000002174	165	79	86
ENSDARG00000079985	140	77	63
ENSDARG00000006011	107	54	53
ENSDARG00000002128	340	173	167
ENSDARG00000115392	2	2	4
ENSDARG00000045563	358	186	172
ENSDARG00000045561	933	505	428
ENSDARG00000030153	1070	540	534
ENSDARG00000014572	3914	1963	1951
ENSDARG00000045560	1945	980	979
ENSDARG00000094593	5	1	4
ENSDARG00000097601	6	66	77
ENSDARG00000087438	0	0	0
ENSDARG00000012435	0	0	0
ENSDARG00000016886	62	93	92
ENSDARG00000076690	1	0	1
ENSDARG00000021239	525	272	253
ENSDARG00000003512	1120	552	568
ENSDARG00000111346	0	0	0
ENSDARG00000004055	547	270	277
ENSDARG00000015278	1796	915	881
ENSDARG00000028192	45	13	32
ENSDARG00000097434	17	9	13
ENSDARG00000045557	57	32	30
ENSDARG00000033757	464	328	296
ENSDARG00000045555	0	78	82
ENSDARG00000117252	0	0	0
ENSDARG00000073965	1	1	0
ENSDARG00000045552	0	0	0
ENSDARG00000005547	304	152	152
ENSDARG00000097195	0	0	0
ENSDARG00000029018	1764	884	880
ENSDARG00000095705	623	315	308
ENSDARG00000031777	113	56	57
ENSDARG00000081807	2	1	1
ENSDARG00000082287	0	0	0
ENSDARG00000022858	5	3	2
ENSDARG00000008439	75	43	32
ENSDARG00000034717	56	26	30
ENSDARG00000069431	13	8	5
ENSDARG00000003615	6	4	2
ENSDARG00000007371	0	0	0
ENSDARG00000015222	222	111	111
ENSDARG00000096473	0	0	0
ENSDARG00000045549	23	14	9
ENSDARG00000016613	22	13	9
ENSDARG00000008867	11870	5626	6244
ENSDARG00000115618	0	0	0
ENSDARG00000094428	372	181	191
ENSDARG00000029524	1308	658	650
ENSDARG00000099812	179	96	83
ENSDARG00000045548	1507	749	758
ENSDARG00000082824	0	0	0
ENSDARG00000083992	0	0	0
ENSDARG00000094118	1	1	0
ENSDARG00000006766	4554	2287	2267
ENSDARG00000069402	22	12	10
ENSDARG00000021336	0	0	0
ENSDARG00000045544	125	61	64
ENSDARG00000014804	697	386	311
ENSDARG00000111326	0	0	0
ENSDARG00000001912	16	10	6
ENSDARG00000106138	10	5	5
ENSDARG00000104301	3	0	3
ENSDARG00000045543	786	413	373
ENSDARG00000045542	591	305	286
ENSDARG00000045541	740	381	359
ENSDARG00000011605	202	104	98
ENSDARG00000045540	1244	631	614
ENSDARG00000056152	1146	615	532
ENSDARG00000056145	0	0	0
ENSDARG00000101236	138	72	66
ENSDARG00000037960	1403	732	671
ENSDARG00000017163	86	31	55
ENSDARG00000004794	57	59	48
ENSDARG00000019861	3371	1807	1564
ENSDARG00000045481	400	236	214
ENSDARG00000045482	633	365	268
ENSDARG00000103810	8	3	5
ENSDARG00000045483	30	18	12
ENSDARG00000026855	0	0	0
ENSDARG00000045484	962	471	491
ENSDARG00000008398	119	62	57
ENSDARG00000082618	2	1	1
ENSDARG00000009252	115	63	52
ENSDARG00000011764	685	369	316
ENSDARG00000045485	335	186	149
ENSDARG00000117503	1	1	0
ENSDARG00000055245	24	12	12
ENSDARG00000114678	42	16	26
ENSDARG00000090038	33	21	12
ENSDARG00000090277	13	5	8
ENSDARG00000005476	217	108	109
ENSDARG00000030614	404	213	191
ENSDARG00000045486	3193	1635	1558
ENSDARG00000010784	3635	1838	1797
ENSDARG00000117468	3	1	2
ENSDARG00000045487	19165	9571	9594
ENSDARG00000092717	11	9	2
ENSDARG00000097427	2	0	2
ENSDARG00000029830	12	5	7
ENSDARG00000007277	4	1	3
ENSDARG00000098436	0	0	0
ENSDARG00000013414	80	39	41
ENSDARG00000106953	2	0	2
ENSDARG00000032218	380	194	186
ENSDARG00000013000	80	49	31
ENSDARG00000096999	8	3	5
ENSDARG00000095571	0	0	0
ENSDARG00000055360	702	361	341
ENSDARG00000012729	1781	951	830
ENSDARG00000061951	1165	605	560
ENSDARG00000010454	16	7	9
ENSDARG00000021579	244	107	137
ENSDARG00000021595	10	5	5
ENSDARG00000007523	1706	830	876
ENSDARG00000045490	1944	910	1034
ENSDARG00000018111	236	126	110
ENSDARG00000117573	0	0	0
ENSDARG00000034300	12	4	8
ENSDARG00000032639	16	9	7
ENSDARG00000021647	4786	2478	2308
ENSDARG00000016010	1052	521	531
ENSDARG00000021590	93	46	47
ENSDARG00000045493	235	121	114
ENSDARG00000094023	126	69	57
ENSDARG00000033443	2735	1342	1393
ENSDARG00000109358	0	0	0
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	0	0	0
ENSDARG00000111837	1	1	0
ENSDARG00000084741	0	0	0
ENSDARG00000011769	322	191	131
ENSDARG00000022187	720	360	360
ENSDARG00000002131	74	33	41
ENSDARG00000016526	314	143	171
ENSDARG00000045513	1050	523	527
ENSDARG00000045514	14491	7076	7419
ENSDARG00000045515	468	264	228
ENSDARG00000045516	15	24	11
ENSDARG00000045517	344	200	144
ENSDARG00000045518	211	107	104
ENSDARG00000045519	24	9	15
ENSDARG00000034173	49	22	27
ENSDARG00000001953	1429	721	708
ENSDARG00000031346	477	250	227
ENSDARG00000069311	207	85	122
ENSDARG00000089159	63	34	29
ENSDARG00000045522	143	71	72
ENSDARG00000069292	5	3	2
ENSDARG00000088524	5	3	2
ENSDARG00000033413	268	145	123
ENSDARG00000045524	2578	1255	1323
ENSDARG00000045525	773	396	377
ENSDARG00000042469	2437	1254	1183
ENSDARG00000045527	401	182	219
ENSDARG00000107892	0	0	0
ENSDARG00000045528	768	409	359
ENSDARG00000075215	155	89	66
ENSDARG00000069261	45	32	21
ENSDARG00000097579	0	3	5
ENSDARG00000089861	445	204	241
ENSDARG00000089908	140	66	74
ENSDARG00000032627	564	291	273
ENSDARG00000069244	278	151	127
ENSDARG00000045530	390	201	189
ENSDARG00000097326	1	1	0
ENSDARG00000098221	36	25	11
ENSDARG00000073766	14	8	6
ENSDARG00000078749	2	1	1
ENSDARG00000083413	0	0	0
ENSDARG00000116145	0	0	0
ENSDARG00000099850	3	1	2
ENSDARG00000107462	0	0	0
ENSDARG00000041205	7	5	2
ENSDARG00000114833	0	0	0
ENSDARG00000029071	579	309	270
ENSDARG00000041199	413	200	213
ENSDARG00000024306	426	232	194
ENSDARG00000013596	237	123	114
ENSDARG00000084471	0	0	0
ENSDARG00000069160	5	2	3
ENSDARG00000045510	323	164	159
ENSDARG00000069169	29	18	11
ENSDARG00000069171	31	15	16
ENSDARG00000109808	1	1	0
ENSDARG00000069185	414	216	198
ENSDARG00000043734	262	137	125
ENSDARG00000096207	0	0	0
ENSDARG00000096045	116	201	153
ENSDARG00000014941	67	159	153
ENSDARG00000053917	62	35	34
ENSDARG00000075820	21	13	8
ENSDARG00000076272	57	30	27
ENSDARG00000111124	0	0	0
ENSDARG00000112874	82	42	40
ENSDARG00000096034	0	0	0
ENSDARG00000077488	2	0	2
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
ENSDARG00000116026	0	0	0
ENSDARG00000114956	0	0	0
ENSDARG00000074009	66	34	32
