ENSDARG00000057974	712	363	349
ENSDARG00000086650	45	21	24
ENSDARG00000003570	16732	8396	8336
ENSDARG00000057942	278	149	129
ENSDARG00000062983	940	459	481
ENSDARG00000045708	222	124	98
ENSDARG00000070126	2	0	2
ENSDARG00000062968	3664	1808	1856
ENSDARG00000057929	398	203	195
ENSDARG00000057921	263	144	119
ENSDARG00000018820	12979	6595	6384
ENSDARG00000032799	32	17	15
ENSDARG00000032389	1052	518	534
ENSDARG00000034326	1870	905	965
ENSDARG00000045747	2131	1053	1078
ENSDARG00000106389	0	0	0
ENSDARG00000094973	255	128	127
ENSDARG00000045748	975	517	486
ENSDARG00000094597	2	11	19
ENSDARG00000116855	3	1	2
ENSDARG00000097175	2	1	1
ENSDARG00000111380	2	0	2
ENSDARG00000095446	1	1	0
ENSDARG00000093014	0	0	0
ENSDARG00000096967	10	6	4
ENSDARG00000045749	2230	1249	1291
ENSDARG00000095994	2	166	146
ENSDARG00000045750	13	8	5
ENSDARG00000095981	11	7	4
ENSDARG00000045752	9	6	3
ENSDARG00000092989	6	3	3
ENSDARG00000045753	1229	636	593
ENSDARG00000045754	175	105	83
ENSDARG00000045755	51	183	192
ENSDARG00000096083	41	190	162
ENSDARG00000096010	0	0	0
ENSDARG00000096184	2	2	0
ENSDARG00000096047	1	1	0
ENSDARG00000094603	5	4	1
ENSDARG00000096156	1	1	0
ENSDARG00000096187	1	1	0
ENSDARG00000096039	0	0	0
ENSDARG00000096153	29	13	16
ENSDARG00000045758	1	3	2
ENSDARG00000045760	0	2	2
ENSDARG00000001781	303	230	231
ENSDARG00000096114	0	92	66
ENSDARG00000096218	2	1	1
ENSDARG00000096131	0	0	0
ENSDARG00000094545	0	0	0
ENSDARG00000019235	1656	770	886
ENSDARG00000063299	22	11	11
ENSDARG00000070015	1	0	1
ENSDARG00000003822	119	55	64
ENSDARG00000005451	19270	9663	9607
ENSDARG00000079698	68	22	46
ENSDARG00000045765	44	24	20
ENSDARG00000112657	0	0	0
ENSDARG00000032765	3060	1521	1539
ENSDARG00000081841	2	1	1
ENSDARG00000081284	1	1	0
ENSDARG00000096147	55	28	27
ENSDARG00000025576	2275	1146	1129
ENSDARG00000031228	19083	9575	9508
ENSDARG00000096099	5	3	2
ENSDARG00000093427	25	11	14
ENSDARG00000092083	14	9	5
ENSDARG00000117743	5	3	2
ENSDARG00000094299	0	0	0
ENSDARG00000005891	5132	2552	2580
ENSDARG00000063255	296	151	145
ENSDARG00000094457	0	0	0
ENSDARG00000045768	5902	2935	2967
ENSDARG00000032242	159	70	89
ENSDARG00000058366	2972	1474	1498
ENSDARG00000017661	737	373	364
ENSDARG00000020015	1803	937	866
ENSDARG00000006747	87	38	50
ENSDARG00000094980	0	1	0
ENSDARG00000007639	2634	1265	1369
ENSDARG00000041665	1755	895	860
ENSDARG00000087319	9	5	4
ENSDARG00000058244	11	5	6
ENSDARG00000103365	0	0	0
ENSDARG00000095461	0	0	0
ENSDARG00000074873	0	0	0
ENSDARG00000104625	0	0	0
ENSDARG00000103215	0	0	0
ENSDARG00000019396	78	37	41
ENSDARG00000013476	269	122	147
ENSDARG00000085437	0	0	0
ENSDARG00000008720	2	2	0
ENSDARG00000110404	0	2	0
ENSDARG00000032618	344	173	171
ENSDARG00000022165	1480	729	753
ENSDARG00000005897	612	309	303
ENSDARG00000053127	311	152	159
ENSDARG00000053131	956	469	487
ENSDARG00000053136	37952	18907	19045
ENSDARG00000069912	278	125	153
ENSDARG00000117577	33	16	17
ENSDARG00000045658	7343	3601	3742
ENSDARG00000015824	1950	1023	927
ENSDARG00000005541	534	293	241
ENSDARG00000078613	159	98	61
ENSDARG00000014361	2534	1237	1297
ENSDARG00000110543	4	2	2
ENSDARG00000094001	3	3	2
ENSDARG00000097457	16	7	11
ENSDARG00000096135	32	20	12
ENSDARG00000015053	61	30	31
ENSDARG00000117423	3	1	2
ENSDARG00000017841	3480	1745	1735
ENSDARG00000045669	6	4	2
ENSDARG00000094646	1454	754	700
ENSDARG00000092714	3	2	1
ENSDARG00000024211	3	2	1
ENSDARG00000045671	1	0	1
ENSDARG00000045672	2	1	1
ENSDARG00000045673	4	0	4
ENSDARG00000045675	235	130	105
ENSDARG00000045676	5681	2823	2858
ENSDARG00000045677	0	0	0
ENSDARG00000081977	0	0	0
ENSDARG00000045680	2592	1353	1240
ENSDARG00000045681	816	418	399
ENSDARG00000045683	134	62	72
ENSDARG00000078745	850	440	422
ENSDARG00000105458	1	2	11
ENSDARG00000006396	144	71	84
ENSDARG00000112990	2	8	5
ENSDARG00000045685	20	9	11
ENSDARG00000045687	11	8	3
ENSDARG00000022550	188	103	85
ENSDARG00000045692	980	521	558
ENSDARG00000015966	1012	536	575
ENSDARG00000045691	305	165	140
ENSDARG00000045694	2930	1473	1457
ENSDARG00000086259	18	12	25
ENSDARG00000095980	1	14	6
ENSDARG00000090957	9	6	3
ENSDARG00000096149	2	1	1
ENSDARG00000109403	0	0	0
ENSDARG00000094534	2	0	2
ENSDARG00000113738	0	0	0
ENSDARG00000097023	0	0	0
ENSDARG00000097419	0	0	0
ENSDARG00000062808	3	3	0
ENSDARG00000093588	0	0	0
ENSDARG00000069780	69	43	26
ENSDARG00000011661	655	336	319
ENSDARG00000062797	216	108	108
ENSDARG00000018744	3	3	0
ENSDARG00000020086	3536	1888	1648
ENSDARG00000096496	1	1	0
ENSDARG00000092161	1	0	1
ENSDARG00000003811	4288	2080	2208
ENSDARG00000094799	47	28	19
ENSDARG00000077090	7	1	6
ENSDARG00000079892	260	131	129
ENSDARG00000015985	1467	758	709
ENSDARG00000112970	77	77	98
ENSDARG00000045589	51	22	29
ENSDARG00000112858	2	1	2
ENSDARG00000057334	1580	872	805
ENSDARG00000113699	6	3	3
ENSDARG00000106193	0	0	0
ENSDARG00000045594	301	155	146
ENSDARG00000045595	116	58	58
ENSDARG00000006215	155	888	754
ENSDARG00000045598	1208	1421	1274
ENSDARG00000017366	346	181	165
ENSDARG00000020101	4726	2368	2358
ENSDARG00000022424	1758	892	866
ENSDARG00000004497	224	114	110
ENSDARG00000002952	1267	647	620
ENSDARG00000045601	0	0	0
ENSDARG00000007764	610	308	302
ENSDARG00000096823	0	6	30
ENSDARG00000062651	521	274	283
ENSDARG00000000019	4121	2120	2001
ENSDARG00000080467	0	0	0
ENSDARG00000083126	0	0	0
ENSDARG00000081095	0	0	0
ENSDARG00000000018	978	485	493
ENSDARG00000092341	1	1	0
ENSDARG00000093247	21	30	23
ENSDARG00000019328	271	154	149
ENSDARG00000032919	2886	1428	1458
ENSDARG00000004336	965	511	454
ENSDARG00000094584	0	0	0
ENSDARG00000069698	20	15	5
ENSDARG00000069692	13	9	4
ENSDARG00000093135	6	4	2
ENSDARG00000092944	0	0	0
ENSDARG00000092064	1	1	0
ENSDARG00000089640	1	0	1
ENSDARG00000087241	1	1	0
ENSDARG00000034823	5436	2577	2859
ENSDARG00000032319	539	253	286
ENSDARG00000097754	0	0	0
ENSDARG00000095103	0	0	0
ENSDARG00000093168	0	0	0
ENSDARG00000093983	0	0	0
ENSDARG00000092097	0	0	0
ENSDARG00000113342	0	0	0
ENSDARG00000116640	0	0	0
ENSDARG00000113663	0	0	0
ENSDARG00000112642	0	0	0
ENSDARG00000012684	1821	930	891
ENSDARG00000117071	0	0	0
ENSDARG00000056954	33	89	77
ENSDARG00000056950	38	90	82
ENSDARG00000111690	0	1	0
ENSDARG00000056938	3	1	2
ENSDARG00000045580	1270	643	627
ENSDARG00000012066	40249	21409	18840
ENSDARG00000088002	9	2	7
ENSDARG00000027249	36828	18287	18541
ENSDARG00000020749	41	22	19
ENSDARG00000032653	3828	1939	1889
ENSDARG00000003789	3796	1965	1832
ENSDARG00000023026	379	193	187
ENSDARG00000027316	8821	4401	4420
ENSDARG00000095159	0	0	0
ENSDARG00000093371	0	0	0
ENSDARG00000004904	1	11	14
ENSDARG00000093058	2837	1418	1419
ENSDARG00000022795	303	165	162
ENSDARG00000056859	3	3	1
ENSDARG00000077985	0	0	0
ENSDARG00000019644	56861	28826	28036
ENSDARG00000027424	7	4	3
ENSDARG00000007315	446	214	232
ENSDARG00000007405	3129	1572	1557
ENSDARG00000019420	6094	2966	3128
ENSDARG00000011582	395	197	198
ENSDARG00000085074	0	0	0
ENSDARG00000117277	3	1	2
ENSDARG00000091957	0	0	0
ENSDARG00000016815	4	2	2
ENSDARG00000045574	205	111	94
ENSDARG00000045568	577	316	261
ENSDARG00000094132	191	97	94
ENSDARG00000094191	456	241	241
ENSDARG00000073959	0	0	0
ENSDARG00000029944	274	133	167
ENSDARG00000093287	3	2	1
ENSDARG00000038384	363	174	189
ENSDARG00000020143	5975	3007	2968
ENSDARG00000038386	1	0	1
ENSDARG00000007175	852	414	438
ENSDARG00000002174	433	216	217
ENSDARG00000079985	145	82	63
ENSDARG00000006011	222	126	97
ENSDARG00000002128	593	285	309
ENSDARG00000115392	6	13	6
ENSDARG00000045563	763	414	349
ENSDARG00000045561	1796	970	826
ENSDARG00000030153	2024	1010	1027
ENSDARG00000014572	3099	1583	1516
ENSDARG00000045560	549	274	280
ENSDARG00000094593	0	0	0
ENSDARG00000097601	2	110	168
ENSDARG00000087438	3	4	5
ENSDARG00000012435	0	0	0
ENSDARG00000016886	101	197	168
ENSDARG00000076690	0	0	0
ENSDARG00000021239	1202	644	558
ENSDARG00000003512	2184	1046	1138
ENSDARG00000111346	0	0	0
ENSDARG00000004055	848	452	396
ENSDARG00000015278	5605	2770	2835
ENSDARG00000028192	73	33	40
ENSDARG00000097434	25	27	39
ENSDARG00000045557	425	233	233
ENSDARG00000033757	442	377	346
ENSDARG00000045555	0	132	149
ENSDARG00000117252	3	2	1
ENSDARG00000073965	3	2	1
ENSDARG00000045552	4	4	0
ENSDARG00000005547	502	264	238
ENSDARG00000097195	2	2	0
ENSDARG00000029018	2176	1141	1035
ENSDARG00000095705	808	408	400
ENSDARG00000031777	856	402	454
ENSDARG00000081807	5	2	3
ENSDARG00000082287	4	4	0
ENSDARG00000022858	22	11	11
ENSDARG00000008439	158	78	80
ENSDARG00000034717	108	57	51
ENSDARG00000069431	13	6	7
ENSDARG00000003615	5	0	5
ENSDARG00000007371	0	0	0
ENSDARG00000015222	385	165	220
ENSDARG00000096473	0	0	0
ENSDARG00000045549	55	25	30
ENSDARG00000016613	91	56	35
ENSDARG00000008867	13490	6889	6601
ENSDARG00000115618	2	2	0
ENSDARG00000094428	1905	980	925
ENSDARG00000029524	1281	644	637
ENSDARG00000099812	649	319	330
ENSDARG00000045548	292	165	127
ENSDARG00000082824	0	0	0
ENSDARG00000083992	0	0	0
ENSDARG00000094118	0	0	0
ENSDARG00000006766	6968	3434	3534
ENSDARG00000069402	21	13	8
ENSDARG00000021336	0	0	0
ENSDARG00000045544	690	334	356
ENSDARG00000014804	1353	693	660
ENSDARG00000111326	3	2	1
ENSDARG00000001912	3	2	1
ENSDARG00000106138	7	4	3
ENSDARG00000104301	6	1	5
ENSDARG00000045543	1765	855	910
ENSDARG00000045542	1555	792	763
ENSDARG00000045541	1261	685	576
ENSDARG00000011605	259	136	123
ENSDARG00000045540	2270	1135	1135
ENSDARG00000056152	1595	781	814
ENSDARG00000056145	0	0	0
ENSDARG00000101236	299	152	147
ENSDARG00000037960	1377	690	687
ENSDARG00000017163	109	51	59
ENSDARG00000004794	89	102	128
ENSDARG00000019861	5875	3017	2858
ENSDARG00000045481	1146	671	615
ENSDARG00000045482	483	248	235
ENSDARG00000103810	21	9	12
ENSDARG00000045483	281	147	134
ENSDARG00000026855	1	1	0
ENSDARG00000045484	1033	489	544
ENSDARG00000008398	1370	717	653
ENSDARG00000082618	2	0	2
ENSDARG00000009252	277	157	121
ENSDARG00000011764	1328	667	661
ENSDARG00000045485	801	439	362
ENSDARG00000117503	2	2	0
ENSDARG00000055245	27	16	11
ENSDARG00000114678	35	17	18
ENSDARG00000090038	32	13	19
ENSDARG00000090277	9	4	6
ENSDARG00000005476	715	369	346
ENSDARG00000030614	312	156	156
ENSDARG00000045486	5240	2653	2587
ENSDARG00000010784	4869	2378	2491
ENSDARG00000117468	14	8	6
ENSDARG00000045487	29967	15774	14193
ENSDARG00000092717	31	15	16
ENSDARG00000097427	1	0	1
ENSDARG00000029830	16	8	8
ENSDARG00000007277	5	1	4
ENSDARG00000098436	0	0	0
ENSDARG00000013414	214	112	102
ENSDARG00000106953	0	0	0
ENSDARG00000032218	461	242	219
ENSDARG00000013000	223	122	101
ENSDARG00000096999	7	5	2
ENSDARG00000095571	0	0	0
ENSDARG00000055360	1477	694	783
ENSDARG00000012729	5006	2560	2446
ENSDARG00000061951	2909	1503	1406
ENSDARG00000010454	20	12	8
ENSDARG00000021579	301	153	148
ENSDARG00000021595	30	18	12
ENSDARG00000007523	3326	1643	1683
ENSDARG00000045490	3096	1548	1548
ENSDARG00000018111	1112	545	567
ENSDARG00000117573	0	0	0
ENSDARG00000034300	27	14	13
ENSDARG00000032639	8	4	4
ENSDARG00000021647	8100	4122	3978
ENSDARG00000016010	1951	956	995
ENSDARG00000021590	396	190	206
ENSDARG00000045493	418	222	196
ENSDARG00000094023	119	67	52
ENSDARG00000033443	4251	2128	2123
ENSDARG00000109358	1	0	1
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	0	0	0
ENSDARG00000111837	2	1	1
ENSDARG00000084741	0	0	0
ENSDARG00000011769	566	289	277
ENSDARG00000022187	988	500	488
ENSDARG00000002131	813	401	412
ENSDARG00000016526	524	249	275
ENSDARG00000045513	1466	756	710
ENSDARG00000045514	21488	10843	10649
ENSDARG00000045515	919	506	453
ENSDARG00000045516	75	60	51
ENSDARG00000045517	517	254	263
ENSDARG00000045518	411	207	204
ENSDARG00000045519	317	180	137
ENSDARG00000034173	321	159	162
ENSDARG00000001953	4845	2412	2433
ENSDARG00000031346	1125	553	572
ENSDARG00000069311	251	122	129
ENSDARG00000089159	188	96	92
ENSDARG00000045522	362	163	199
ENSDARG00000069292	15	8	7
ENSDARG00000088524	7	3	4
ENSDARG00000033413	451	205	246
ENSDARG00000045524	5837	2943	2894
ENSDARG00000045525	1030	512	518
ENSDARG00000042469	3561	1765	1796
ENSDARG00000045527	729	373	356
ENSDARG00000107892	1	0	1
ENSDARG00000045528	2180	1094	1086
ENSDARG00000075215	305	163	142
ENSDARG00000069261	218	139	102
ENSDARG00000097579	0	3	20
ENSDARG00000089861	761	386	375
ENSDARG00000089908	77	37	40
ENSDARG00000032627	1489	782	707
ENSDARG00000069244	348	187	161
ENSDARG00000045530	549	293	256
ENSDARG00000097326	0	0	0
ENSDARG00000098221	112	47	65
ENSDARG00000073766	125	60	65
ENSDARG00000078749	14	7	7
ENSDARG00000083413	0	0	0
ENSDARG00000116145	0	0	0
ENSDARG00000099850	7	3	4
ENSDARG00000107462	0	0	0
ENSDARG00000041205	9	7	2
ENSDARG00000114833	0	0	0
ENSDARG00000029071	534	268	266
ENSDARG00000041199	622	306	316
ENSDARG00000024306	1092	568	524
ENSDARG00000013596	714	332	382
ENSDARG00000084471	0	0	0
ENSDARG00000069160	9	6	3
ENSDARG00000045510	675	312	363
ENSDARG00000069169	306	158	148
ENSDARG00000069171	207	105	102
ENSDARG00000109808	0	0	0
ENSDARG00000069185	1003	491	512
ENSDARG00000043734	370	208	162
ENSDARG00000096207	0	0	0
ENSDARG00000096045	77	217	172
ENSDARG00000014941	125	243	212
ENSDARG00000053917	110	72	56
ENSDARG00000075820	121	63	58
ENSDARG00000076272	121	63	58
ENSDARG00000111124	0	0	0
ENSDARG00000112874	92	52	40
ENSDARG00000096034	0	0	0
ENSDARG00000077488	12	2	10
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
