ENSDARG00000095042	0	0	0
ENSDARG00000100963	0	0	0
ENSDARG00000115613	0	0	0
ENSDARG00000059043	6	2	4
ENSDARG00000075281	127	67	60
ENSDARG00000023766	2130	1283	1215
ENSDARG00000097286	0	159	209
ENSDARG00000039356	377	189	188
ENSDARG00000059064	304	152	153
ENSDARG00000099725	0	1	0
ENSDARG00000090401	32	15	17
ENSDARG00000063578	10	8	2
ENSDARG00000106466	0	0	0
ENSDARG00000063563	1025	524	501
ENSDARG00000039350	325	176	149
ENSDARG00000073963	3	1	2
ENSDARG00000069607	0	0	0
ENSDARG00000059053	7	6	4
ENSDARG00000092677	476	547	455
ENSDARG00000020871	1132	759	896
ENSDARG00000039346	2987	1348	1639
ENSDARG00000101565	5	4	1
ENSDARG00000097044	15	7	8
ENSDARG00000059003	53	27	26
ENSDARG00000039343	1018	527	491
ENSDARG00000039340	396	207	189
ENSDARG00000070408	18	9	9
ENSDARG00000045858	333	166	167
ENSDARG00000045856	0	0	0
ENSDARG00000045854	0	0	0
ENSDARG00000045853	10	6	4
ENSDARG00000045851	0	0	0
ENSDARG00000095324	0	0	0
ENSDARG00000015623	13	8	5
ENSDARG00000030694	424	235	189
ENSDARG00000096037	3	1	2
ENSDARG00000045850	147	70	91
ENSDARG00000015931	58	48	24
ENSDARG00000063481	1	0	1
ENSDARG00000045847	947	515	432
ENSDARG00000045846	209	101	108
ENSDARG00000045843	461	242	219
ENSDARG00000045842	169	166	177
ENSDARG00000095332	25	114	85
ENSDARG00000014395	1	0	1
ENSDARG00000045837	23	11	12
ENSDARG00000094254	0	0	0
ENSDARG00000097507	21	13	8
ENSDARG00000095186	1	0	1
ENSDARG00000096986	7	2	5
ENSDARG00000097353	17	8	9
ENSDARG00000110143	0	1	0
ENSDARG00000045836	57	26	32
ENSDARG00000006409	3	1	2
ENSDARG00000045835	0	0	0
ENSDARG00000045834	0	0	0
ENSDARG00000034700	4290	2070	2220
ENSDARG00000024465	837	384	453
ENSDARG00000017355	4	3	1
ENSDARG00000031956	262	129	133
ENSDARG00000070220	1	1	0
ENSDARG00000075956	1	0	1
ENSDARG00000009607	565	291	274
ENSDARG00000054321	0	0	0
ENSDARG00000024654	56	29	27
ENSDARG00000040610	17	10	7
ENSDARG00000003200	10	6	5
ENSDARG00000100253	1	0	2
ENSDARG00000091640	69	40	29
ENSDARG00000073858	179	85	94
ENSDARG00000088078	124	73	51
ENSDARG00000099560	604	374	365
ENSDARG00000087120	23	91	67
ENSDARG00000099280	341	252	231
ENSDARG00000101680	637	405	374
ENSDARG00000098745	16	7	9
ENSDARG00000074223	456	249	207
ENSDARG00000093020	0	0	0
ENSDARG00000091974	733	348	385
ENSDARG00000005453	340	180	160
ENSDARG00000090468	159	75	84
ENSDARG00000099281	605	299	306
ENSDARG00000068701	40	15	25
ENSDARG00000097967	0	0	0
ENSDARG00000068705	237	125	112
ENSDARG00000068708	1070	576	494
ENSDARG00000024874	313	168	145
ENSDARG00000096138	0	0	0
ENSDARG00000084778	0	0	0
ENSDARG00000107521	0	0	0
ENSDARG00000110906	0	0	0
ENSDARG00000113211	0	0	0
ENSDARG00000102702	123	68	55
ENSDARG00000102461	9	6	3
ENSDARG00000101296	0	0	0
ENSDARG00000099870	49445	24896	24549
ENSDARG00000070314	771	383	388
ENSDARG00000045822	10	5	5
ENSDARG00000105079	61	46	15
ENSDARG00000101254	38	23	15
ENSDARG00000006029	352	167	186
ENSDARG00000018688	1152	639	514
ENSDARG00000112117	0	0	0
ENSDARG00000079470	118	60	58
ENSDARG00000105096	152	78	74
ENSDARG00000104976	12	6	6
ENSDARG00000086740	2725	1484	1241
ENSDARG00000027799	15	9	6
ENSDARG00000045815	6	4	2
ENSDARG00000078073	265	138	127
ENSDARG00000075025	246	128	118
ENSDARG00000074905	4	2	2
ENSDARG00000026052	2	1	1
ENSDARG00000002663	1245	616	629
ENSDARG00000074547	0	0	0
ENSDARG00000076313	0	0	0
ENSDARG00000074613	1	0	1
ENSDARG00000039393	10	2	8
ENSDARG00000039392	4203	2080	2123
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	3	1	2
ENSDARG00000076014	73	36	37
ENSDARG00000031930	0	0	0
ENSDARG00000109986	0	0	0
ENSDARG00000102464	120	58	62
ENSDARG00000081240	0	0	0
ENSDARG00000045801	551	245	306
ENSDARG00000096855	2	1	1
ENSDARG00000101849	3851	1831	2020
ENSDARG00000093557	0	0	0
ENSDARG00000103537	192	93	99
ENSDARG00000102020	102	45	57
ENSDARG00000101967	0	0	0
ENSDARG00000088181	0	0	0
ENSDARG00000063097	27	21	6
ENSDARG00000039681	2185	1105	1080
ENSDARG00000070230	71	38	33
ENSDARG00000077926	160	78	82
ENSDARG00000073881	230	129	101
ENSDARG00000034375	31	16	15
ENSDARG00000039185	475	213	262
ENSDARG00000058127	134	72	62
ENSDARG00000045788	325	170	155
ENSDARG00000045789	8	4	4
ENSDARG00000045790	310	155	155
ENSDARG00000058159	745	377	368
ENSDARG00000063149	342	170	172
ENSDARG00000016538	29	13	16
ENSDARG00000025859	735	394	341
ENSDARG00000058042	0	0	0
ENSDARG00000088044	2	1	1
ENSDARG00000091656	209	93	116
ENSDARG00000099821	11	10	1
ENSDARG00000063054	1308	699	609
ENSDARG00000075501	384	208	176
ENSDARG00000058030	1124	612	512
ENSDARG00000045704	153	72	81
ENSDARG00000045705	4	1	3
ENSDARG00000033179	221	108	113
ENSDARG00000109844	5	3	2
ENSDARG00000110426	10	3	7
ENSDARG00000096009	0	0	0
ENSDARG00000025824	368	187	181
ENSDARG00000004386	18	10	8
ENSDARG00000114963	231	168	226
ENSDARG00000045706	1776	926	1008
ENSDARG00000094732	229	115	119
ENSDARG00000057983	0	0	0
ENSDARG00000063008	19	13	6
ENSDARG00000057974	657	365	292
ENSDARG00000086650	3	2	1
ENSDARG00000003570	5993	2995	2998
ENSDARG00000057942	27	18	9
ENSDARG00000062983	618	317	301
ENSDARG00000045708	19	6	13
ENSDARG00000070126	0	0	0
ENSDARG00000062968	1574	786	788
ENSDARG00000057929	193	95	98
ENSDARG00000057921	73	39	34
ENSDARG00000018820	4408	2212	2196
ENSDARG00000032799	6	3	3
ENSDARG00000032389	1147	552	595
ENSDARG00000034326	955	463	492
ENSDARG00000045747	1074	543	531
ENSDARG00000106389	0	0	0
ENSDARG00000094973	1	1	0
ENSDARG00000045748	58	26	34
ENSDARG00000094597	0	2	0
ENSDARG00000116855	0	0	0
ENSDARG00000097175	6	4	2
ENSDARG00000111380	0	0	0
ENSDARG00000095446	7	4	3
ENSDARG00000093014	0	0	0
ENSDARG00000096967	2	2	0
ENSDARG00000045749	720	427	386
ENSDARG00000095994	3	60	36
ENSDARG00000045750	1	0	1
ENSDARG00000095981	0	0	0
ENSDARG00000045752	0	0	0
ENSDARG00000092989	4	0	4
ENSDARG00000045753	430	226	204
ENSDARG00000045754	60	32	44
ENSDARG00000045755	53	170	157
ENSDARG00000096083	36	156	138
ENSDARG00000096010	0	0	0
ENSDARG00000096184	5	2	3
ENSDARG00000096047	4	2	2
ENSDARG00000094603	11	6	5
ENSDARG00000096156	4	2	2
ENSDARG00000096187	5	3	2
ENSDARG00000096039	0	0	0
ENSDARG00000096153	48	26	22
ENSDARG00000045758	1	1	1
ENSDARG00000045760	0	1	0
ENSDARG00000001781	90	82	66
ENSDARG00000096114	0	29	29
ENSDARG00000096218	0	0	0
ENSDARG00000096131	0	0	0
ENSDARG00000094545	0	0	0
ENSDARG00000019235	1080	554	526
ENSDARG00000063299	0	0	0
ENSDARG00000070015	0	0	0
ENSDARG00000003822	184	80	104
ENSDARG00000005451	10606	5541	5065
ENSDARG00000079698	108	59	49
ENSDARG00000045765	27	14	13
ENSDARG00000112657	0	0	0
ENSDARG00000032765	450	238	212
ENSDARG00000081841	1	1	0
ENSDARG00000081284	0	0	0
ENSDARG00000096147	2	2	0
ENSDARG00000025576	842	464	378
ENSDARG00000031228	11474	5895	5579
ENSDARG00000096099	6	1	5
ENSDARG00000093427	32	15	17
ENSDARG00000092083	18	14	4
ENSDARG00000117743	10	7	3
ENSDARG00000094299	0	0	0
ENSDARG00000005891	4373	2124	2249
ENSDARG00000063255	70	40	30
ENSDARG00000094457	0	0	0
ENSDARG00000045768	3589	1819	1770
ENSDARG00000032242	54	25	29
ENSDARG00000058366	729	361	368
ENSDARG00000017661	545	308	237
ENSDARG00000020015	802	448	354
ENSDARG00000006747	95	47	48
ENSDARG00000094980	0	0	0
ENSDARG00000007639	1640	831	809
ENSDARG00000041665	3072	1600	1472
ENSDARG00000087319	8	5	3
ENSDARG00000058244	7	4	3
ENSDARG00000103365	0	0	0
ENSDARG00000095461	0	0	0
ENSDARG00000074873	0	0	0
ENSDARG00000104625	0	0	0
ENSDARG00000103215	0	0	0
ENSDARG00000019396	116	60	56
ENSDARG00000013476	12	4	8
ENSDARG00000085437	0	0	0
ENSDARG00000008720	0	0	0
ENSDARG00000110404	2	3	2
ENSDARG00000032618	161	89	72
ENSDARG00000022165	578	286	295
ENSDARG00000005897	356	185	171
ENSDARG00000053127	318	146	172
ENSDARG00000053131	55	30	25
ENSDARG00000053136	21191	10651	10540
ENSDARG00000069912	15	7	8
ENSDARG00000117577	2	1	1
ENSDARG00000045658	3839	1991	1848
ENSDARG00000015824	468	264	204
ENSDARG00000005541	38	16	22
ENSDARG00000078613	31	16	15
ENSDARG00000014361	1236	642	594
ENSDARG00000110543	3	3	0
ENSDARG00000094001	5	3	3
ENSDARG00000097457	17	6	12
ENSDARG00000096135	38	16	22
ENSDARG00000015053	53	31	22
ENSDARG00000117423	2	1	1
ENSDARG00000017841	1466	728	738
ENSDARG00000045669	0	0	0
ENSDARG00000094646	1431	713	718
ENSDARG00000092714	3	1	2
ENSDARG00000024211	0	0	0
ENSDARG00000045671	0	0	0
ENSDARG00000045672	1	0	1
ENSDARG00000045673	0	0	0
ENSDARG00000045675	124	60	64
ENSDARG00000045676	923	467	456
ENSDARG00000045677	0	0	0
ENSDARG00000081977	0	0	0
ENSDARG00000045680	1534	797	737
ENSDARG00000045681	66	35	31
ENSDARG00000045683	4	1	3
ENSDARG00000078745	721	379	354
ENSDARG00000105458	0	1	11
ENSDARG00000006396	0	0	0
ENSDARG00000112990	0	0	0
ENSDARG00000045685	1	1	0
ENSDARG00000045687	3	2	1
ENSDARG00000022550	47	23	24
ENSDARG00000045692	392	205	219
ENSDARG00000015966	529	277	284
ENSDARG00000045691	221	101	120
ENSDARG00000045694	903	429	474
ENSDARG00000086259	13	7	11
ENSDARG00000095980	0	3	2
ENSDARG00000090957	4	2	2
ENSDARG00000096149	0	0	0
ENSDARG00000109403	0	0	0
ENSDARG00000094534	0	0	0
ENSDARG00000113738	0	0	0
ENSDARG00000097023	0	0	0
ENSDARG00000097419	0	0	0
ENSDARG00000062808	0	0	0
ENSDARG00000093588	0	0	0
ENSDARG00000069780	27	14	13
ENSDARG00000011661	266	138	128
ENSDARG00000062797	28	17	11
ENSDARG00000018744	0	0	0
ENSDARG00000020086	1468	726	742
ENSDARG00000096496	0	0	0
ENSDARG00000092161	0	0	0
ENSDARG00000003811	2675	1387	1288
ENSDARG00000094799	2	1	1
ENSDARG00000077090	2	1	1
ENSDARG00000079892	8	5	3
ENSDARG00000015985	3670	1971	1699
ENSDARG00000112970	381	239	200
ENSDARG00000045589	30	14	16
ENSDARG00000112858	0	0	0
ENSDARG00000057334	646	330	374
ENSDARG00000113699	3	2	1
ENSDARG00000106193	8	8	0
ENSDARG00000045594	29	16	13
ENSDARG00000045595	88	42	46
ENSDARG00000006215	40	582	410
ENSDARG00000045598	496	657	791
ENSDARG00000017366	238	110	128
ENSDARG00000020101	1281	670	611
ENSDARG00000022424	1149	563	586
ENSDARG00000004497	15	8	7
ENSDARG00000002952	290	152	138
ENSDARG00000045601	0	0	0
ENSDARG00000007764	263	149	114
ENSDARG00000096823	0	1	3
ENSDARG00000062651	176	103	77
ENSDARG00000000019	2578	1389	1189
ENSDARG00000080467	0	0	0
ENSDARG00000083126	0	0	0
ENSDARG00000081095	0	0	0
ENSDARG00000000018	445	232	213
ENSDARG00000092341	0	0	0
ENSDARG00000093247	0	3	11
ENSDARG00000019328	154	86	82
ENSDARG00000032919	3901	1888	2013
ENSDARG00000004336	327	164	163
ENSDARG00000094584	0	0	0
ENSDARG00000069698	1	0	1
ENSDARG00000069692	3	1	2
ENSDARG00000093135	1	1	0
ENSDARG00000092944	2	1	1
ENSDARG00000092064	0	0	0
ENSDARG00000089640	0	0	0
ENSDARG00000087241	0	0	0
ENSDARG00000034823	2061	1028	1033
ENSDARG00000032319	210	114	96
ENSDARG00000097754	0	0	0
ENSDARG00000095103	0	0	0
ENSDARG00000093168	0	0	0
ENSDARG00000093983	0	0	0
ENSDARG00000092097	1	0	1
ENSDARG00000113342	0	0	0
ENSDARG00000116640	0	0	0
ENSDARG00000113663	0	0	0
ENSDARG00000112642	0	0	0
ENSDARG00000012684	107	59	48
ENSDARG00000117071	0	0	0
ENSDARG00000056954	9	49	50
ENSDARG00000056950	29	59	60
ENSDARG00000111690	0	0	0
ENSDARG00000056938	1	1	0
ENSDARG00000045580	93	50	43
ENSDARG00000012066	6516	3520	2996
ENSDARG00000088002	1	0	1
ENSDARG00000027249	12220	6349	5871
ENSDARG00000020749	0	0	0
ENSDARG00000032653	705	371	334
ENSDARG00000003789	1741	862	879
ENSDARG00000023026	357	165	192
ENSDARG00000027316	4594	2238	2356
ENSDARG00000095159	2	1	1
ENSDARG00000093371	4	3	1
ENSDARG00000004904	1	6	6
ENSDARG00000093058	1167	570	597
ENSDARG00000022795	174	103	82
ENSDARG00000056859	6	1	5
ENSDARG00000077985	0	0	0
ENSDARG00000019644	52003	26990	25013
ENSDARG00000027424	23	13	10
ENSDARG00000007315	217	117	100
ENSDARG00000007405	2139	1087	1052
ENSDARG00000019420	2080	1006	1074
ENSDARG00000011582	91	53	38
ENSDARG00000085074	0	0	0
ENSDARG00000117277	0	0	0
ENSDARG00000091957	0	0	0
ENSDARG00000016815	0	0	0
ENSDARG00000045574	19	8	11
ENSDARG00000045568	23	14	9
ENSDARG00000094132	2	1	1
ENSDARG00000094191	136	87	68
ENSDARG00000073959	1	0	1
ENSDARG00000029944	12	8	23
ENSDARG00000093287	0	0	0
ENSDARG00000038384	1	1	0
ENSDARG00000020143	29	17	12
ENSDARG00000038386	2	0	2
ENSDARG00000007175	335	174	161
ENSDARG00000002174	150	73	77
ENSDARG00000079985	59	33	26
ENSDARG00000006011	100	49	51
ENSDARG00000002128	337	169	168
ENSDARG00000115392	1	0	5
ENSDARG00000045563	317	163	154
ENSDARG00000045561	299	170	129
ENSDARG00000030153	707	366	345
ENSDARG00000014572	2176	1030	1146
ENSDARG00000045560	137	66	71
ENSDARG00000094593	3	3	0
ENSDARG00000097601	5	41	49
ENSDARG00000087438	1	1	1
ENSDARG00000012435	0	0	0
ENSDARG00000016886	26	54	56
ENSDARG00000076690	0	0	0
ENSDARG00000021239	587	275	312
ENSDARG00000003512	1468	740	728
ENSDARG00000111346	0	0	0
ENSDARG00000004055	334	171	163
ENSDARG00000015278	240	121	119
ENSDARG00000028192	17	5	12
ENSDARG00000097434	5	9	5
ENSDARG00000045557	55	31	33
ENSDARG00000033757	39	74	82
ENSDARG00000045555	0	62	55
ENSDARG00000117252	1	1	0
ENSDARG00000073965	0	0	0
ENSDARG00000045552	2	0	2
ENSDARG00000005547	318	176	142
ENSDARG00000097195	0	0	0
ENSDARG00000029018	1093	596	497
ENSDARG00000095705	539	267	272
ENSDARG00000031777	219	99	120
ENSDARG00000081807	3	1	2
ENSDARG00000082287	4	3	1
ENSDARG00000022858	8	4	4
ENSDARG00000008439	71	40	31
ENSDARG00000034717	13	7	6
ENSDARG00000069431	4	3	1
ENSDARG00000003615	2	0	2
ENSDARG00000007371	0	0	0
ENSDARG00000015222	157	86	71
ENSDARG00000096473	0	0	0
ENSDARG00000045549	23	10	14
ENSDARG00000016613	32	17	16
ENSDARG00000008867	4443	2095	2348
ENSDARG00000115618	0	0	0
ENSDARG00000094428	14	4	10
ENSDARG00000029524	1711	901	810
ENSDARG00000099812	328	170	158
ENSDARG00000045548	0	0	0
ENSDARG00000082824	0	0	0
ENSDARG00000083992	0	0	0
ENSDARG00000094118	0	0	0
ENSDARG00000006766	2570	1291	1279
ENSDARG00000069402	45	25	20
ENSDARG00000021336	0	0	0
ENSDARG00000045544	41	21	20
ENSDARG00000014804	546	280	266
ENSDARG00000111326	0	0	0
ENSDARG00000001912	3	2	1
ENSDARG00000106138	0	0	0
ENSDARG00000104301	0	0	0
ENSDARG00000045543	348	177	171
ENSDARG00000045542	474	232	242
ENSDARG00000045541	740	377	363
ENSDARG00000011605	223	111	112
ENSDARG00000045540	1058	550	508
ENSDARG00000056152	661	317	344
ENSDARG00000056145	0	0	0
ENSDARG00000101236	171	85	86
ENSDARG00000037960	388	188	200
ENSDARG00000017163	82	40	42
ENSDARG00000004794	43	38	44
ENSDARG00000019861	4205	2177	2028
ENSDARG00000045481	321	187	173
ENSDARG00000045482	386	210	176
ENSDARG00000103810	1	1	0
ENSDARG00000045483	16	5	11
ENSDARG00000026855	0	0	0
ENSDARG00000045484	859	407	452
ENSDARG00000008398	260	117	143
ENSDARG00000082618	1	0	1
ENSDARG00000009252	92	48	44
ENSDARG00000011764	474	241	233
ENSDARG00000045485	596	330	266
ENSDARG00000117503	0	0	0
ENSDARG00000055245	13	8	5
ENSDARG00000114678	17	8	9
ENSDARG00000090038	10	5	5
ENSDARG00000090277	1	0	1
ENSDARG00000005476	44	23	21
ENSDARG00000030614	491	231	260
ENSDARG00000045486	658	351	307
ENSDARG00000010784	3823	1942	1881
ENSDARG00000117468	3	0	3
ENSDARG00000045487	14761	7088	7673
ENSDARG00000092717	60	37	23
ENSDARG00000097427	0	0	0
ENSDARG00000029830	31	16	15
ENSDARG00000007277	2	1	1
ENSDARG00000098436	0	0	0
ENSDARG00000013414	77	36	41
ENSDARG00000106953	0	0	0
ENSDARG00000032218	187	108	79
ENSDARG00000013000	31	12	19
ENSDARG00000096999	2	1	1
ENSDARG00000095571	0	0	0
ENSDARG00000055360	318	170	148
ENSDARG00000012729	227	127	100
ENSDARG00000061951	853	433	420
ENSDARG00000010454	8	4	4
ENSDARG00000021579	41	22	19
ENSDARG00000021595	6	0	6
ENSDARG00000007523	2352	1242	1111
ENSDARG00000045490	2015	1001	1015
ENSDARG00000018111	110	56	54
ENSDARG00000117573	0	0	0
ENSDARG00000034300	6	2	4
ENSDARG00000032639	7	4	3
ENSDARG00000021647	2699	1345	1354
ENSDARG00000016010	665	330	335
ENSDARG00000021590	40	24	16
ENSDARG00000045493	122	61	61
ENSDARG00000094023	65	34	31
ENSDARG00000033443	854	418	436
ENSDARG00000109358	0	0	0
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	0	0	0
ENSDARG00000111837	0	0	0
ENSDARG00000084741	0	0	0
ENSDARG00000011769	307	178	129
ENSDARG00000022187	681	358	323
ENSDARG00000002131	24	11	13
ENSDARG00000016526	206	95	111
ENSDARG00000045513	925	466	459
ENSDARG00000045514	20324	10351	9976
ENSDARG00000045515	205	106	109
ENSDARG00000045516	8	11	4
ENSDARG00000045517	123	68	55
ENSDARG00000045518	170	73	97
ENSDARG00000045519	17	11	6
ENSDARG00000034173	12	6	6
ENSDARG00000001953	167	73	94
ENSDARG00000031346	434	227	207
ENSDARG00000069311	143	64	79
ENSDARG00000089159	106	46	60
ENSDARG00000045522	257	130	127
ENSDARG00000069292	6	3	3
ENSDARG00000088524	9	4	5
ENSDARG00000033413	361	182	179
ENSDARG00000045524	917	447	470
ENSDARG00000045525	471	238	233
ENSDARG00000042469	3465	1832	1633
ENSDARG00000045527	351	188	163
ENSDARG00000107892	1	1	0
ENSDARG00000045528	338	173	165
ENSDARG00000075215	159	88	71
ENSDARG00000069261	19	10	10
ENSDARG00000097579	0	0	1
ENSDARG00000089861	426	207	219
ENSDARG00000089908	10	2	8
ENSDARG00000032627	409	202	207
ENSDARG00000069244	216	113	103
ENSDARG00000045530	244	118	126
ENSDARG00000097326	0	0	0
ENSDARG00000098221	24	9	15
ENSDARG00000073766	21	11	10
ENSDARG00000078749	0	0	0
ENSDARG00000083413	0	0	0
ENSDARG00000116145	0	0	0
ENSDARG00000099850	1	0	1
ENSDARG00000107462	0	0	0
ENSDARG00000041205	1	1	0
ENSDARG00000114833	0	0	0
ENSDARG00000029071	48	23	25
ENSDARG00000041199	119	56	63
ENSDARG00000024306	346	186	160
ENSDARG00000013596	297	155	142
ENSDARG00000084471	0	0	0
ENSDARG00000069160	0	0	0
ENSDARG00000045510	274	132	142
ENSDARG00000069169	70	37	33
ENSDARG00000069171	49	26	23
ENSDARG00000109808	1	0	1
ENSDARG00000069185	156	90	66
ENSDARG00000043734	228	125	103
ENSDARG00000096207	0	0	0
ENSDARG00000096045	51	87	74
ENSDARG00000014941	44	92	73
ENSDARG00000053917	38	24	25
ENSDARG00000075820	47	29	18
ENSDARG00000076272	57	27	30
ENSDARG00000111124	0	0	0
ENSDARG00000112874	62	38	24
ENSDARG00000096034	0	0	0
ENSDARG00000077488	2	1	1
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
ENSDARG00000116026	0	0	0
ENSDARG00000114956	0	0	0
ENSDARG00000074009	64	34	30
ENSDARG00000089318	68	32	36
ENSDARG00000079222	58	32	26
